2500
1,66088,66149,1,0,0,6,1,110;339;315;277;396;694
1,66152,66214,1,0,0,8,2,46;339;251;213;332;630;984;864
0,66154,66205,1,0,0,8,0,30;339;249;211;330;628;982;862
1,66154,66236,1,0,0,8,2,30;339;249;211;330;628;982;862
0,66431,66507,1,0,0,5,0,94;53;351;705;582
1,66431,66504,1,0,0,5,1,94;53;351;705;582
1,66457,66523,1,0,0,5,1,81;27;104;679;559
1,66448,66741,1,0,0,5,3,90;36;334;688;568
1,66403,66453,1,0,0,6,1,110;0;81;379;733;613
1,66382,66467,1,0,0,6,1,110;21;102;400;754;634
1,66424,66493,1,0,0,5,2,110;60;358;712;582
1,66409,66482,1,0,0,5,1,110;75;373;727;582
1,66737,66994,1,0,0,4,2,45;391;279;687
1,66645,66717,1,0,0,4,1,104;466;371;779
0,66795,66847,1,0,0,3,0,210;221;583
1,66790,67015,1,0,0,3,1,210;226;634
1,66576,66805,1,0,0,4,3,104;560;440;848
1,66531,66618,1,0,0,5,1,7;104;605;485;893
0,66628,66699,1,0,0,4,0,104;466;388;796
0,66600,66673,1,0,0,4,0,104;466;416;824
1,66994,67044,1,0,0,8,1,142;22;430;640;554;738;443;605
0,67005,67087,1,0,0,8,0,118;11;419;629;543;727;432;594
1,66933,66986,1,0,0,5,1,203;83;491;701;615
0,66935,66998,1,0,0,5,0,171;81;489;699;613
1,66922,66989,1,0,0,4,1,210;94;502;712
0,66931,66995,1,0,0,5,0,205;85;493;703;617
1,66796,66859,1,0,0,3,1,210;220;583
1,66855,66928,1,0,0,3,1,210;161;569
0,67099,67165,1,0,0,7,0,37;325;535;449;633;338;500
1,67115,67412,1,0,0,7,6,21;309;519;433;617;322;484
0,67059,67115,1,0,0,7,0,75;365;575;489;673;378;540
0,67092,67171,1,0,0,7,0,44;332;542;456;640;345;507
0,67035,67096,1,0,0,7,0,75;389;599;513;697;402;564
0,67052,67111,1,0,0,7,0,75;372;582;496;680;385;547
1,67012,67074,1,0,0,8,1,118;4;412;622;536;720;425;587
0,67028,67100,1,0,0,7,0,75;396;606;520;704;409;571
0,67370,67439,1,15,0,9,0,54;261;178;242;67;229;506;535;551
1,67349,67588,1,0,0,9,4,75;261;199;383;88;250;527;556;572
1,67307,67533,1,0,0,8,6,117;261;241;425;130;292;569;598
1,67278,67525,1,0,0,7,3,146;356;270;454;159;321;598
0,67272,67341,1,0,0,7,0,152;362;276;460;165;327;604
0,67258,67347,1,0,0,7,0,166;376;290;474;179;341;618
0,67144,67212,1,0,0,6,0,278;490;404;588;293;455
0,67139,67192,1,0,0,6,0,278;495;409;593;298;460
1,67452,67710,1,0,0,8,5,167;96;242;147;424;453;469;731
0,67439,67522,1,0,0,7,0,167;109;242;160;437;466;482
1,67437,67509,1,0,0,8,2,197;111;242;0;162;439;468;484
0,67400,67477,1,0,0,9,0,7;227;148;242;37;199;476;505;521
0,67393,67478,1,0,0,9,0,7;227;155;242;44;206;483;512;528
1,67389,67445,1,0,0,9,2,7;245;159;242;48;210;487;516;532
1,67386,67463,1,0,0,9,1,35;248;162;242;51;213;490;519;535
1,67372,67455,1,0,0,9,1,52;261;176;242;65;227;504;533;549
1,63958,64029,1,0,0,6,1,93;273;70;129;222;283
1,63968,64049,1,0,0,6,2,83;263;60;119;212;256
1,64019,64095,1,0,0,9,1,32;212;9;68;161;256;950;380;800
0,64031,64115,1,0,0,8,0,20;200;56;149;228;938;368;788
1,64063,64142,1,0,0,8,1,168;24;117;214;906;336;756;793
0,64067,64117,1,0,0,8,0,164;20;113;210;902;274;752;789
1,64109,64382,1,16,0,7,5,122;71;168;860;274;710;747
1,64139,64228,1,0,0,7,1,20;41;138;830;260;680;717
0,64162,64243,1,0,0,7,0,20;18;115;807;237;657;642
1,64198,64265,1,0,0,6,1,20;79;771;201;621;642
1,64203,64419,1,0,0,6,3,20;74;766;181;616;642
1,64278,64343,1,0,0,4,2,668;121;541;578
1,64286,64565,1,15,0,4,3,648;113;533;570
0,64298,64376,1,0,0,4,0,625;101;521;558
1,64324,64386,1,0,0,4,1,625;75;495;532
0,64335,64424,1,0,0,4,0,625;64;484;484
0,64424,64484,1,0,0,4,0,545;395;432;711
0,64419,64486,1,0,0,4,0,550;400;437;716
0,64493,64556,1,0,0,6,0,290;326;363;642;552;466
1,64487,64706,1,0,0,6,4,482;332;369;648;558;472
1,64596,64885,1,0,0,7,5,290;223;260;539;449;363;865
0,64509,64586,1,0,0,6,0,290;310;347;626;536;450
1,64738,64822,1,0,0,9,2,231;81;118;397;307;221;723;674;438
0,64602,64659,1,0,0,7,0,256;217;254;533;443;357;859
0,64861,64939,1,0,0,7,0,108;274;184;98;600;551;315
1,64792,64861,1,0,0,9,1,177;27;64;343;253;138;669;620;384
1,64982,65048,1,0,0,7,1,153;63;479;430;194;860;603
0,64869,64934,1,0,0,7,0,100;266;176;90;592;543;307
1,65011,65278,1,0,0,8,4,124;34;450;383;165;831;574;854
0,65004,65079,1,0,0,8,0,131;41;457;383;172;838;581;861
1,65020,65239,1,0,0,8,3,115;25;273;383;156;822;565;845
0,65016,65081,1,0,0,8,0,119;29;273;383;160;826;569;849
1,65209,65444,1,0,0,5,3,252;109;633;376;656
1,65283,65354,1,0,0,5,1,136;107;559;302;582
1,65089,65365,1,0,0,7,2,46;271;323;87;753;496;776
1,65209,65455,1,0,0,5,2,136;109;633;376;656
0,65296,65376,1,0,0,5,0,110;107;415;289;569
1,65317,65405,1,0,0,6,1,110;95;415;268;548;881
1,65284,65557,1,0,0,5,3,110;107;558;301;581
0,65286,65348,1,0,0,5,0,110;107;415;299;579
1,65377,65449,1,0,0,7,1,84;27;415;208;488;798;469
0,65389,65441,1,0,0,7,0,65;23;415;196;476;798;457
1,65333,65413,1,0,0,7,3,110;79;415;252;532;798;513
1,65352,65431,1,0,0,7,3,109;60;415;233;513;798;494
1,65418,65481,1,0,0,6,2,43;415;167;435;780;428
0,65427,65484,1,0,0,6,0,34;415;158;416;771;419
1,65403,65467,1,0,0,7,2,58;9;415;182;462;795;443
1,65409,65463,1,0,0,7,1,52;3;415;176;435;789;437
1,65530,65757,1,0,0,5,3,124;55;335;668;316
1,65515,65768,1,0,0,5,2,327;70;350;683;331
1,65445,65498,1,0,0,6,2,16;397;140;408;753;401
1,65430,65518,1,0,0,6,2,31;412;155;416;768;416
0,65625,65698,1,0,0,4,0,122;17;573;221
1,65612,65864,1,0,0,4,1,122;253;586;234
1,65562,65629,1,0,0,5,1,122;23;292;636;284
1,65547,65766,1,0,0,5,2,124;38;292;651;299
1,65769,65827,1,0,0,7,1,73;17;429;77;769;634;596
1,65693,65781,1,0,0,7,1,122;17;480;153;845;710;672
1,65687,65738,1,15,0,6,1,122;17;511;159;851;716
0,65676,65739,1,0,0,6,0,122;17;522;170;862;727
1,65841,65913,1,0,0,7,1,1;17;357;5;697;562;524
0,65814,65876,1,0,0,7,0,22;17;384;32;724;589;551
1,65791,65870,1,0,0,7,2,48;17;407;55;747;612;574
1,65771,65825,1,0,0,7,1,53;17;427;75;767;632;594
0,62308,62362,1,0,0,6,0,69;206;181;140;667;715
0,62280,62333,1,0,0,7,0,13;69;234;209;168;695;743
1,62372,62423,1,0,0,6,1,31;52;117;76;603;651
1,62339,62540,1,0,0,6,5,64;175;150;109;636;684
1,62238,62309,1,0,0,8,2,55;82;276;251;210;23;737;785
1,62141,62407,1,0,0,8,6,118;82;373;348;307;120;834;882
1,62264,62339,1,0,0,7,3,29;69;250;225;184;711;759
1,62258,62346,1,0,0,8,3,35;82;256;231;190;3;717;765
1,62030,62322,1,0,0,8,6,118;12;353;484;459;418;231;945
1,62008,62064,1,0,0,8,1,118;34;395;506;481;440;253;967
1,62141,62214,1,0,0,8,2,112;82;373;348;307;120;834;882
0,62062,62123,1,0,0,8,0,118;82;452;427;386;199;913;961
1,61779,61851,1,0,0,10,1,9;6;13;514;263;624;735;710;629;482
1,61777,61855,1,0,0,10,1,9;6;15;516;265;626;737;712;671;484
1,61919,62210,1,0,0,7,6,374;123;484;595;570;529;342
1,61804,61867,1,0,0,8,1,6;489;238;599;710;685;622;457
0,62884,62961,1,0,0,6,0,91;139;81;711;791;998
0,62926,63010,1,0,0,7,0,49;97;39;711;749;956;812
1,62996,63057,1,0,0,7,1,27;711;679;886;742;856;467
1,63078,63372,1,0,0,8,8,644;597;804;660;774;385;747;701
1,62646,62704,1,0,0,3,1,329;377;319
0,62655,62709,1,0,0,3,0,310;368;310
0,62782,62838,1,0,0,5,0,193;241;183;940;893
1,62873,63088,1,0,0,5,1,102;150;92;849;802
0,62515,62569,1,0,0,3,0,449;508;450
0,62585,62647,1,0,0,3,0,390;438;380
0,62613,62664,1,0,0,3,0,362;410;352
0,62628,62698,1,0,0,3,0,347;395;337
1,62443,62515,1,0,0,6,1,52;46;5;532;580;522
0,62471,62539,1,0,0,5,0,43;18;467;552;494
1,62493,62562,1,0,0,4,1,21;467;530;472
0,62501,62579,1,0,0,4,0,13;449;522;464
1,63601,63666,1,0,0,12,2,119;74;281;137;251;224;178;274;450;630;427;486
1,63579,63648,1,0,0,12,4,143;96;303;159;251;246;200;296;472;652;449;508
1,63576,63629,1,0,0,12,1,146;99;306;162;276;249;203;299;475;655;452;511
1,63544,63804,1,0,0,12,5,178;131;338;194;308;281;235;331;507;687;484;543
1,63439,63518,1,0,0,12,6,283;236;443;299;413;24;386;340;436;79;612;792
1,63362,63415,1,0,0,11,5,360;313;520;376;490;101;463;417;513;156;676
1,63327,63390,1,0,0,11,1,395;348;555;411;525;136;498;452;548;191;724
1,63254,63341,1,0,0,11,1,406;373;628;484;598;209;571;525;621;264;797
1,63231,63305,1,0,0,11,5,406;444;651;485;621;232;594;548;644;287;820
1,63221,63288,1,0,0,11,1,406;454;661;498;631;242;604;558;654;297;830
1,63203,63253,1,0,0,11,1,406;472;670;535;642;260;622;576;672;315;848
1,63199,63281,1,0,0,11,3,406;476;683;539;642;264;626;580;676;319;852
1,63155,63230,1,0,0,10,2,406;520;727;583;670;308;670;624;720;363
1,63152,63221,1,0,0,10,1,406;523;730;586;700;311;673;627;723;366
1,63136,63364,1,0,0,10,10,418;539;746;602;716;327;689;643;739;382
1,63090,63169,1,0,0,9,2,418;585;792;648;762;373;735;689;785
1,63932,64015,1,0,0,6,1,100;299;96;155;248;345
0,63934,64010,1,0,0,6,0,100;297;94;153;246;283
1,63811,63898,1,0,0,9,2,71;41;14;64;100;420;217;258;369
1,63850,63922,1,0,0,8,1,32;2;25;100;381;178;237;330
1,63740,64005,1,0,0,10,3,142;112;85;39;135;311;491;288;347;440
1,63765,63844,1,16,0,10,1,117;87;60;14;110;100;466;263;322;415
1,63715,63799,1,0,0,12,3,7;167;23;137;110;64;160;336;516;313;372;465
0,63716,63770,1,0,0,12,0,6;155;22;136;109;63;159;335;515;312;371;464
1,63692,63766,1,0,0,12,3,18;173;45;160;133;87;183;359;539;336;395;488
1,63697,63765,1,0,0,12,3,18;171;41;155;128;82;178;354;534;331;390;483
1,63677,63897,1,0,0,12,6,18;205;61;175;148;102;198;361;554;351;410;503
1,63677,63756,1,0,0,12,2,18;173;61;175;148;102;198;361;554;351;410;503
1,63654,63708,1,0,0,13,3,68;21;228;84;198;171;125;221;397;577;374;433;526
1,63668,63741,1,0,0,13,1,18;7;214;70;184;157;111;207;383;563;360;419;512
1,63604,63676,1,0,0,12,4,118;71;278;99;248;221;175;271;447;627;424;483
1,63608,63694,1,0,0,12,2,90;67;274;99;244;217;171;267;443;623;420;479
1,59996,60082,1,0,0,7,2,66;82;408;646;731;468;865
0,59994,60056,1,0,0,7,0,68;84;410;648;733;470;867
0,60056,60138,1,0,0,9,0,6;22;348;586;671;408;805;835;848
1,60002,60056,1,0,0,8,1,30;76;402;640;725;462;859;889
1,60076,60160,1,15,0,8,2,2;328;566;622;388;785;815;828
1,60058,60341,1,0,0,9,4,4;20;346;584;669;406;803;833;846
1,60090,60166,1,0,0,7,1,314;509;622;374;771;801;814
0,60084,60145,1,0,0,7,0,320;509;622;380;777;807;820
1,59753,59828,1,0,0,6,1,291;100;54;325;651;889
0,59663,59740,1,0,0,6,0,5;291;190;144;415;741
0,59793,59858,1,0,0,6,0,269;29;14;285;611;849
1,59768,59852,1,0,0,6,1,291;37;39;310;636;874
1,59855,59931,1,0,0,4,2,207;223;549;787
1,59827,59899,1,0,0,5,1,235;26;251;577;815
0,59932,59993,1,0,0,4,0,130;146;472;710
0,59903,59970,1,0,0,4,0,159;175;501;739
0,60604,60659,1,0,0,8,0,38;123;257;287;300;189;588;708
0,60641,60722,1,0,0,8,0,1;86;220;250;263;152;551;671
0,60676,60745,1,0,0,7,0,51;185;215;228;117;516;636
0,60693,60751,1,0,0,7,0,34;168;198;211;100;499;619
0,60700,60787,1,0,0,7,0,27;161;191;204;93;492;612
0,60704,60789,1,0,0,7,0,23;157;187;200;89;488;608
0,60738,60821,1,0,0,6,0,123;153;166;55;454;574
1,60760,61010,1,0,0,6,3,101;131;144;33;432;552
1,60103,60180,1,0,0,7,1,301;509;614;361;758;788;801
1,60181,60413,1,0,0,8,1,223;461;546;283;680;710;723;612
0,60199,60271,1,0,0,8,0,205;443;528;265;662;692;705;594
0,60234,60304,1,16,0,8,0,170;408;493;230;627;657;670;559
1,60288,60365,1,0,0,8,1,116;354;439;176;573;603;616;505
0,60334,60387,1,0,0,8,0,70;308;393;130;527;557;570;459
1,60395,60459,1,0,0,8,2,9;247;332;69;466;496;509;398
0,60487,60575,1,0,0,7,0,155;240;374;404;417;306;705
0,60973,61043,1,0,0,5,0,114;289;460;818;440
1,60950,61157,1,0,0,5,3,114;289;613;841;463
1,60949,61230,1,0,0,5,5,119;289;614;842;464
1,60924,61142,1,0,0,4,3,119;388;639;867
0,61196,61271,1,0,0,6,0,116;367;595;217;462;668
1,61069,61145,1,0,0,6,2,114;218;460;722;344;589
0,61034,61090,1,0,0,6,0,114;218;460;757;379;624
1,60974,61176,1,0,0,5,2,114;289;460;817;439
0,60784,60835,1,0,0,6,0,77;9;120;9;408;528
0,60781,60867,1,0,0,6,0,80;9;123;12;411;531
0,60770,60858,1,0,0,6,0,91;9;134;23;422;542
0,60768,60854,1,0,0,6,0,93;9;136;25;424;544
1,60921,61135,1,0,0,4,4,271;391;642;870
1,60854,60926,1,0,0,6,1,7;9;50;338;458;709
0,60839,60914,1,0,0,5,0,22;9;65;353;473
0,60806,60861,1,0,0,5,0,55;9;98;386;506
0,61430,61497,1,0,0,7,0,49;361;228;434;362;863;612
1,61531,61773,1,0,0,8,6,32;260;127;333;261;762;511;872
0,61397,61455,1,0,0,8,0,63;369;16;261;467;395;896;645
1,61410,61697,1,0,0,8,5,63;369;3;248;454;382;883;632
1,61696,61773,1,16,0,8,2,95;6;96;597;346;707;818;793
1,61751,61801,1,0,0,10,1,40;6;41;542;291;652;763;738;697;510
1,61625,61686,1,0,0,8,2,166;33;239;167;668;417;778;889
1,61641,61887,1,0,0,8,5,125;17;223;151;652;401;762;873
0,61283,61351,1,0,0,8,0,29;63;508;130;375;581;509;1010
1,61302,61512,1,0,0,8,4,10;63;489;111;356;562;490;991
0,61206,61262,1,0,0,6,0,106;357;585;207;452;658
1,61235,61520,1,0,0,7,4,77;328;556;178;423;629;557
0,61351,61440,1,0,0,8,0,63;369;62;307;513;441;942;691
0,61371,61448,1,0,0,8,0,63;369;42;287;493;421;922;671
0,61331,61382,1,0,0,7,0,63;369;82;327;533;461;962
0,61348,61411,1,0,0,8,0,63;369;65;310;516;444;945;694
1,73106,73326,1,0,0,5,2,66;71;504;378;683
1,73103,73398,1,0,0,5,4,66;73;504;381;686
1,73100,73358,1,0,0,5,4,66;258;504;384;689
1,73067,73311,1,0,0,5,3,156;291;504;417;722
0,73023,73074,1,0,0,5,0,24;200;335;504;461
0,73023,73086,1,0,0,5,0,24;200;335;504;461
1,73004,73216,1,0,0,6,1,8;43;219;354;677;480
1,72996,73071,1,0,0,7,1,16;51;4;227;362;698;488
1,73404,73653,1,0,0,6,5,290;80;385;586;437;644
1,73338,73409,1,0,0,7,1,15;346;146;425;652;503;710
1,73336,73421,1,0,0,7,1,15;358;148;425;654;505;712
1,73324,73375,1,0,0,7,1,34;370;160;465;666;517;724
1,73324,73534,1,0,0,7,5,34;370;160;425;666;517;724
1,73274,73360,1,0,0,7,1,71;420;210;515;716;567;774
1,73242,73456,1,0,0,6,4,71;452;242;547;748;599
0,73150,73216,1,0,0,5,0,8;71;504;334;639
1,72772,72850,1,0,0,5,2,173;275;228;9;451
0,72795,72846,1,0,0,4,0,172;252;205;428
1,72726,72934,1,0,0,5,3,286;321;274;25;497
1,72760,72834,1,0,0,5,2,177;287;240;21;463
0,72720,72785,1,0,0,5,0,292;327;280;61;503
1,72722,72789,1,0,0,5,1,290;325;278;59;501
0,72623,72690,1,0,0,6,0,389;7;424;377;127;600
1,72624,72690,1,0,0,6,1,388;6;423;376;127;599
0,72964,73020,1,0,0,7,0,48;83;36;259;394;730;520
0,72990,73060,1,0,0,7,0,22;57;10;233;368;704;494
0,72890,72967,1,0,0,5,0,122;157;110;333;468
0,72899,72970,1,0,0,5,0,113;148;101;324;459
0,72834,72911,1,16,0,4,0,158;213;166;389
0,72865,72935,1,0,0,5,0,147;182;135;358;493
1,72800,72865,1,0,0,4,2,172;247;200;423
0,72813,72897,1,0,0,4,0,158;234;187;410
1,73598,73684,1,0,0,8,1,92;31;392;243;450;599;611;690
1,73617,73685,1,0,0,8,1,77;31;373;224;431;579;592;671
1,73628,73711,1,0,0,8,2,66;31;362;213;420;569;581;633
1,73657,73742,1,0,0,9,1,37;31;333;184;391;540;552;631;801
1,73435,73663,1,0,0,6,5,259;49;354;555;406;613
1,73548,73794,1,0,0,7,5,146;241;442;293;500;649;661
0,73590,73645,1,0,0,8,0,104;31;400;251;458;607;619;698
1,73593,73665,1,0,0,8,1,101;31;397;248;455;604;616;695
1,73782,73865,1,0,0,8,1,7;176;59;266;389;427;494;676
1,73785,73840,1,0,0,8,2,4;176;56;263;368;424;494;673
1,73811,73885,1,0,0,7,1,162;30;237;368;398;477;647
1,73843,73901,1,0,0,7,3,147;205;354;366;445;615;663
1,73690,73772,1,0,0,9,1,4;31;300;151;358;507;519;572;768
1,73701,73980,1,0,0,8,6,31;289;140;347;496;508;572;755
1,73749,73801,1,0,0,8,1,31;176;92;299;448;460;539;709
1,73780,74019,1,0,0,8,2,9;176;61;268;417;429;494;678
1,71522,71597,1,0,0,10,1,134;256;120;407;270;217;520;422;526;877
0,71456,71518,1,0,0,10,0,24;200;322;186;428;336;283;586;483;592
1,71445,71514,1,0,0,11,1,35;211;1;333;197;470;347;294;597;483;603
1,71440,71496,1,0,0,12,1,40;216;4;6;338;202;470;352;299;602;504;608
0,71591,71673,1,0,0,11,0,65;114;46;338;201;148;451;353;457;808;696
0,71558,71623,1,0,0,11,0,98;114;46;364;234;181;484;386;490;841;729
1,71555,71803,1,0,0,11,6,101;223;46;364;237;184;487;389;493;844;732
1,71549,71618,1,16,0,11,2,107;229;93;364;243;190;493;395;499;850;738
1,71630,71699,1,0,0,11,1,26;77;12;299;162;109;412;314;418;769;657
1,71608,71697,1,0,0,11,2,48;95;34;321;184;131;434;327;440;791;679
1,71607,71687,1,0,0,11,2,49;114;35;322;185;132;435;327;441;792;680
1,71598,71656,1,0,0,11,1,58;114;44;331;194;141;444;346;450;801;689
1,71669,71729,1,0,0,9,2,77;260;123;70;373;275;379;730;618
0,71662,71735,1,0,0,9,0,77;264;130;77;380;282;386;737;625
1,71653,71943,1,0,0,10,6,3;77;276;139;86;389;284;395;746;634
1,71640,71698,1,0,0,11,1,16;77;2;289;152;99;402;296;408;759;647
0,70941,71014,1,0,0,8,0,179;226;109;24;419;539;715;503
0,70957,71034,1,0,0,8,0,179;210;109;8;403;523;699;487
1,70869,70931,1,0,0,9,1,33;179;268;343;96;491;611;787;575
1,70936,71156,1,0,0,8,3,179;231;276;29;424;544;720;508
1,71038,71278,1,0,0,10,7,129;129;109;322;442;618;406;408;740;604
1,71047,71106,1,0,0,10,1,127;120;95;313;433;609;397;399;731;595
1,71022,71319,1,0,0,10,8,152;145;109;338;458;634;422;424;756;620
0,71025,71085,1,0,0,10,0,129;142;109;335;455;631;419;421;753;617
1,71163,71228,1,0,0,11,1,11;4;49;197;317;493;281;283;615;479;766
1,71168,71255,1,0,0,10,1,6;44;135;312;488;276;278;610;474;761
0,71058,71111,1,0,0,11,0,76;109;95;302;422;598;386;388;720;584;871
1,71078,71162,1,0,0,11,1,76;89;95;282;402;578;366;368;700;564;851
1,71386,71457,1,0,0,12,2,94;270;58;60;392;256;543;406;353;656;558;662
1,71434,71513,1,0,0,12,1,46;222;10;12;344;208;495;358;305;608;510;614
1,71225,71310,1,16,0,9,1,135;255;431;219;221;553;417;704;567
0,71362,71446,1,0,0,12,0,118;294;82;84;416;280;567;430;377;680;582;686
1,72251,72503,1,0,0,6,4,100;36;345;761;361;796
1,72209,72282,1,0,0,5,1,100;78;387;803;421
1,72265,72317,1,0,0,6,1,83;22;138;747;361;782
1,72261,72346,1,0,0,6,1,100;26;138;751;361;786
1,72272,72511,1,0,0,6,3,51;15;138;740;358;773
1,72269,72480,1,0,0,6,3,83;18;138;743;361;773
1,72289,72351,1,0,0,5,1,41;136;723;341;758
1,72284,72526,1,0,0,6,4,41;3;138;728;346;763
1,72437,72724,1,0,0,6,5,105;575;193;610;563;344
1,72425,72479,1,0,0,6,2,136;587;205;622;575;356
1,72466,72549,1,0,0,6,3,105;432;164;581;534;315
0,72444,72527,1,0,0,6,0,105;432;186;603;556;337
1,72505,72583,1,0,0,6,1,91;432;125;542;495;276
0,72467,72546,1,0,0,6,0,96;432;163;580;533;314
0,72612,72671,1,0,0,6,0,400;18;435;388;127;611
1,72528,72795,1,0,0,6,1,68;432;102;477;472;253
1,71674,71726,1,0,0,9,1,27;255;118;65;368;270;374;725;613
0,71742,71821,1,0,0,8,0,27;187;50;300;202;306;657;545
1,71749,71807,1,0,0,8,1,27;180;43;293;195;299;650;538
1,71768,71994,1,16,0,8,3,10;161;24;274;176;280;631;519
0,71769,71852,1,0,0,8,0,9;145;23;273;175;279;630;518
0,71879,71946,1,0,0,7,0,50;163;65;169;520;408;717
0,71966,72037,1,0,0,5,0,76;82;433;321;630
0,72000,72051,1,0,0,5,0,42;48;399;287;596
0,72000,72059,1,0,0,5,0,42;48;399;287;596
0,72059,72119,1,0,0,3,0,340;228;537
1,72084,72370,1,0,0,4,3,315;203;512;928
0,72088,72152,1,0,0,4,0,109;199;508;924
1,72108,72168,1,0,0,5,1,109;179;488;904;522
0,72134,72199,1,0,0,5,0,100;153;462;878;496
0,72139,72215,1,0,0,5,0,100;148;457;873;491
0,72190,72266,1,0,0,5,0,100;97;406;822;440
0,69712,69801,1,0,0,7,0,1;690;47;757;766;612;630
0,69726,69810,1,0,0,6,0,690;33;743;752;598;616
1,69707,69969,1,0,0,7,4,6;765;52;762;771;617;635
0,69708,69793,1,0,0,7,0,5;690;51;761;770;616;634
1,69603,69692,1,0,0,5,1,110;869;156;866;875
1,69610,69672,1,0,0,6,1,103;862;149;839;868;714
0,69573,69624,1,0,0,4,0,140;899;186;896
0,69583,69654,1,0,0,4,0,130;889;176;886
0,69535,69609,1,0,0,4,0,178;937;224;934
0,69545,69612,1,0,0,4,0,168;927;214;924
0,69485,69541,1,0,0,3,0,228;987;274
0,69532,69617,1,0,0,4,0,181;940;227;937
1,69453,69532,1,0,0,4,1,29;232;1019;306
0,69455,69517,1,15,0,4,0,7;232;1017;304
0,69437,69499,1,0,0,4,0,45;276;1035;322
1,69449,69649,1,0,0,4,2,33;264;1023;310
0,69425,69504,1,0,0,4,0,57;288;1047;334
0,69376,69441,1,0,0,4,0,101;337;1096;383
1,69312,69382,1,0,0,3,1,46;134;401
1,69284,69352,1,0,0,3,1,74;135;429
1,69267,69331,1,0,0,3,1,91;158;446
0,69253,69336,1,0,0,3,0,105;158;460
0,69233,69283,1,0,0,3,0,125;158;480
0,69230,69319,1,0,0,4,0,2;128;158;483
1,69185,69261,1,0,0,6,2,47;9;31;173;158;528
0,69183,69253,1,0,0,6,0,49;9;31;175;158;530
0,69174,69233,1,0,0,6,0,58;9;31;184;158;539
1,69168,69233,1,0,0,6,1,64;35;31;190;158;545
1,69158,69218,1,0,0,7,1,9;74;45;70;200;158;555
1,69155,69421,1,0,0,7,1,12;77;48;73;203;327;558
0,69147,69207,1,0,0,7,0,20;85;56;81;211;335;566
0,69107,69184,1,0,0,7,0,60;125;96;121;251;375;606
1,70807,71086,1,0,0,10,6,30;94;45;179;268;405;158;553;673;849
1,70821,70908,1,0,0,11,2,16;81;31;179;268;391;144;539;659;835;623
0,70860,70926,1,0,0,9,0,42;179;268;352;105;500;620;796;584
0,70868,70956,1,0,0,9,0,34;179;268;344;97;492;612;788;576
1,70715,71010,1,0,0,10,5,64;120;187;137;459;452;497;250;645;765
0,70718,70787,1,0,0,10,0,61;119;184;134;179;449;494;247;642;762
1,70772,70831,1,0,0,11,3,7;65;130;80;179;395;440;193;588;708;884
1,70789,71072,1,0,0,10,5,48;94;63;179;378;423;176;571;691;867
1,70595,70672,1,0,0,11,4,184;242;79;307;102;257;579;572;617;370;765
1,70630,70702,1,0,0,11,3,149;207;44;265;67;222;544;537;582;335;730
1,70649,70733,1,0,0,11,1,130;188;25;217;48;203;525;518;563;316;711
0,70679,70742,1,0,0,10,0,100;120;217;18;173;495;488;533;286;681
1,70479,70547,1,0,0,12,1,37;6;300;358;195;423;218;373;695;688;733;486
1,70494,70544,1,0,0,12,4,22;6;285;343;168;408;203;358;680;673;718;471
1,70509,70564,1,0,0,12,2,5;6;270;328;165;393;188;343;665;658;703;456
0,70553,70610,1,0,0,11,0,6;226;284;121;349;141;299;621;614;659;412
1,70372,70600,1,0,0,12,5,99;58;106;144;195;407;465;302;530;325;480;802
1,70358,70433,1,0,0,12,3,114;58;120;158;209;421;479;316;544;339;494;816
1,70444,70525,1,0,0,15,1,28;25;34;72;6;335;393;230;458;253;408;730;723;768;521
1,70404,70459,1,0,0,12,2,68;58;74;112;6;375;433;270;498;293;448;770
1,70304,70373,1,0,0,13,4,168;165;174;20;38;212;263;475;533;370;598;393;548
0,70288,70347,1,0,0,13,0,184;181;190;36;54;228;279;491;549;386;614;409;564
1,70325,70558,1,0,0,12,8,147;87;153;17;191;242;454;512;349;577;372;527
1,70324,70383,1,0,0,13,2,148;120;154;0;18;192;243;455;513;350;578;373;528
1,70146,70222,1,0,0,12,1,276;299;332;178;196;370;421;35;80;633;691;528
1,70127,70190,1,0,0,12,2,276;331;351;197;215;389;440;54;99;652;710;547
0,70272,70361,1,0,0,13,0,200;197;206;52;70;244;295;507;565;402;630;425;580
0,70182,70232,1,0,0,12,0,276;287;296;142;160;334;385;44;597;655;481;720
1,69960,70225,1,0,0,10,6,512;509;391;364;382;556;607;221;266;819
1,69909,70137,1,0,0,10,4,563;560;569;415;433;607;658;272;317;870
1,70118,70204,1,0,0,12,3,292;331;360;206;224;398;449;63;108;661;719;556
1,70093,70293,1,0,0,12,5,292;376;385;231;249;423;474;88;133;686;744;581
1,68210,68286,1,0,0,12,1,70;132;73;12;9;75;358;674;542;578;506;719
1,68211,68286,1,0,0,12,1,70;131;39;11;9;74;357;673;541;577;505;718
1,68151,68444,1,0,0,11,5,32;95;191;132;71;119;123;417;733;601;637
1,68173,68438,1,0,0,11,4,10;70;169;110;49;97;112;395;711;579;615
1,68238,68535,1,0,0,11,6,70;104;39;9;47;330;646;514;550;478;691
0,68290,68346,1,0,0,8,0,67;52;278;594;462;498;426;639
0,68232,68294,1,0,0,11,0,70;110;39;9;53;336;652;520;556;484;697
0,68234,68307,1,0,0,11,0,70;108;39;9;51;334;650;518;554;482;695
