5000
1,69347,69411,1,0,7581,8,2,263;236;306;490;125;875;484;997
1,69401,69480,1,0,7316,9,3,209;191;252;436;125;832;434;943;538
1,69415,69488,1,0,7238,9,3,195;177;238;422;125;818;420;877;524
0,69427,69497,1,0,0,9,0,183;165;226;410;125;806;408;861;512
1,69996,70079,1,0,9157,9,1,186;202;383;469;427;525;617;577;786
1,69995,70073,1,0,8845,9,1,186;202;384;470;427;525;645;578;787
1,70032,70289,1,0,8814,10,5,179;202;347;433;427;523;617;541;750;680
0,70025,70090,1,0,0,10,0,179;202;354;440;427;525;617;548;757;687
1,69979,70050,1,0,9204,9,1,205;202;400;486;427;525;703;594;803
1,69938,70209,1,0,6708,9,6,205;202;1;441;11;527;501;525;744
1,69992,70059,1,0,8845,9,1,186;202;387;473;427;525;690;581;790
0,69980,70033,1,0,0,9,0,186;202;399;485;427;525;702;593;802
1,69882,70175,1,0,7956,8,3,351;462;57;497;67;569;501;673
1,69851,69935,1,0,6896,8,3,382;493;70;504;98;569;501;704
1,69908,70205,1,0,8143,9,4,205;436;31;471;41;557;501;525;774
1,69890,70147,1,0,8112,9,5,343;454;49;489;59;569;501;525;792
1,69818,70021,1,0,8019,9,5,19;415;17;526;121;504;131;647;690
1,69795,70058,1,0,6474,9,5,42;427;40;549;144;510;154;670;713
1,69831,69911,1,0,5991,9,2,6;402;4;513;70;504;118;634;501
1,69827,70045,1,0,8019,9,3,10;406;8;517;112;504;122;638;501
1,73782,73838,1,0,4197,4,1,461;337;367;1015
1,73780,73859,1,0,4150,4,1,463;365;367;1017
1,73774,74010,1,0,3245,3,2,469;371;498
1,73757,74011,1,0,3261,3,3,486;385;515
0,73872,73926,1,0,0,5,0,371;273;367;690;792
1,73854,74150,1,0,5819,5,3,389;291;367;943;810
0,73806,73881,1,0,0,4,0,437;313;367;991
0,73794,73861,1,0,0,4,0,449;313;367;1003
1,73981,74066,1,0,4664,7,1,262;164;291;690;658;711;752
1,73960,74029,1,0,4899,7,2,283;185;312;690;684;732;773
1,73904,74197,1,0,5008,5,4,339;241;357;690;760
1,73900,73970,1,0,4836,5,1,343;245;367;690;764
1,74110,74198,1,0,5054,8,2,133;35;162;687;554;486;623;762
0,74087,74161,1,0,0,8,0,156;58;185;690;577;486;646;785
0,74039,74114,1,0,0,8,0,204;106;233;690;625;486;694;833
1,74035,74275,1,0,5491,8,5,208;110;237;690;629;657;698;837
1,74253,74465,1,0,6193,7,4,19;544;411;439;480;619;898
0,74321,74373,1,0,0,6,0,476;343;371;412;551;830
1,74112,74189,1,0,6459,8,1,131;33;160;685;541;486;621;760
0,74253,74341,1,0,0,7,0,19;544;411;439;480;619;877
1,74532,74620,1,0,6256,9,1,265;132;160;201;340;619;213;546;931
1,74536,74814,1,0,6973,9,3,261;128;156;197;336;615;129;542;927
1,74332,74570,1,0,5320,6,3,465;332;360;401;540;819
1,74420,74496,1,0,6396,8,1,377;244;272;313;452;731;325;658
1,74644,74701,1,0,10125,13,1,153;20;48;89;228;507;101;356;819;547;952;476;1041
1,74651,74705,1,0,10156,13,1,120;13;41;82;221;500;94;356;812;547;945;469;1034
1,74541,74628,1,0,6723,9,1,256;123;151;192;331;610;129;356;922
1,74613,74906,1,0,8549,10,4,184;51;79;120;255;538;129;356;850;763
1,74749,74834,1,0,6458,9,1,48;123;402;329;714;547;847;371;936
1,74788,74870,1,0,6568,9,2,9;84;363;290;675;547;808;332;897
1,74664,74719,1,0,10233,13,1,115;0;28;69;208;487;81;356;799;547;932;456;1021
0,74737,74811,1,0,0,10,0,60;135;414;8;341;726;547;859;383;948
1,74823,74876,1,0,5819,8,2,49;328;255;640;547;691;259;862
1,74795,75086,1,0,6427,9,4,2;77;356;283;668;547;801;259;890
0,74873,74928,1,0,0,7,0,278;205;590;503;691;247;812
1,74852,74920,1,0,6240,8,2,20;299;226;611;524;691;250;833
1,74890,74943,1,0,5070,7,2,261;188;573;486;691;223;795
1,74878,74936,1,0,5725,7,2,273;200;585;498;691;242;807
1,74974,75046,1,0,5257,8,2,177;104;489;402;622;146;711;662
1,74956,75042,1,0,5055,8,2,195;122;507;420;640;164;729;680
0,75133,75186,1,0,0,7,0,18;330;243;463;552;503;516
0,75001,75071,1,0,0,9,0,150;77;462;375;595;119;684;635;648
1,75199,75276,1,0,6255,6,1,264;177;397;351;437;450
1,75140,75430,1,0,5990,7,6,11;323;236;456;545;496;509
1,75265,75353,1,0,5990,7,2,198;111;331;351;371;384;1153
1,75234,75317,1,0,5757,7,1,229;142;362;351;402;415;1212
1,75283,75354,1,0,5990,7,1,180;93;313;232;353;366;1153
1,75272,75504,1,0,6256,7,4,191;104;324;351;364;377;1153
1,75308,75378,1,0,5304,7,1,155;68;286;232;328;341;1138
1,75323,75402,1,0,5835,7,1,140;53;266;232;313;326;1123
1,75335,75408,1,0,5195,7,1,128;41;261;232;301;314;1085
1,75341,75420,1,0,6692,8,1,122;35;252;232;295;308;1085;658
1,75362,75584,1,0,7784,8,5,101;14;234;232;274;287;1084;637
1,75391,75656,1,0,8034,7,4,72;205;225;245;258;1055;608
1,75478,75695,1,0,6240,6,3,118;207;158;171;968;354
1,75523,75594,1,0,5444,6,2,73;162;113;126;923;354
0,75533,75589,1,0,0,6,0,63;152;103;116;913;354
1,75668,75749,1,0,5663,6,1,17;778;331;810;742;691
1,75669,75755,1,0,5616,6,2,15;777;330;809;741;690
1,75687,75749,1,0,6443,6,1,759;312;791;680;672;647
0,75749,75949,1,0,0,6,0,697;250;729;661;610;585
1,75762,75831,1,0,5569,6,1,684;237;716;648;597;572
1,75791,75844,1,0,7222,8,2,655;208;687;619;568;526;455;551
1,75803,75858,1,0,6973,8,1,643;196;675;605;556;526;443;539
1,72086,72143,1,0,7534,10,4,328;386;360;447;422;446;198;802;554;624
1,72065,72154,1,0,8253,10,2,349;459;381;468;422;467;198;823;575;645
1,72035,72102,1,0,7426,10,1,28;379;489;411;498;422;497;258;853;605
0,72010,72061,1,0,0,10,0,53;404;514;436;523;422;522;283;878;630
1,71995,72081,1,0,7769,10,1,68;419;529;451;538;422;537;298;893;645
0,71980,72038,1,0,0,9,0,83;434;544;466;553;422;552;313;908
0,71975,72043,1,0,0,9,0,88;439;549;471;558;422;557;318;913
1,71919,72147,1,0,6942,9,7,144;495;605;513;614;436;613;374;969
1,72410,72499,1,0,7301,14,3,4;114;36;123;102;122;478;230;195;291;396;548;661;616
1,72314,72373,1,0,7005,14,6,100;210;132;219;198;218;545;326;195;387;492;644;757;712
1,72248,72517,1,0,5304,14,7,166;276;198;285;264;271;45;545;392;462;428;558;710;823
1,72222,72298,1,0,5631,13,2,192;302;224;311;290;285;71;545;418;488;428;584;736
1,72205,72284,1,0,5928,13,6,209;319;241;328;307;285;88;545;435;505;496;601;753
1,72196,72272,1,0,5414,13,2,218;328;250;337;316;336;97;545;444;514;505;610;762
1,72148,72382,1,0,5491,12,4,266;376;298;385;364;384;145;740;492;562;553;658
0,72096,72160,1,0,0,10,0,318;386;350;437;416;436;197;792;544;568
1,72739,72825,1,0,4680,6,2,149;67;79;332;287;270
0,72785,72872,1,0,0,6,0,99;21;79;286;241;224
1,72705,72770,1,0,5085,7,2,183;5;101;79;366;295;304
1,72724,72978,1,0,4805,6,3,164;82;79;347;288;285
1,72653,72904,1,0,6271,8,4,235;57;48;153;305;418;373;356
1,72664,72921,1,0,6162,8,5,224;46;37;142;79;407;362;345
1,72568,72650,1,0,6676,8,2,320;72;142;133;238;390;503;458
1,72605,72676,1,0,7348,9,2,283;35;105;96;201;353;466;421;404
1,72970,73056,1,0,2777,5,1,101;56;39;599;372
1,72973,73221,1,0,3354,5,3,98;53;18;596;369
1,72884,72943,1,0,5304,6,2,4;74;187;142;123;646
1,72919,73005,1,0,2434,5,2,39;152;107;90;646
1,72861,73085,1,0,5288,6,1,27;79;210;165;148;683
1,72878,72933,1,0,4602,6,1,10;79;193;148;123;683
1,72793,73083,1,0,4820,6,3,95;13;79;278;233;216
1,72841,72908,1,0,5570,6,1,47;79;230;185;168;728
0,73130,73212,1,0,0,2,0,328;212
1,73111,73377,1,0,2340,2,2,366;231
1,73166,73217,1,0,3478,3,1,328;176;1077
0,73151,73205,1,0,0,3,0,328;191;1092
1,73013,73068,1,0,3354,4,1,58;13;423;329
1,72994,73073,1,0,3011,5,1,77;32;15;423;348
0,73079,73149,1,0,0,2,0,366;263
0,73046,73111,1,0,0,3,0,25;366;296
0,73299,73352,1,0,0,3,0,270;34;944
0,73283,73339,1,0,0,3,0,286;34;960
1,73355,73609,1,0,3229,3,3,214;888;790
0,73317,73376,1,0,0,4,0,252;25;926;828
0,73216,73276,1,0,0,3,0,328;126;1027
1,73180,73231,1,0,3479,3,2,328;162;1038
0,73246,73301,1,0,0,3,0,323;34;997
1,73235,73323,1,0,2309,3,1,328;107;1008
0,73439,73498,1,0,0,3,0,130;694;706
1,73529,73768,1,0,2325,3,3,40;694;616
0,73549,73627,1,0,0,3,0,20;694;596
0,73560,73637,1,0,0,3,0,9;683;585
0,73363,73433,1,0,0,3,0,206;852;782
1,73363,73661,1,0,3151,3,3,206;852;782
1,73368,73439,1,0,3245,3,2,201;735;777
1,73373,73646,1,0,3151,3,3,196;734;772
0,73654,73743,1,0,0,3,0,589;385;618
0,73671,73746,1,0,0,3,0,572;385;601
0,73675,73741,1,0,0,3,0,568;385;597
0,73699,73752,1,0,0,3,0,544;385;573
1,73563,73642,1,0,2246,3,1,6;680;582
0,73571,73656,1,0,0,2,0,662;574
0,73576,73665,1,0,0,2,0,662;569
1,73598,73820,1,0,2324,2,2,645;547
1,79242,79525,1,0,5414,5,2,106;95;378;563;686
1,79240,79317,1,0,5585,5,2,126;97;380;565;688
1,79302,79353,1,0,4493,5,2,64;35;318;471;626
0,79266,79320,1,0,0,5,0,100;71;354;471;662
0,79362,79446,1,0,0,5,0,4;258;443;566;948
0,79345,79415,1,0,0,5,0,21;275;460;583;965
1,79383,79655,1,0,4774,4,4,237;422;545;927
0,79380,79466,1,0,0,4,0,240;425;548;930
1,78846,78902,1,0,7192,9,2,151;217;297;192;131;393;459;491;774
0,78780,78866,1,0,0,9,0,39;217;283;363;258;197;393;459;557
1,78876,78930,1,0,7426,9,3,121;187;267;162;101;363;459;461;744
0,78868,78948,1,0,0,9,0,129;195;275;170;109;371;459;469;752
1,79013,79089,1,0,7223,8,2,50;130;25;226;353;324;607;792
0,78957,79015,1,0,0,10,0,40;106;186;81;20;282;409;380;663;848
0,79179,79262,1,0,0,6,0,60;187;158;441;626;749
0,79099,79179,1,0,0,6,0,44;140;267;238;521;706
0,78431,78507,1,0,0,7,0,19;337;178;566;632;712;607
1,78472,78558,1,0,6458,7,2,337;137;525;591;671;566;505
0,78485,78542,1,0,0,7,0,334;124;512;578;658;553;429
1,78567,78626,1,0,7488,8,2,252;42;430;496;576;471;410;672
0,78614,78701,1,0,0,7,0,205;383;449;529;424;363;625
1,78728,78974,1,0,8892,9,5,91;269;335;415;310;249;511;638;609
1,78751,78827,1,0,7910,9,2,68;246;312;392;287;226;393;615;586
1,78760,79045,1,0,7956,9,6,59;237;303;383;278;217;393;606;570
1,78190,78243,1,0,5991,7,1,36;260;13;629;419;807;873
0,78198,78275,1,0,0,7,0,28;252;5;604;411;799;865
1,78232,78446,1,0,5086,5,4,218;587;377;765;831
1,78254,78513,1,0,5616,5,4,196;565;355;743;676
0,78281,78335,1,0,0,5,0,169;337;328;716;676
1,78305,78375,1,0,3869,5,1,145;337;304;692;676
0,78336,78425,1,0,0,6,0,114;337;273;636;676;807
1,78355,78407,1,0,6037,7,1,95;337;254;636;676;788;683
0,80329,80384,1,0,0,6,0,146;389;370;565;308;680
1,80285,80531,1,0,6864,8,5,25;190;15;505;414;609;352;724
1,80226,80488,1,0,6645,9,7,84;55;249;74;564;473;668;411;783
0,80190,80245,1,0,0,9,0,120;91;285;110;600;475;704;447;819
1,80387,80590,1,0,5975,6,3,88;338;312;507;250;622
1,80374,80424,1,0,6178,6,1,101;338;314;520;263;635
1,80356,80412,1,0,6209,6,1,119;338;343;538;281;653
1,80349,80422,1,0,6474,6,2,126;389;350;545;288;660
1,79942,80013,1,0,4446,5,1,368;339;533;358;848
1,79914,79986,1,0,4243,5,1,14;396;367;561;386
1,79891,79976,1,0,4244,5,1,37;413;390;584;392
1,79865,79951,1,0,4867,5,1,63;445;416;610;392
1,80158,80229,1,0,7207,9,2,152;123;317;142;632;541;736;479;851
1,80104,80176,1,0,7722,9,1,206;177;371;196;686;595;790;533;905
1,79984,80057,1,0,5741,6,1,326;297;491;309;806;715
1,79966,80031,1,0,5522,6,1,344;315;509;334;824;733
1,79707,79929,1,0,4025,4,2,98;221;603;507
1,79763,79820,1,0,4508,5,1,42;165;547;502;712
0,79696,79761,1,0,0,4,0,109;232;614;585
1,79701,79967,1,0,4227,4,3,104;227;609;580
0,79853,79909,1,0,0,5,0,75;457;428;622;447
1,79858,79944,1,0,4664,5,1,70;452;423;617;442
1,79764,79821,1,0,4337,5,1,41;164;498;502;711
1,79796,79882,1,0,3869,5,1,9;132;498;470;679
0,79436,79496,1,0,0,4,0,184;369;492;834
0,79437,79520,1,0,0,4,0,183;368;491;834
0,79406,79493,1,0,0,4,0,214;399;522;834
1,79420,79478,1,0,4524,4,1,200;385;508;834
0,79521,79580,1,0,0,5,0,99;161;407;789;760
1,79671,79928,1,0,4508,4,3,134;257;639;610
1,79443,79714,1,0,4649,4,2,177;362;485;834
0,79503,79573,1,0,0,5,0,117;161;425;807;778
1,76978,77038,1,0,5772,7,1,62;229;292;163;230;239;652
1,76947,77230,1,0,5226,7,5,93;260;323;194;261;392;683
1,77081,77157,1,0,4212,7,1,126;189;60;127;239;549;686
1,76980,77035,1,0,5741,7,1,60;227;290;161;206;239;650
1,76791,76847,1,0,6880,8,1,22;249;416;96;479;271;417;548
1,76693,76924,1,0,5756,7,3,120;347;488;194;577;448;515
1,76838,76895,1,0,6396,7,2,202;369;49;432;271;324;501
1,76819,76906,1,0,6146,7,2,221;388;68;451;271;389;520
1,76530,76751,1,0,3136,4,1,98;283;510;677
0,76487,76559,1,15,0,3,0,141;326;553
1,76627,76707,1,0,4805,7,1,1;186;379;580;260;643;514
1,76627,76915,1,0,5195,7,5,1;186;379;580;260;636;514
0,76357,76565,1,0,0,6,0,89;121;53;2;271;456
1,76321,76405,1,0,6474,8,2,125;157;89;38;13;21;307;492
0,76421,76505,1,0,0,5,0,25;57;207;392;619
0,76407,76472,1,0,0,5,0,39;71;3;221;406
1,76205,76270,1,0,7207,9,2,241;273;198;154;129;41;137;423;608
1,76207,76290,1,0,7191,9,2,239;271;167;152;127;39;135;421;606
1,76220,76442,1,0,7316,9,3,226;258;167;139;114;26;122;408;588
1,76265,76324,1,0,6115,8,1,181;213;145;94;69;77;363;548
1,76143,76232,1,0,6802,9,2,303;335;267;216;191;103;199;485;670
1,76171,76246,1,0,7332,9,2,275;307;239;188;163;75;171;457;614
1,76171,76256,1,0,7301,9,2,275;307;204;188;163;75;171;457;614
1,76172,76253,1,0,7301,9,2,274;306;198;187;162;74;170;456;614
1,75979,76043,1,0,6646,8,1,428;20;499;431;380;355;267;363
1,76004,76206,1,0,7285,8,4,428;474;406;355;315;242;338;624
1,76051,76300,1,0,8892,9,6,395;427;359;308;283;195;291;559;762
1,76081,76143,1,0,7847,9,1,353;397;329;278;253;165;261;547;732
1,75805,75868,1,0,6334,8,1,641;194;673;605;554;526;418;537
1,75823,75888,1,0,5850,8,2,623;141;655;587;536;511;418;519
1,75834,75912,1,0,6380,8,1,559;141;644;576;525;500;412;508
1,75945,76019,1,0,6958,8,2,501;54;533;465;414;389;301;397
0,78144,78198,1,0,0,7,0,82;5;306;59;675;422;853
1,78110,78394,1,0,6240,9,3,3;28;116;39;340;93;709;422;887
1,78086,78306,1,0,6739,9,4,21;52;140;63;358;117;733;523;911
1,78067,78339,1,0,6973,9,5,46;71;159;82;358;136;752;542;930
0,78030,78094,1,0,0,10,0,83;108;196;119;6;358;29;173;789;579
1,78000,78258,1,0,6942,10,4,113;138;226;149;36;358;59;203;819;609
0,77988,78044,1,0,0,10,0,125;150;238;161;48;358;71;215;831;621
1,77964,78017,1,0,6973,9,2,149;174;262;185;72;358;95;239;855
0,77951,78010,1,0,0,9,0,162;187;275;198;85;358;108;252;868
0,77944,78020,1,0,0,9,0,169;194;282;205;92;358;115;259;875
1,77897,78127,1,0,6474,8,6,216;241;329;252;139;553;162;306
0,77861,77947,1,0,0,8,0,252;277;365;288;175;589;182;342
1,77839,77916,1,0,6193,8,1,274;299;387;310;197;611;220;364
1,77754,77816,1,0,5882,9,3,13;359;384;472;395;278;696;305;449
1,77724,77779,1,0,7316,9,1,43;389;414;502;425;278;717;335;479
1,77696,77758,1,0,7332,9,1,71;417;442;530;453;278;717;363;507
1,77619,77707,1,0,7004,9,3,11;128;494;519;587;530;278;831;440
1,77684,77743,1,0,7597,9,2,83;429;454;542;465;278;766;375;519
1,77612,77672,1,0,6661,9,1,18;155;497;526;614;537;278;838;447
1,77617,77683,1,0,6927,9,1,13;150;496;521;587;532;278;833;442
1,77571,77789,1,0,6693,8,5,59;196;542;567;655;578;465;879
1,77580,77649,1,0,6458,8,1,50;187;533;558;646;569;278;870
1,77441,77681,1,0,4524,4,2,189;273;672;697
1,77560,77616,1,15,6427,8,1,70;207;553;578;666;589;476;890
1,77235,77302,1,0,4664,5,1,35;104;395;532;878
1,77411,77646,1,0,3416,3,2,219;356;702
1,77155,77225,1,0,7363,7,1,50;105;53;184;475;612;958
0,77192,77246,1,0,0,7,0,15;78;16;147;438;575;921
1,77145,77206,1,0,6459,7,1,50;125;63;194;485;622;968
0,77151,77231,1,0,0,7,0,50;105;57;188;479;616;962
1,77095,77152,1,0,4649,7,1,112;175;46;105;239;535;672
1,77100,77163,1,0,5210,7,2,107;170;41;99;239;530;667
0,82944,83022,1,0,0,6,0,268;526;304;466;258;385
0,83034,83105,1,0,0,6,0,178;436;304;376;168;295
1,83107,83185,1,0,6271,6,2,105;363;281;303;95;222
1,83118,83411,1,0,5242,6,5,94;352;229;292;84;211
1,83182,83238,1,0,6521,7,1,30;288;206;228;20;147;996
1,83296,83547,1,0,7488,8,5,174;92;114;33;882;288;539;845
0,83347,83419,1,0,0,8,0,123;41;63;831;185;488;794;706
1,83395,83468,1,0,5194,7,2,75;15;783;185;440;746;658
1,83404,83639,1,0,6380,7,3,66;6;774;180;368;737;649
1,83510,83786,1,0,5210,6,6,668;74;325;631;543;424
1,83525,83613,1,0,4898,6,2,653;59;310;616;331;409
1,83597,83684,1,0,6708,6,1,581;238;531;331;337;640
1,83614,83691,1,0,6693,6,1,564;194;527;331;320;623
0,83638,83714,1,0,0,6,0,540;163;503;331;296;599
0,83647,83727,1,0,0,6,0,531;163;494;331;287;590
1,83712,83789,1,0,6973,7,2,466;123;429;331;222;525;449
1,82464,82732,1,0,3136,5,1,28;60;216;616;148
1,82460,82534,1,0,3385,5,1,28;64;220;627;148
1,82558,82825,1,0,4181,4,2,122;616;125;912
1,82554,82621,1,0,3401,4,1,126;616;146;916
1,82647,82703,1,0,4352,5,1,33;500;53;823;741
1,82593,82671,1,0,4040,4,1,87;500;107;877
0,82668,82721,1,0,0,6,0,12;410;32;740;720;742
1,82661,82750,1,0,4337,5,2,19;410;39;809;727
0,82678,82745,1,0,0,6,0,2;410;22;740;710;732
0,82673,82759,1,0,0,6,0,7;410;27;740;715;737
1,82707,82777,1,0,4633,4,2,410;740;681;703
0,82706,82776,1,0,0,4,0,410;740;682;704
0,82856,82936,1,0,0,6,0,271;614;532;554;346;473
1,82746,82974,1,0,4680,4,4,410;719;642;664
1,82937,83198,1,0,6209,6,6,271;533;451;473;265;392
0,82929,83007,1,0,0,6,0,271;541;459;481;273;400
1,84357,84442,1,0,4789,4,1,142;565;583;569
0,84379,84457,1,0,0,4,0,140;543;561;518
1,84284,84502,1,0,4945,5,5,235;56;638;656;642
1,84303,84392,1,0,3369,5,1,216;37;619;637;597
1,84534,84820,1,0,3479,3,2,388;364;392
0,84538,84616,1,0,0,3,0,112;364;388
1,84490,84579,1,0,3369,4,2,29;432;450;436
1,84503,84576,1,0,3463,4,1,16;419;364;423
0,84597,84670,1,0,0,3,0,112;343;329
0,84602,84678,1,0,0,4,0,112;338;324;465
0,84550,84609,1,15,0,3,0,112;364;376
0,84566,84627,1,0,0,3,0,112;364;360
1,84672,84744,1,0,5413,5,1,112;63;254;395;858
1,84685,84773,1,0,5616,5,1,112;63;241;382;841
0,84625,84713,1,0,0,4,0,112;315;301;442
1,84640,84918,1,0,3416,4,4,112;300;286;427
1,83820,83889,1,0,6942,10,3,358;15;311;233;114;417;341;442;266;699
1,83794,83863,1,0,7862,10,2,384;41;347;259;140;443;367;468;292;725
1,83717,83784,1,0,7925,8,2,461;118;424;306;195;520;444;545
1,83715,83793,1,0,7972,8,2,463;120;426;306;219;522;446;547
1,83922,84149,1,0,7317,10,5,256;219;131;12;315;239;340;164;597;205
1,83918,83995,1,0,7191,10,3,260;223;135;16;319;243;344;168;601;253
1,83871,84166,1,0,7223,10,6,307;270;182;63;366;290;391;215;648;469
0,83826,83885,1,0,0,10,0,352;9;311;227;108;411;335;436;260;693
0,84211,84261,1,0,0,6,0,26;51;308;129;711;729
1,84111,84173,1,0,6022,7,2,67;30;90;50;151;408;205
0,83939,84005,1,0,0,9,0,239;202;114;90;222;323;147;580;205
0,83928,83991,1,0,0,10,0,250;213;125;6;90;233;334;158;591;205
0,84274,84338,1,0,0,4,0,245;66;648;666
1,84246,84302,1,0,3619,5,1,16;273;94;676;694
0,84232,84305,1,0,0,6,0,5;30;287;108;690;708
0,84227,84281,1,0,0,6,0,10;35;292;113;695;713
1,80976,81057,1,0,9344,12,2,33;187;258;51;152;353;542;605;508;786;714;829
1,80979,81041,1,0,9844,12,2,30;184;255;48;149;353;539;602;505;713;711;826
1,80999,81060,1,0,8595,12,1,10;164;235;28;129;341;519;582;485;713;691;806
1,81080,81139,1,0,7831,11,2,83;154;48;260;438;501;404;682;610;725;424
1,80887,80963,1,0,8268,9,1,7;122;276;347;140;241;407;631;694
1,80902,80979,1,0,7254,8,1,107;261;332;125;226;407;616;679
1,80927,80993,1,0,9500,10,2,82;236;307;100;201;407;591;654;557;835
1,80946,81008,1,0,9220,10,1,63;217;274;81;182;394;572;635;538;816
1,81494,81547,1,0,5304,8,1,24;87;268;196;311;10;991;670
1,81496,81574,1,0,4088,8,3,22;85;266;164;309;8;991;668
1,81511,81576,1,0,5319,7,2,4;70;251;164;294;991;653
1,81543,81623,1,0,5787,6,1,38;219;147;262;976;621
1,81208,81274,1,0,5757,9,1,26;132;310;373;276;554;482;597;296
1,81428,81509,1,0,5897,8,2,90;153;56;334;262;377;76;1091
1,81444,81723,1,0,6427,9,7,74;137;40;318;246;361;60;1075;720
0,81460,81549,1,0,0,9,0,58;121;24;302;230;345;44;991;704
0,80603,80675,1,0,0,9,0,187;96;291;34;406;560;631;424;525
1,80585,80674,1,0,7144,9,2,205;114;309;52;424;578;649;442;543
1,80631,80923,1,16,8580,10,8,159;68;263;6;378;532;603;396;497;709
0,80606,80690,1,0,0,9,0,184;93;288;31;403;557;628;421;522
0,80500,80583,1,0,0,7,0,290;199;394;137;509;663;734
1,80447,80533,1,0,3151,7,1,28;338;252;447;190;562;716
1,80515,80569,1,0,5585,7,1,275;184;379;122;494;648;719
1,80506,80559,1,0,4493,7,2,284;193;388;131;503;657;728
1,80814,80901,1,0,7862,8,2,80;195;312;420;213;314;526;704
1,80749,80838,1,0,8190,8,1,41;145;260;312;485;278;379;591
1,80883,80936,1,0,8236,9,1,11;126;280;351;144;245;407;635;698
1,80852,80937,1,0,7847,8,1,42;157;311;382;175;276;445;666
0,80704,80766,1,0,0,8,0,86;190;305;312;530;323;424;636
0,80672,80743,1,0,0,9,0,118;27;222;337;312;562;355;456;668
0,80740,80801,1,0,0,8,0,50;154;269;312;494;287;388;600
0,80715,80772,1,0,0,8,0,75;179;294;312;519;312;413;625
1,82317,82384,1,0,5975,7,1,202;115;41;197;363;755;383
1,82339,82569,1,0,5943,7,3,180;93;19;185;341;755;361
1,82279,82520,1,0,6146,8,5,240;153;79;245;12;401;933;421
1,82303,82390,1,0,4633,7,1,216;116;55;221;377;755;397
1,82255,82457,1,0,5741,7,4,264;161;101;269;36;425;957
1,82279,82355,1,0,6770,8,1,240;153;79;245;12;401;755;421
1,82235,82324,1,0,5304,6,2,284;197;123;277;56;445
1,82254,82310,1,0,5554,7,1,265;178;101;270;37;426;958
1,82433,82647,1,0,3120,5,3,70;91;247;755;148
1,82456,82515,1,0,3136,5,1,63;68;224;627;148
1,82425,82489,1,0,3136,6,1,94;7;91;255;755;148
1,82431,82516,1,0,3120,6,1,71;1;91;249;755;148
1,82369,82423,1,0,5367,6,1,117;31;155;311;755;148
1,82410,82479,1,0,4165,6,1,109;22;114;270;755;148
1,82363,82422,1,0,6428,6,1,156;69;161;317;755;148
1,82367,82434,1,0,5397,6,1,117;65;157;313;755;148
1,81867,81930,1,0,5023,5,1,652;283;565;316;657
1,81827,81879,1,0,4025,5,1,692;285;605;316;697
1,81820,82051,1,0,5226,5,2,699;285;612;516;704
1,81739,81963,1,0,4618,6,5,23;62;780;285;636;619
1,81737,81788,1,0,4524,6,2,25;68;782;285;636;621
1,81718,81928,1,0,4040,6,1,44;87;801;446;636;640
1,81651,81851,1,0,5772,6,4,111;39;119;868;513;781
1,81546,81772,1,0,6069,6,3,35;216;85;259;973;618
1,82231,82289,1,0,6052,6,1,288;201;127;293;60;449
1,82198,82253,1,0,5975,6,1,321;234;160;326;93;482
1,82141,82207,1,0,4805,6,1,378;23;291;217;382;150
1,82106,82182,1,0,5756,6,1,413;58;326;252;382;156
0,82033,82093,1,0,0,6,0,486;131;399;313;382;156
1,82022,82310,1,0,5350,6,4,497;142;410;313;502;156
1,81960,82201,1,0,6677,6,3,559;204;472;313;564;331
1,81947,82162,1,0,6006,6,2,572;217;485;316;577;344
1,4065,4135,1,0,4898,8,3,25;356;114;88;115;121;686;675
1,4097,4173,1,0,4648,8,1,348;90;88;83;89;654;643;786
1,4043,4099,1,0,5756,8,1,47;402;144;88;137;143;686;697
1,4062,4122,1,0,4634,8,1,28;383;114;88;118;124;686;678
1,3983,4234,1,0,5086,7,3,107;447;201;88;197;189;768
1,4042,4267,1,0,4665,8,4,48;403;145;88;138;144;689;698
1,3957,4022,1,0,5304,7,2,133;488;201;88;223;189;794
1,3969,4053,1,0,5974,7,2,121;476;201;88;203;189;782
1,3929,3997,1,0,6194,7,2,161;516;201;88;243;189;822
0,3938,4001,1,0,0,7,0,152;501;201;88;242;189;813
1,3909,3993,1,16,4430,6,1,161;536;278;88;271;189
1,3927,4010,1,0,5647,7,1,161;518;260;88;243;189;824
1,3891,4176,1,0,4868,6,4,199;554;296;88;289;295
1,3904,4180,1,0,4446,6,4,186;541;283;88;276;189
1,3862,3940,1,0,4852,6,2,228;566;312;377;296;324
1,3884,4152,1,0,6209,6,5,206;559;303;355;296;302
0,4526,4591,1,0,0,8,0,94;214;302;238;476;673;774;825
1,4507,4735,1,0,7192,7,4,94;233;302;238;495;692;917
1,4499,4585,1,0,7488,7,1,94;241;302;238;503;700;925
0,4465,4528,1,0,0,6,0,94;275;302;238;537;734
