5003
1,99235,99463,1,0,0,8,4,66;24;13;498;563;600;741;833
1,99256,99335,1,0,0,7,1,45;24;477;542;579;720;812
1,99210,99267,1,0,0,8,1,91;24;38;523;588;625;766;858
0,99215,99295,1,0,0,8,0,76;24;33;518;583;620;761;853
0,100241,100326,1,0,0,7,0,428;312;370;389;528;749;809
1,100229,100287,1,0,0,7,1,440;324;382;401;540;793;821
1,100299,100597,1,0,0,9,7,325;254;312;331;470;723;751;889;647
1,100278,100364,1,0,0,9,2,391;275;333;352;491;744;772;910;668
1,100094,100173,1,0,0,6,1,79;575;459;517;536;675
1,100054,100128,1,0,0,7,1,14;119;615;499;557;576;715
0,100180,100233,1,0,0,7,0,489;373;431;450;589;842;870
0,100145,100215,1,0,0,6,0,28;524;408;466;485;622
1,99953,100034,1,0,0,7,2,23;115;220;716;600;658;677
1,99907,99964,1,0,0,6,2,25;161;266;762;646;704
1,100011,100288,1,0,0,6,5,57;162;658;542;600;619
1,99957,100157,1,0,0,7,3,19;109;216;712;596;654;673
1,99723,99783,1,0,0,9,1,10;75;112;253;345;450;130;91;946
0,99669,99721,1,0,0,8,0,64;129;142;307;399;504;184;145
1,99867,100082,1,0,0,4,2,25;201;306;802
1,99728,100003,1,0,0,9,4,5;70;107;248;340;425;125;86;941
1,100580,100788,1,0,0,9,6,89;31;23;189;442;470;608;366;439
1,100590,100655,1,0,0,10,1,67;21;23;179;432;460;598;356;429;753
0,100599,100655,1,0,0,11,0,67;12;23;170;423;444;589;347;420;744;436
1,100673,100892,1,0,0,9,3,96;349;377;515;273;346;670;362;450
1,100483,100758,1,0,0,10,7,157;70;128;147;286;522;567;705;463;536
1,100517,100816,1,0,0,10,5,151;36;94;113;252;505;533;671;429;502
1,100520,100592,1,0,0,10,1,149;33;91;68;249;502;530;668;426;499
1,100558,100612,1,0,0,9,1,111;53;68;211;464;485;630;388;461
1,100440,100491,1,0,0,10,3,185;113;171;190;329;582;610;748;506;579
0,100445,100534,1,0,0,10,0,180;108;166;185;324;577;605;743;501;574
1,100474,100552,1,0,0,10,2,180;79;137;156;295;548;576;714;472;545
1,100482,100533,1,0,0,10,3,180;71;129;148;287;522;568;706;464;537
0,100299,100375,1,0,0,9,0,185;254;312;331;470;723;751;889;647
1,100302,100364,1,0,0,9,2,185;251;309;328;467;720;748;886;644
1,100309,100570,1,0,0,9,7,185;244;302;321;460;684;741;879;637
1,100425,100482,1,0,0,10,2,185;128;186;205;344;597;625;763;521;594
1,98596,98888,1,0,0,4,3,184;339;409;705
0,98586,98658,1,0,0,4,0,194;349;409;715
1,98581,98796,1,0,0,4,1,199;354;613;720
0,98571,98627,1,0,0,4,0,209;364;623;730
0,98548,98606,1,0,0,4,0,232;387;646;753
0,98510,98586,1,0,0,5,0,5;270;425;684;791
0,98481,98563,1,0,0,6,0,34;22;299;454;713;820
0,98463,98544,1,0,0,6,0,52;40;317;472;731;838
0,98746,98832,1,0,0,6,0,3;3;404;555;457;649
1,98745,98822,1,0,0,6,1,3;3;409;556;458;650
1,98733,99032,1,0,0,6,4,7;3;409;568;470;662
0,98704,98773,1,0,0,6,0,7;3;409;568;499;691
1,98702,98961,1,0,0,6,3,24;3;409;568;501;693
1,98690,98943,1,0,0,6,4,24;245;409;568;513;705
1,98675,98740,1,0,0,6,1,24;260;409;626;528;720
1,98644,98852,1,0,0,5,2,51;291;409;657;559
1,98132,98198,1,0,0,11,1,53;123;125;234;79;292;383;86;371;648;803
1,98214,98415,1,0,0,9,5,123;70;152;210;301;4;289;566;721
1,98124,98410,1,0,0,11,7,61;168;160;242;87;300;391;94;379;656;811
1,98131,98213,1,0,0,11,4,54;123;153;235;80;293;384;87;372;649;804
1,98077,98164,1,0,0,10,1,108;294;194;289;134;347;438;141;426;703
1,98087,98303,1,0,0,11,7,98;274;194;279;124;337;428;131;416;693;848
1,98057,98139,1,0,0,9,2,128;294;227;309;154;367;458;161;446
1,98064,98136,1,0,0,10,2,121;294;219;302;147;360;451;154;439;716
1,98358,98657,1,0,0,7,3,7;8;66;157;145;422;541
0,98400,98480,1,0,0,5,0,24;57;103;380;535
1,98278,98527,1,0,0,8,5,94;2;88;146;237;223;502;657
1,98340,98396,1,0,0,7,1,7;26;84;175;163;440;595
1,98251,98333,1,0,0,8,2,122;33;115;173;264;223;529;684
1,98271,98348,1,0,0,8,2,111;2;95;153;244;223;509;664
1,98242,98328,1,16,0,8,2,123;42;124;182;273;261;538;693
1,98250,98314,1,0,0,8,1,122;34;116;174;265;253;530;685
1,97421,97705,1,0,0,9,5,201;50;71;233;127;408;293;764;961
0,97420,97470,1,0,0,9,0,202;51;72;234;128;409;294;765;962
1,97450,97689,1,0,0,9,2,26;21;42;204;98;379;264;735;932
0,97449,97515,1,0,0,9,0,26;22;43;205;99;380;265;736;933
1,97334,97420,1,0,0,8,2,273;137;158;320;214;495;380;851
0,97293,97351,1,0,0,10,0,2;4;273;178;199;361;255;536;421;892
1,97362,97446,1,0,0,8,2,253;109;130;292;148;467;352;823
1,97350,97437,1,0,0,8,1,272;121;142;304;148;479;364;835
1,97792,98024,1,0,0,7,3,37;393;590;492;574;419;632
1,97751,97813,1,0,0,7,1,78;434;631;533;615;460;673
1,98040,98125,1,0,0,8,1,145;342;244;326;171;384;475;178
0,97944,98028,1,0,0,7,0,241;438;340;422;267;480;571
1,97454,97520,1,0,0,9,2,26;17;38;83;94;375;260;731;928
1,97451,97733,1,0,0,9,3,26;20;41;89;97;378;263;734;931
1,97674,97952,1,0,0,7,6,155;40;511;708;610;692;537
1,97470,97553,1,0,0,9,2,26;1;22;83;78;359;199;715;912
1,97013,97081,1,0,0,12,1,36;301;116;282;102;609;458;241;479;641;535;816
1,97044,97315,1,0,0,12,9,36;270;90;244;71;578;427;210;448;610;504;785
0,97077,97143,1,0,0,13,0,29;210;57;220;38;545;394;177;415;577;471;752;637
1,97116,97372,1,0,0,11,9,198;18;181;506;355;138;376;538;432;713;598
1,96956,97009,1,15,0,13,1,150;358;5;140;341;159;38;666;515;298;536;681;592
1,96968,97246,1,0,0,12,8,138;346;117;329;147;26;654;503;286;524;681;580
1,96984,97067,1,0,0,13,1,36;330;117;313;131;10;638;487;270;508;670;564;845
1,96994,97083,1,0,0,13,3,36;320;117;282;121;0;628;477;260;498;660;554;835
1,97232,97315,1,0,0,11,3,25;65;317;239;22;260;422;316;597;482;953
0,97253,97318,1,0,0,11,0,2;44;317;218;1;239;401;295;576;461;932
1,97259,97336,1,0,0,10,1,2;38;317;212;233;395;289;570;455;926
1,97273,97359,1,0,0,10,1,2;24;299;198;219;381;275;556;441;912
1,97134,97206,1,0,0,11,2,180;0;163;488;337;120;358;520;414;695;580
1,97142,97192,1,0,0,10,1,167;155;480;329;112;350;512;406;687;572
1,97148,97425,1,0,0,10,8,166;149;474;323;106;344;506;400;658;566
1,97230,97435,1,0,0,11,5,25;67;392;241;24;262;424;318;599;484;955
1,96569,96646,1,0,0,12,2,55;140;69;242;537;379;745;392;565;728;546;425
1,96472,96547,1,0,0,10,2,152;237;166;339;634;476;842;489;662;825
1,96372,96430,1,0,0,8,2,211;337;266;439;734;576;942;589
1,96340,96395,1,0,0,8,1,211;369;28;298;471;766;608;974
1,96627,96715,1,0,0,13,3,82;11;166;353;280;687;334;507;670;488;367;995;844
1,96625,96868,1,0,0,13,10,84;13;166;481;280;689;336;509;672;490;369;997;846
1,96623,96712,1,0,0,14,3,1;86;15;166;483;325;691;338;511;674;492;371;999;848
1,96602,96685,1,0,0,12,2,22;107;36;209;504;346;712;359;532;695;513;392
1,96720,96798,1,0,0,12,2,59;330;228;594;241;414;577;395;274;902;751;534
1,96718,96777,1,0,0,12,2,93;330;230;596;243;416;579;397;276;904;753;536
1,96682,96765,1,0,0,13,2,27;129;330;266;632;279;452;615;433;312;940;789;572
1,96647,96891,1,0,0,13,11,62;164;330;280;667;314;487;650;468;347;975;824;607
1,96952,97023,1,0,0,13,1,154;362;9;182;345;163;42;670;519;302;540;681;596
1,96923,96975,1,0,0,14,1,158;25;391;38;211;374;192;71;699;548;331;569;731;625
1,96920,96973,1,0,0,14,2,186;28;394;41;214;377;195;74;702;551;334;572;734;628
1,96786,96846,1,0,0,13,2,25;320;162;528;175;348;511;329;208;836;685;468;706
1,95762,95830,1,0,0,3,1,87;183;862
1,95829,96053,1,0,0,4,1,20;116;795;444
0,95740,95824,1,0,0,3,0,109;205;884
0,95750,95826,1,0,0,3,0,99;195;874
0,95850,95902,1,0,0,3,0,95;757;252
1,96078,96132,1,0,0,6,2,546;195;631;290;560;733
0,95848,95936,1,0,0,4,0,1;97;776;252
1,95849,95901,1,0,0,4,1,0;96;775;252
1,96113,96187,1,0,0,7,2,398;160;596;255;492;698;993
1,96191,96275,1,0,0,9,3,356;82;518;177;447;620;915;757;1123
1,96094,96317,1,0,0,6,3,530;179;615;274;544;717
1,96101,96189,1,0,0,6,1,398;172;608;267;537;710
1,96246,96308,1,0,0,9,3,230;27;463;122;392;565;860;702;1068
1,96269,96358,1,0,0,9,1,211;4;440;99;369;542;837;679;1045
1,96210,96499,1,0,0,9,7,356;54;499;158;428;601;896;738;1104
1,96218,96287,1,0,0,9,3,230;54;491;150;420;593;888;730;1096
0,95226,95276,1,0,0,8,0,9;241;202;90;55;406;231;623
0,95204,95274,1,0,0,8,0,31;241;224;112;77;428;253;645
0,95237,95323,1,0,0,7,0,241;191;79;44;395;220;612
0,95227,95278,1,0,0,8,0,8;241;201;89;54;405;230;622
1,95284,95500,1,0,0,6,2,216;144;32;348;173;565
0,95252,95304,1,0,0,7,0,241;176;64;29;380;205;597
0,95336,95410,1,0,0,6,0,149;92;296;121;513;609
1,95316,95367,1,0,0,6,1,184;112;0;316;141;533
0,95416,95480,1,0,0,6,0,84;12;216;41;433;529
0,95339,95392,1,0,0,6,0,149;89;293;118;510;606
1,95465,95522,1,0,0,4,1,35;167;384;480
0,95420,95505,1,0,0,6,0,80;8;212;37;429;525
0,95545,95631,1,0,0,3,0,32;304;400
1,95481,95779,1,0,0,4,2,19;151;368;464
0,95619,95671,1,0,0,3,0,13;230;326
0,95579,95630,1,0,0,3,0,32;270;366
0,94618,94683,1,0,0,9,0,205;477;454;32;144;552;617;882;810
1,94678,94747,1,0,0,9,3,145;477;394;144;492;557;822;750;638
1,94682,94745,1,0,0,9,1,126;477;390;144;488;553;818;746;634
1,94784,94865,1,0,0,11,2,39;376;288;86;386;451;716;644;532;497;291
1,94898,94979,1,0,0,11,2,262;174;272;337;602;530;418;383;177;734;559
1,94932,95002,1,0,0,11,1,228;140;238;303;568;496;384;349;143;700;525
1,94932,95015,1,0,0,11,1,208;140;238;303;568;496;384;349;143;700;525
1,94939,94994,1,0,0,11,1,208;133;231;296;561;489;377;279;136;693;518
1,94977,95041,1,0,0,11,2,183;95;193;258;523;451;339;279;98;655;480
1,95018,95106,1,0,0,11,1,142;49;152;217;482;410;298;263;57;614;439
1,95058,95142,1,0,0,12,3,102;14;112;177;442;370;258;223;17;574;399;791
1,95065,95152,1,0,0,12,2,95;7;105;110;435;363;251;216;10;567;392;784
1,95068,95132,1,0,0,12,1,36;4;102;110;432;360;248;213;7;564;389;781
1,95071,95354,1,0,0,12,5,36;1;99;110;429;357;245;210;4;561;386;778
1,95076,95277,1,0,0,10,5,36;94;110;241;352;240;205;556;381;773
0,95125,95211,1,0,0,10,0,33;45;110;241;303;191;156;507;332;724
1,94557,94629,1,0,0,10,1,24;25;228;477;515;93;144;613;678;943
0,94563,94622,1,0,0,10,0,18;25;228;477;509;87;144;607;631;937
1,94525,94754,1,0,0,8,2,56;25;228;477;547;125;345;645
0,94553,94628,1,0,0,9,0,28;25;228;477;519;97;144;617;682
1,94508,94793,1,0,0,8,6,73;99;228;652;564;142;362;662
1,94518,94794,1,0,0,8,3,63;25;228;642;554;132;352;652
0,94457,94517,1,0,0,8,0,73;114;228;703;615;193;413;713
0,94474,94562,1,0,0,8,0,73;114;228;686;598;176;396;696
1,94403,94673,1,0,0,7,5,178;114;420;757;669;247;467
1,94422,94711,1,0,0,8,5,159;114;228;738;650;228;448;748
1,94376,94664,1,0,0,8,5,7;205;231;447;784;696;274;494
0,94377,94452,1,0,0,8,0,6;204;114;446;783;695;273;493
1,94315,94541,1,0,0,10,4,68;266;13;292;3;508;845;757;335;555
0,94372,94429,1,0,0,8,0,11;209;235;451;788;700;278;498
1,94261,94336,1,0,0,10,1,3;122;320;67;346;57;562;899;811;389
0,94311,94387,1,0,0,10,0,69;270;17;296;7;512;849;761;339;559
0,94204,94266,1,0,0,10,0,60;179;377;124;403;114;619;956;868;446
0,94167,94241,1,0,0,10,0,97;29;216;414;161;440;151;656;993;878
1,94147,94217,1,0,0,10,1,117;49;236;434;181;460;171;676;1013;925
0,94106,94176,1,0,0,9,0,158;90;277;475;222;501;212;717;1054
0,94082,94170,1,0,0,9,0,182;114;301;499;246;525;236;741;1078
0,94067,94144,1,16,0,9,0,197;129;316;514;261;540;251;756;1093
0,94066,94138,1,0,0,9,0,198;130;317;515;262;541;252;757;1094
1,93842,93895,1,0,0,10,1,375;42;9;0;277;541;739;486;765;476
0,93842,93921,1,0,0,10,0,375;42;9;0;277;502;739;486;765;476
1,93823,94027,1,0,0,10,5,375;61;28;19;373;560;758;505;784;495
1,93818,94058,1,0,0,10,5,446;66;33;24;378;565;763;510;789;500
1,93635,93698,1,0,0,11,1,22;93;138;629;249;216;207;141;561;748;946
1,93571,93654,1,0,0,12,3,57;86;157;191;693;313;280;271;205;625;804;1010
1,93562,93627,1,0,0,11,1,62;95;166;211;702;322;289;280;214;634;804
1,93514,93595,1,0,0,11,1,87;123;214;259;750;370;337;328;262;682;804
1,93511,93580,1,0,0,11,1,87;123;217;262;753;373;340;331;265;685;826
1,93480,93558,1,0,0,11,1,87;161;248;293;784;404;371;362;296;716;903
0,93483,93546,1,0,0,11,0,87;161;245;290;781;401;368;359;293;713;826
1,93484,93565,1,0,0,11,3,87;161;244;289;780;400;367;358;292;712;826
1,93497,93563,1,0,0,11,3,87;136;231;276;767;387;354;345;279;699;826
1,93318,93404,1,0,0,10,4,310;29;339;410;455;946;566;533;524;458
1,93324,93568,1,0,0,10,8,304;13;333;404;449;940;560;527;518;452
1,93429,93509,1,0,0,10,3,87;228;299;344;835;455;422;413;347;767
1,93433,93510,1,0,0,10,2,87;161;295;340;831;451;418;409;343;763
0,93178,93241,1,0,0,8,0,7;450;188;479;550;595;1086;706
0,93248,93318,1,0,0,10,0,380;118;409;480;525;1016;636;603;594;528
0,93277,93332,1,0,0,10,0,351;89;380;451;496;987;607;574;565;499
1,93286,93372,1,0,0,10,4,342;80;371;442;487;978;598;565;556;490
1,93040,93094,1,0,0,5,1,119;588;326;617;688
0,93051,93125,1,0,0,6,0,119;577;315;606;636;722
0,93065,93128,1,0,0,6,0,119;563;301;592;636;708
0,93107,93177,1,0,0,7,0,78;521;259;550;621;666;1157
0,92979,93056,1,0,0,5,0,206;649;387;678;749
0,92931,92992,1,0,0,6,0,10;254;697;435;726;797
1,93036,93100,1,0,0,5,1,130;592;330;621;692
1,93033,93097,1,0,0,5,2,152;595;333;624;695
0,92899,92985,1,0,0,8,0,2;42;29;274;16;729;467;758
0,92829,92917,1,0,0,9,0,59;72;112;99;274;86;799;537;828
0,92902,92965,1,0,0,7,0,39;26;274;13;726;464;755
0,92902,92986,1,0,0,7,0,39;26;274;13;726;464;755
0,92779,92840,1,0,0,9,0,114;122;162;149;406;136;849;587;878
0,92730,92807,1,0,0,7,0,163;171;211;198;455;185;898
1,92797,93091,1,0,0,9,4,59;104;144;131;388;118;831;569;860
1,92793,92848,1,0,0,9,1,100;108;148;135;392;122;835;573;864
0,92539,92606,1,0,0,9,0,354;14;47;362;402;72;336;646;376
0,92530,92618,1,0,0,9,0,363;23;56;371;411;81;336;655;385
0,92637,92695,1,0,0,6,0,256;264;304;291;548;278
0,92613,92686,1,0,0,6,0,280;288;328;315;572;302
1,92182,92251,1,0,0,11,1,189;66;711;371;279;181;306;343;404;719;759
1,92287,92503,1,0,0,12,9,102;606;266;174;76;201;238;299;614;654;324;641
1,92050,92323,1,0,0,9,8,229;198;843;503;411;313;438;472;536
1,92065,92152,1,0,0,9,2,189;183;828;488;396;298;423;460;521
1,92404,92459,1,0,0,11,2,470;149;57;84;121;182;497;537;207;524;781
1,92521,92609,1,0,0,10,1,372;32;4;65;380;420;90;407;664;394
1,92332,92409,1,0,0,13,1,57;561;156;129;31;156;193;254;569;609;279;596;853
1,92365,92444,1,0,0,12,1,24;500;156;96;123;160;221;536;576;246;563;820
1,91899,91961,1,0,0,8,1,108;327;349;994;654;562;464;589
1,91912,92203,1,0,0,9,8,84;327;336;981;641;549;451;576;613
1,91845,91922,1,0,0,8,2,151;544;403;1013;708;616;518;643
1,91879,92173,1,0,0,8,7,128;510;369;1013;674;582;484;609
1,91975,92046,1,15,0,10,1,32;229;216;918;578;486;388;513;550;611
1,91999,92060,1,0,0,10,1,8;229;216;894;554;462;364;489;526;587
1,91940,92015,1,0,0,9,2,67;229;308;953;613;521;423;548;585
1,91958,92045,1,0,0,9,1,49;229;281;935;595;503;405;530;567
1,91592,91666,1,0,0,7,1,77;238;210;415;33;760;655
1,91588,91673,1,0,0,7,1,77;242;214;418;37;801;655
1,91585,91668,1,0,0,7,1,87;245;217;418;40;804;655
1,91577,91643,1,0,0,7,1,95;253;225;430;48;812;655
1,91835,91921,1,0,0,8,1,151;554;413;1058;718;626;528;653
1,91832,92048,1,0,0,8,5,175;557;416;1061;721;629;531;656
1,91763,91821,1,0,0,7,2,67;39;244;626;468;1130;790
1,91753,91809,1,0,0,7,1,77;49;254;636;495;1140;800
1,91407,91684,1,0,0,7,4,265;423;98;14;395;600;218
0,91352,91436,1,0,0,7,0,315;478;153;69;424;655;273
1,91345,91592,1,0,0,7,5,327;485;160;70;424;662;280
1,91337,91395,1,16,0,7,1,334;493;168;70;465;670;288
1,91531,91595,1,0,0,7,1,139;299;271;458;94;855;717
1,91514,91565,1,0,0,7,1,139;316;288;493;111;855;734
1,91467,91540,1,0,0,8,1,139;363;38;335;540;158;855;781
1,91443,91644,1,0,0,8,1,139;387;62;359;564;182;946;805
0,91135,91186,1,0,0,9,0,182;88;537;695;370;286;667;872;490
1,91175,91262,1,0,0,9,2,142;50;497;655;330;246;627;832;450
1,91180,91400,1,0,0,9,5,137;27;492;650;325;241;622;827;445
1,91214,91273,1,0,0,9,1,103;11;337;616;291;207;588;793;411
1,91249,91320,1,0,0,8,2,68;337;581;256;172;553;758;376
1,91273,91359,1,0,0,8,1,44;334;557;232;148;529;734;352
1,91286,91359,1,0,0,8,1,31;334;544;219;70;516;721;339
0,91335,91388,1,0,0,7,0,334;495;170;70;467;672;290
1,90944,91007,1,0,0,8,2,225;68;255;144;728;886;561;477
1,91032,91111,1,0,0,8,2,225;193;56;640;798;473;389;770
1,91056,91121,1,0,0,8,2,225;164;32;616;774;449;365;746
0,91059,91128,1,0,0,8,0,225;151;29;613;771;446;362;743
0,91085,91167,1,0,0,8,0,225;140;3;587;745;420;336;717
1,91104,91191,1,0,0,8,2,213;121;568;726;401;317;698;903
1,91110,91187,1,0,0,8,2,207;107;562;720;395;311;692;897
1,91114,91190,1,0,0,8,1,203;88;558;716;391;307;688;893
0,90818,90904,1,0,0,4,0,499;194;332;270
1,90814,90896,1,0,0,4,1,503;198;411;274
1,90860,91118,1,0,0,6,3,457;152;324;228;812;970
1,90845,90932,1,0,0,4,1,472;167;332;243
1,90897,91103,1,0,0,8,3,420;115;292;191;775;933;608;524
0,90866,90917,1,0,0,6,0,451;146;292;222;806;964
1,90909,90967,1,0,0,8,2,225;103;292;179;763;921;596;512
0,90906,90965,1,0,0,8,0,225;106;292;182;766;924;599;515
0,90585,90667,1,0,0,4,0,622;427;640;224
0,90535,90590,1,0,0,4,0,622;477;690;274
0,90615,90672,1,0,0,4,0,622;397;610;194
0,90599,90662,1,0,0,4,0,622;413;626;210
1,90749,90961,1,0,0,5,3,568;263;476;60;339
1,90685,90770,1,0,0,5,2,622;327;540;124;403
0,90765,90818,1,0,0,5,0,552;247;460;44;323
0,90752,90812,1,0,0,5,0,563;260;473;57;336
1,89691,89779,1,0,0,5,1,55;243;276;431;509
0,89762,89832,1,0,0,7,0,7;229;276;362;438;654;662
1,89766,90032,1,0,0,7,5,3;225;276;358;434;650;658
1,89799,89884,1,0,0,6,2,45;276;325;401;617;625
0,89646,89706,1,0,0,7,0,18;5;55;345;472;431;554
1,89649,89911,1,0,0,7,1,18;2;55;342;469;431;551
0,89668,89724,1,0,0,6,0,6;55;323;276;431;532
1,89673,89749,1,0,0,6,2,1;55;318;276;431;527
1,90007,90088,1,0,0,5,1,111;117;193;409;417
1,90063,90301,1,0,0,5,2,55;61;137;353;361
1,90068,90274,1,0,0,5,2,50;44;132;348;356
1,90093,90306,1,0,0,5,3,25;28;107;323;331
1,89827,89890,1,0,0,6,1,45;276;297;368;589;597
1,89829,89893,1,0,0,6,1,45;276;284;368;587;595
1,89921,89995,1,0,0,6,1,45;197;203;279;495;503
1,89983,90036,1,0,0,6,1,8;135;141;217;433;441
0,90214,90301,1,0,0,4,0,88;42;1103;798
1,90211,90457,1,0,0,4,2,97;42;1106;801
0,90224,90300,1,0,0,4,0,88;42;1093;788
0,90222,90289,1,0,0,4,0,88;42;1095;790
1,90142,90207,1,0,0,4,1,58;97;282;1175
1,90138,90360,1,0,0,4,2,62;278;286;1179
1,90186,90386,1,0,0,5,2,3;97;238;1131;826
0,90146,90198,1,0,0,4,0,3;97;278;1171
0,90422,90508,1,0,0,4,0,2;867;590;803
1,90315,90382,1,0,0,4,1,73;42;867;697
1,90499,90770,1,0,0,4,2,781;513;726;310
1,90423,90509,1,0,0,4,1,1;867;589;802
0,90258,90331,1,0,0,4,0,88;42;1059;754
0,90225,90308,1,0,0,4,0,88;42;1092;787
1,90286,90358,1,0,0,4,1,88;42;867;726
1,90269,90567,1,0,0,4,2,88;42;1048;743
1,88825,88907,1,0,0,7,1,248;557;313;495;610;849;826
1,88836,88909,1,0,0,7,1,237;546;302;484;599;838;747
1,88759,88974,1,0,0,8,5,46;34;314;623;379;561;676;915
0,88804,88866,1,0,0,8,0,1;269;578;334;516;631;870;847
1,88707,88965,1,0,0,5,4,98;86;366;675;431
0,88723,88794,1,0,0,8,0,82;70;350;659;415;597;712;951
1,88624,88711,1,0,0,8,2,17;181;169;58;57;449;758;514
1,88655,88706,1,0,0,7,1,150;138;27;26;418;727;483
1,89084,89160,1,0,0,8,2,298;54;236;351;590;553;685;437
1,89143,89205,1,0,0,8,1,239;177;292;531;508;626;378;848
1,89052,89125,1,0,0,8,2,21;330;86;268;383;622;599;717
1,89071,89141,1,0,0,8,2,2;311;67;249;364;603;580;698
1,88994,89068,1,0,0,7,1,79;388;144;326;441;680;657
1,89004,89092,1,0,0,7,1,69;378;134;316;431;670;633
1,88849,88919,1,0,0,7,1,169;533;289;471;586;825;747
0,88938,89001,1,0,0,7,0,135;444;200;382;497;736;713
1,89418,89473,1,0,0,7,2,2;256;212;351;103;573;700
1,89407,89617,1,0,0,7,3,2;267;244;362;114;584;711
1,89279,89512,1,0,0,9,5,103;41;156;395;337;490;242;712;839
1,89265,89335,1,0,0,9,2,117;55;170;409;386;504;256;726;853
1,89265,89354,1,0,0,9,2,117;55;170;409;359;504;256;726;853
0,89238,89323,1,0,0,9,0,144;82;197;436;413;531;283;753;880
1,89157,89243,1,0,0,8,2,225;163;278;517;494;612;364;834
0,89155,89229,1,0,0,8,0,227;165;280;519;496;614;366;836
1,89619,89699,1,0,0,7,1,18;32;55;372;499;480;581
1,89612,89817,1,0,0,6,1,18;39;55;379;506;512
0,89596,89658,1,0,0,6,0,18;55;55;395;516;528
1,89578,89783,1,0,0,5,2,18;73;191;413;516
1,89560,89810,1,0,0,5,1,18;91;209;431;558
0,89538,89602,1,0,0,5,0,18;113;231;453;580
0,89502,89558,1,0,0,6,0,18;149;267;19;489;616
1,89450,89704,1,0,0,6,2,224;197;319;71;541;668
0,87548,87632,1,0,0,5,0,168;127;66;346;573
1,87553,87628,1,0,0,5,1,163;127;61;341;568
1,87639,87689,1,0,0,5,1,77;127;255;482;704
1,87705,87768,1,0,0,5,1,11;127;189;416;638
1,87814,87889,1,0,0,5,1,122;80;307;529;827
1,87869,88121,1,0,0,5,3,67;25;252;474;772
0,87883,87964,1,0,0,6,0,53;11;53;460;758;569
1,87990,88252,1,0,0,7,4,53;353;651;462;815;612;572
0,88016,88073,1,0,0,7,0,53;327;603;436;789;586;546
0,88051,88118,1,0,0,8,0,53;292;590;401;754;551;511;742
0,88062,88143,1,0,0,8,0,53;281;579;390;743;540;500;731
0,88086,88168,1,0,0,8,0,35;257;555;366;719;516;476;707
1,88095,88178,1,0,0,8,1,26;248;546;357;710;507;467;698
0,88152,88220,1,0,0,8,0,191;489;300;653;450;410;641;530
1,88176,88251,1,0,0,8,2,167;465;276;629;426;386;617;506
1,88235,88318,1,0,0,8,2,108;406;217;570;367;327;558;447
1,88264,88550,1,0,0,8,3,79;377;188;541;338;256;529;418
1,88264,88483,1,0,0,8,5,79;94;188;541;338;256;529;418
0,88289,88370,1,16,0,8,0,54;92;163;385;313;256;504;393
1,88278,88573,1,0,0,8,5,65;92;174;527;324;256;515;404
0,88305,88368,1,0,0,8,0,38;92;147;385;297;256;488;377
0,88291,88351,1,0,0,8,0,52;92;161;385;311;256;502;391
1,88341,88419,1,0,0,9,1,2;92;111;385;261;221;452;341;340
0,88332,88382,1,0,0,9,0,11;92;120;385;270;230;461;350;349
1,88493,88720,1,0,0,9,4,92;312;80;69;300;189;188;580;889
1,88360,88653,1,0,0,9,4,92;92;385;242;202;393;322;321;713
1,88508,88584,1,0,0,9,2,92;297;57;54;285;174;150;565;874
1,88494,88546,1,0,0,9,1,92;311;57;68;299;188;187;579;888
1,88539,88594,1,0,0,9,2,92;247;57;23;254;143;142;534;843
1,88530,88584,1,0,0,9,2,92;275;57;32;263;152;150;543;852
1,88560,88840,1,0,0,10,4,76;245;23;2;233;122;121;513;822;578
1,88543,88606,1,0,0,9,1,92;247;23;19;250;139;138;530;839
0,86786,86842,1,0,0,4,0,527;689;561;529
1,86815,86874,1,0,0,4,1,318;677;532;500
1,86760,86845,1,0,0,4,2,553;703;587;555
1,86786,87046,1,0,0,4,4,527;689;561;529
1,86916,87118,1,0,0,5,2,318;470;431;399;587
1,86944,87232,1,0,0,5,3,318;470;259;371;559
1,86859,87084,1,0,0,5,3,318;630;488;456;644
1,86871,86925,1,0,0,5,1,318;471;476;444;632
1,87016,87103,1,0,0,8,1,103;470;259;298;487;700;920;598
1,87071,87314,1,0,0,8,4,103;421;259;244;432;645;865;543
1,86951,87033,1,16,0,5,1,103;470;259;364;552
0,86975,87063,1,0,0,7,0,103;470;259;298;528;741;961
