5000
1,2925,2976,1,0,0,12,2,65;52;84;83;85;27;242;167;113;643;370;668
1,2922,2981,1,0,0,12,2,68;55;87;86;88;30;252;170;116;643;370;671
1,2900,2985,1,0,0,12,1,90;77;109;108;110;52;274;192;138;643;449;693
1,2823,3087,1,0,0,11,7,167;154;186;185;187;129;351;269;215;769;526
1,2731,2788,1,0,0,9,2,259;246;278;277;279;221;409;361;307
1,2699,2753,1,0,0,9,1,291;278;310;309;311;253;409;377;339
1,2674,2951,1,0,0,8,8,316;303;335;334;336;278;484;377
1,2663,2918,1,0,0,8,5,327;314;346;345;347;289;484;429
1,2518,2805,1,0,0,10,8,97;48;472;459;491;490;492;434;656;574
1,2484,2730,1,0,0,8,3,12;131;82;506;493;525;524;526
1,2426,2477,1,0,0,7,1,70;189;140;564;551;559;582
1,2421,2508,1,0,0,7,2,75;194;145;569;556;564;587
1,2322,2601,1,0,0,7,5,174;63;293;244;668;655;687
0,2285,2369,1,0,0,7,0,193;1;100;330;281;704;692
1,3482,3546,1,0,0,4,2,110;111;351;568
1,3489,3569,1,0,0,4,2,103;104;344;549
0,3404,3482,1,0,0,4,0,188;189;429;568
0,3476,3547,1,0,0,4,0,116;117;357;568
1,3312,3394,1,0,0,5,1,280;37;281;521;579
1,3357,3653,1,0,0,4,3,235;236;476;579
1,3257,3481,1,0,0,5,3,335;92;336;576;833
1,3298,3556,1,0,0,5,4,294;51;295;535;610
1,3205,3288,1,0,0,4,1,387;144;388;620
0,3214,3279,1,0,0,4,0,378;135;379;619
1,3108,3161,1,0,0,4,1,66;470;241;424
1,3155,3242,1,0,0,5,2,19;437;194;424;678
1,3082,3147,1,0,0,5,1,92;10;510;267;424
1,3106,3360,1,0,0,4,2,68;486;243;424
1,3048,3280,1,0,0,5,4,126;44;544;301;545
1,3063,3133,1,0,0,5,1,111;29;529;286;424
1,1814,2076,1,0,0,9,5,44;358;190;325;682;341;472;291;571
1,1782,1840,1,0,0,10,1,76;390;23;222;357;714;373;504;323;603
1,1876,1940,1,0,0,9,2,296;128;263;553;279;395;229;509;739
1,1837,1900,1,0,0,10,1,21;335;167;302;553;318;449;268;548;778
1,1706,1781,1,0,0,9,2,152;466;99;298;433;788;449;580;399
1,1631,1697,1,0,0,9,1,227;541;174;373;508;788;513;655;474
1,1719,1775,1,0,0,9,1,139;453;86;285;396;777;423;567;386
1,1710,1774,1,0,0,9,2,148;462;95;294;429;786;423;576;395
1,1587,1661,1,0,0,9,3,271;585;218;417;552;808;568;699;518
0,1584,1663,1,0,0,9,0,274;588;221;420;555;808;571;702;521
1,1607,1679,1,0,0,9,1,251;565;198;397;532;808;513;679;498
1,1602,1657,1,0,0,9,1,256;570;203;402;537;808;553;684;503
1,1489,1558,1,0,15,8,2,64;369;683;316;515;650;808;666
1,1482,1719,1,0,0,9,5,71;4;376;690;323;522;657;1014;673
0,1560,1641,1,0,0,8,0,298;612;245;444;579;808;595;726
1,1524,1602,1,0,0,9,2,29;334;648;281;480;608;808;631;762
1,2197,2251,1,0,0,6,1,299;89;188;330;296;704
0,2207,2263,1,0,0,6,0,285;79;178;330;296;704
0,2258,2326,1,0,0,6,0,238;28;127;330;296;704
1,2270,2326,1,0,0,7,1,226;16;115;330;296;704;707
1,2133,2381,1,0,0,9,2,39;6;363;22;153;252;343;433;857
0,2140,2203,1,0,0,8,0,32;356;15;146;245;343;296;850
1,2142,2386,1,0,0,8,3,30;354;13;144;243;343;296;848
1,2186,2264,1,0,0,6,1,310;100;199;343;296;704
1,2035,2293,1,0,0,8,3,137;104;461;120;251;70;350;380
0,2058,2130,1,0,0,8,0,114;81;438;97;228;47;327;343
0,2102,2176,1,0,0,9,0,70;37;394;53;184;3;283;343;464
0,2113,2165,1,0,0,8,0,59;26;383;42;173;272;343;453
1,1909,1986,1,0,0,9,1,258;95;230;553;246;377;196;476;706
0,1965,2038,1,0,0,9,0,207;39;174;531;190;321;140;420;650
1,1988,2276,1,0,0,9,5,184;16;151;508;167;298;117;397;627
1,2003,2068,1,0,0,9,2,169;1;136;493;152;283;102;382;380
1,545,632,1,0,0,5,1,73;409;746;841;865
1,660,716,1,0,0,5,1,294;631;726;788;712
1,434,487,1,0,0,1,1,184
1,534,610,1,0,0,5,1,84;420;757;852;914
0,711,771,1,0,0,6,0,243;580;675;737;661;633
1,729,782,1,0,0,6,1,225;562;657;719;643;633
1,672,760,1,0,0,5,1,282;619;714;776;700
1,704,938,1,0,0,6,3,250;587;682;740;668;701
1,798,859,1,0,0,6,1,156;493;588;650;574;607
1,859,937,1,0,0,8,2,95;432;527;589;513;546;694;627
1,754,832,1,0,0,6,1,200;537;632;694;618;633
1,769,822,1,0,0,6,1,185;522;617;679;603;633
1,922,1193,1,0,0,8,6,32;369;464;526;450;483;597;564
0,940,999,1,0,0,8,0,14;351;446;508;432;361;597;546
0,892,974,1,0,0,8,0,62;399;494;556;480;513;661;578
1,903,984,1,0,0,8,2,51;388;483;545;469;502;650;578
1,1051,1340,1,0,0,7,7,240;335;397;321;354;404;435
1,1027,1107,1,0,0,7,1,264;359;421;345;361;404;459
1,991,1246,1,0,0,7,7,300;390;457;381;361;562;495
1,971,1026,1,0,0,7,1,320;415;477;401;361;582;515
1,1219,1274,1,15,0,9,1,72;167;229;153;186;334;267;639;922
1,1209,1297,1,0,0,9,2,82;177;239;163;196;344;277;649;963
1,1154,1231,1,0,0,8,2,137;232;294;218;235;399;332;704
1,1148,1220,1,0,0,8,1,143;238;300;224;257;404;338;710
1,1278,1365,1,0,0,9,1,13;108;170;94;127;275;208;580;718
1,1263,1466,1,0,0,9,4,28;123;185;109;139;290;223;595;909
0,1241,1299,1,0,0,9,0,50;145;207;131;139;312;245;617;922
1,1233,1286,1,0,0,9,1,58;151;215;139;172;320;253;625;922
1,1366,1652,1,0,0,10,4,20;82;6;39;187;120;443;718;439;614
1,1338,1421,1,0,0,10,2,48;110;34;67;215;148;520;718;467;614
1,1335,1410,1,0,0,10,1,51;113;37;70;218;151;523;718;470;669
1,1310,1390,1,0,0,9,1,76;138;62;83;243;176;548;718;495
0,19,100,1,0,0,0,0,
0,1,65,1,0,0,0,0,
0,129,352,1,0,0,1,0,489
0,94,147,1,0,0,1,0,524
0,276,344,1,0,0,1,0,342
0,267,335,1,0,0,1,0,351
0,419,476,1,0,0,1,0,199
0,385,471,1,0,0,1,0,233
0,13055,13116,1,0,0,6,0,216;17;677;262;581;578
1,13126,13381,1,0,0,7,4,216;606;191;548;507;643;611
1,13128,13401,1,0,0,7,5,216;604;189;528;505;641;609
1,13156,13239,1,0,0,8,2,188;576;161;518;477;613;526;858
1,13220,13286,1,0,0,10,2,124;512;97;454;413;538;517;794;876;853
1,13231,13306,1,0,0,10,2,113;501;86;443;402;514;506;783;865;842
1,13270,13568,1,0,0,12,9,74;462;47;404;363;499;467;744;826;803;472;784
1,13297,13519,1,0,0,13,10,47;435;20;377;336;472;440;717;691;776;445;757;606
0,12745,12819,1,0,0,5,0,28;140;286;495;330
1,12764,12819,1,0,0,5,1,9;121;267;495;311
1,12814,13063,1,0,0,6,1,71;217;495;261;918;503
1,12895,12971,1,0,0,5,1,136;449;93;837;422
1,12915,13155,1,0,0,5,2,116;429;17;817;402
0,12943,13017,1,0,0,5,0,88;216;17;789;374
0,12982,13058,1,0,0,5,0,49;216;17;750;335
1,13040,13116,1,0,0,6,2,216;17;692;277;634;593
0,12256,12314,1,0,0,5,0,113;77;330;136;517
0,12235,12289,1,0,0,5,0,134;98;330;157;538
1,12568,12821,1,0,0,6,3,32;205;317;463;776;507
1,12277,12333,1,0,0,5,1,92;56;323;115;496
1,12598,12656,1,0,0,6,1,2;175;287;433;714;477
1,12573,12658,1,0,0,6,2,27;200;312;458;715;502
0,12677,12747,1,0,0,5,0,96;208;354;495;398
1,12600,12884,1,0,0,6,3,0;173;285;398;714;475
1,12032,12088,1,0,0,8,2,6;63;73;337;301;534;360;737
1,12030,12096,1,16,0,8,2,8;65;75;339;303;543;362;737
1,12069,12140,1,0,0,7,3,26;36;300;264;489;323;704
1,12035,12119,1,16,0,8,2,3;60;70;334;298;489;357;737
1,12155,12232,1,0,0,5,2,214;178;437;237;618
1,12139,12207,1,0,0,5,1,230;194;461;253;634
1,12219,12305,1,0,0,5,1,150;114;381;173;554
1,12204,12284,1,0,0,5,2,165;129;396;188;569
1,11820,11887,1,0,0,9,1,82;218;71;263;285;549;513;780;572
1,11866,11940,1,0,0,9,3,36;172;25;229;239;503;467;734;526
0,11778,11832,1,0,0,7,0,124;260;113;317;311;591;555
1,11799,11876,1,0,0,8,1,103;239;92;296;306;570;534;801
1,12002,12091,1,0,0,8,2,36;93;103;367;331;565;390;737
1,12023,12259,1,0,0,8,4,15;72;82;346;310;564;369;737
1,11966,12211,1,0,0,8,4,72;129;139;403;367;634;426;807
1,11980,12250,1,0,0,8,5,58;115;125;389;353;620;412;737
1,11582,11657,1,0,0,6,3,106;320;456;118;309;513
1,11636,11871,1,0,0,7,3,52;266;402;64;255;459;469
1,11353,11647,1,0,0,7,5,34;99;335;145;549;685;347
1,11552,11605,1,0,0,6,1,136;350;486;148;339;543
1,11768,11831,1,0,0,7,1,134;270;123;319;337;601;565
0,11772,11850,1,0,0,7,0,130;266;119;319;311;597;561
1,11654,11718,1,0,0,7,1,34;248;384;46;237;319;451
0,11677,11735,1,0,0,7,0,11;225;361;23;214;319;428
1,11210,11281,1,0,0,6,2,177;20;242;478;288;692
1,11156,11216,1,0,0,6,1,231;74;296;532;342;746
0,11123,11193,1,0,0,6,0,2;264;107;329;562;355
1,11117,11402,1,0,0,7,4,8;270;113;0;335;562;381
0,11293,11363,1,0,0,7,0,94;159;395;205;609;745;407
1,11224,11302,1,0,0,6,1,123;6;228;453;274;623
1,11216,11289,1,0,0,6,1,123;14;236;472;282;623
1,11215,11272,1,0,0,6,1,172;15;237;473;283;623
1,10769,10842,1,0,0,12,1,103;156;192;70;141;313;287;341;48;618;461;348
1,10758,10831,1,0,0,12,2,114;167;203;81;152;324;298;362;59;629;472;359
1,10755,10827,1,0,0,12,2,117;170;206;84;155;327;301;370;62;632;475;362
1,10734,10789,1,0,0,11,2,138;191;227;105;176;348;322;391;83;641;496
1,11081,11132,1,0,0,8,1,1;44;306;149;36;371;562;417
1,10946,11205,1,0,0,10,7,15;136;110;179;441;284;171;506;742;552
1,10808,11021,1,0,0,12,3,64;97;153;31;102;274;248;317;9;579;422;309
0,10805,10876,1,0,0,12,0,67;97;156;34;105;277;251;320;12;582;425;312
1,10604,10679,1,0,0,11,2,268;321;16;357;235;306;466;452;517;213;723
1,10686,10768,1,0,0,11,2,186;239;275;153;224;396;370;439;131;701;544
1,10707,10791,1,0,0,11,3,165;218;254;132;203;375;349;407;110;680;523
1,10725,10803,1,0,0,11,2,147;200;236;114;185;357;331;400;92;656;505
1,10582,10668,1,0,0,11,3,290;343;38;379;257;328;500;474;543;235;805
1,10584,10672,1,0,0,11,1,288;341;36;377;255;326;498;472;541;233;723
1,10588,10649,1,0,0,11,2,284;337;32;373;251;322;474;468;537;229;723
1,10594,10665,1,0,0,11,1,278;331;26;367;245;316;474;462;517;223;723
1,10349,10616,1,0,0,9,6,523;576;271;131;612;490;561;593;707
0,10407,10477,1,0,0,10,0,465;518;213;73;554;432;503;593;649;718
1,10498,10555,1,0,0,10,1,374;427;122;463;341;412;584;558;627;319
1,10552,10625,1,0,0,10,1,320;373;68;409;287;358;530;504;573;265
1,10199,10278,1,0,0,7,1,148;673;726;421;281;662;640
1,10210,10286,1,0,0,7,1,133;662;715;410;270;662;629
0,10270,10327,1,0,0,9,0,77;602;655;350;210;662;569;640;812
1,10282,10511,1,0,0,9,6,65;590;643;338;198;662;557;628;800
1,10133,10425,1,0,0,7,5,11;194;739;792;487;347;819
1,10119,10169,1,0,0,7,1,25;228;753;806;501;361;819
1,10150,10365,1,0,0,6,4,150;722;775;470;330;789
1,10136,10214,1,0,0,7,1,8;194;736;789;484;344;789
1,10016,10075,1,0,0,8,1,128;34;331;856;909;604;464;945
1,10004,10081,1,0,0,8,2,140;46;343;868;921;616;476;957
1,10115,10339,1,0,0,7,4,29;232;757;810;505;365;846
1,10084,10345,1,0,0,7,6,60;263;788;841;536;396;877
0,9904,9976,1,0,0,8,0,21;240;146;39;13;397;968;1021
1,9883,9934,1,0,0,8,1,42;261;167;60;34;421;989;1042
0,9976,10026,1,0,0,7,0,168;74;371;896;949;644;504
0,9937,10000,1,0,0,6,0,207;113;6;397;935;988
0,9854,9924,1,0,0,7,0,71;290;196;89;63;11;493
1,9783,9844,1,0,0,8,2,142;64;361;267;160;134;82;548
1,9881,9958,1,0,0,8,3,44;263;169;62;36;432;991;1044
1,9870,10073,1,0,0,6,2,55;274;180;73;47;477
1,9694,9774,1,0,0,8,2,231;153;411;356;249;223;171;548
0,9747,9801,1,0,0,8,0,178;100;377;303;196;170;118;548
1,9535,9590,1,0,0,8,2,0;390;312;411;515;408;382;330
1,9652,9909,1,0,0,8,3,273;195;411;398;291;265;213;695
0,9452,9502,1,0,0,8,0,83;473;395;692;598;491;465;413
1,9480,9764,1,16,0,8,4,55;445;367;664;570;463;437;385
1,9401,9679,1,0,0,6,5,134;524;446;715;649;542
0,9448,9509,1,0,0,8,0,87;477;399;696;602;495;469;417
1,9355,9430,1,0,0,6,2,180;570;492;715;695;588
0,9394,9456,1,0,0,6,0,141;531;453;715;656;549
1,9308,9600,1,0,0,7,6,227;38;617;539;836;742;635
1,9313,9365,1,0,0,7,2,222;33;612;534;715;737;630
1,9252,9333,1,0,0,6,1,283;94;622;595;892;798
0,9285,9344,1,0,0,7,0,250;61;622;562;859;765;658
1,9206,9262,1,0,0,6,1,329;140;622;641;938;844
0,9225,9290,1,0,0,6,0,300;121;622;622;919;825
1,9176,9241,1,0,0,5,1,359;170;622;647;968
0,9161,9229,1,0,0,4,0,374;185;622;670
1,9161,9248,1,0,0,4,2,374;185;622;670
1,9157,9368,1,0,0,4,3,377;189;768;670
1,9148,9231,1,0,0,4,2,377;198;777;698
1,9145,9215,1,0,0,4,1,390;201;780;698
1,9113,9184,1,0,0,4,1,422;233;812;698
0,9109,9177,1,0,0,4,0,426;237;816;698
0,9106,9179,1,0,0,4,0,429;240;819;698
0,9076,9126,1,0,0,4,0,459;270;849;698
1,9056,9306,1,0,0,4,2,479;290;860;713
1,9020,9316,1,0,0,5,4,21;488;326;860;718
1,9005,9071,1,0,0,5,1,36;516;341;860;718
1,8996,9049,1,0,0,5,1,45;539;350;860;718
1,8993,9284,1,0,0,5,3,48;542;353;860;854
1,8920,8986,1,0,0,5,2,3;121;615;426;861
0,8468,8553,1,0,0,6,0,174;311;194;441;341;343
1,8458,8754,1,0,0,6,4,184;311;204;451;351;465
0,8535,8617,1,0,0,7,0,107;281;127;374;274;343;473
1,8505,8582,1,0,0,7,3,137;311;157;404;304;343;536
1,8573,8864,1,0,0,7,6,69;243;89;336;236;343;353
1,8536,8784,1,0,0,7,3,106;280;126;373;273;343;473
1,8607,8886,1,0,0,8,3,35;209;55;302;202;316;348;928
1,8582,8652,1,0,0,7,1,60;234;80;327;227;341;348
1,8654,8712,1,0,0,8,2,162;8;255;155;269;288;736;692
1,8615,8889,1,0,0,8,3,27;201;47;294;194;308;288;920
1,8765,9022,1,0,0,7,3,51;144;44;158;260;736;581
1,8722,8803,1,0,0,7,1,94;187;87;201;260;736;624
1,8832,9068,1,0,0,6,2,77;91;209;703;488;1093
1,8769,8820,1,0,0,7,1,47;140;40;154;260;736;488
1,8905,8968,1,0,0,6,1,4;18;136;630;441;861
1,8889,8952,1,0,0,6,2,20;34;152;646;457;940
1,7976,8049,1,0,0,12,3,28;123;151;87;229;428;97;414;459;426;651;840
1,7980,8044,1,0,0,13,3,24;119;147;83;225;424;93;410;455;426;651;788;682
1,7984,8249,1,0,0,13,8,20;115;143;79;221;420;89;395;451;423;651;788;678
1,8043,8124,1,0,0,12,4,56;84;20;162;361;30;347;392;364;599;664;619
1,8077,8141,1,0,0,10,2,22;50;128;327;313;326;330;565;664;585
1,8116,8201,1,16,0,9,4,11;89;288;274;319;291;526;664;546
1,8176,8400,1,0,0,8,5,29;228;214;259;231;453;640;486
1,8245,8332,1,0,0,9,3,159;145;190;162;397;571;417;664;564
1,8250,8547,1,0,0,9,5,154;140;185;157;344;566;412;659;559
1,8323,8412,1,0,0,10,2,81;67;112;84;319;434;339;586;486;600
1,8324,8389,1,0,0,10,1,80;66;111;83;318;415;338;585;485;599
1,8362,8430,1,0,0,10,2,42;28;73;45;280;415;300;547;447;553
0,8363,8415,1,0,0,10,0,41;27;72;44;279;415;299;546;429;553
1,8401,8461,1,0,0,9,1,3;34;6;241;415;261;508;408;522
1,8446,8501,1,0,0,6,1,196;370;216;463;363;474
1,8456,8542,1,0,0,6,1,186;340;206;453;353;467
1,7681,7747,1,0,0,10,2,147;117;156;323;418;446;382;524;612;392
1,7641,7698,1,0,0,10,2,187;26;157;196;363;458;486;422;564;612
1,7619,7917,1,0,0,10,7,209;48;179;218;385;480;508;444;586;785
1,7570,7654,1,0,0,9,3,258;97;228;267;434;529;557;493;635
1,7731,8023,1,0,0,12,9,97;67;106;273;368;396;320;443;612;342;659;704
1,7695,7781,1,0,0,10,3,133;103;142;309;404;431;368;443;612;378
1,7695,7747,1,0,0,10,3,133;103;142;309;404;431;352;443;612;378
1,7691,7772,1,0,0,10,2,137;107;146;313;408;431;372;514;612;382
1,7802,7874,1,0,0,13,5,26;35;202;297;325;261;403;594;271;588;633;605;840
1,7801,7854,1,0,0,13,2,27;36;203;298;326;262;404;603;272;589;634;606;841
0,7798,7871,1,0,0,14,0,30;0;39;206;301;329;265;407;606;275;592;637;609;844
0,7781,7859,1,0,0,12,0,47;17;56;223;318;346;282;424;612;292;609;654
1,7952,8017,1,0,0,11,3,52;147;175;111;253;452;121;438;483;455;651
0,7926,8015,1,0,0,11,0,78;173;201;137;279;478;147;464;509;481;651
1,7855,8074,1,0,0,11,11,149;244;272;208;350;549;218;535;580;552;787
1,7808,7866,1,0,0,13,2,20;29;196;291;319;255;397;594;265;582;627;599;801
1,7219,7269,1,0,0,10,1,134;54;58;305;167;298;519;448;502;282
1,7244,7308,1,0,0,11,1,103;29;33;280;142;273;519;423;502;257;593
1,7121,7173,1,0,0,10,2,232;73;152;156;377;265;396;519;546;677
1,7137,7370,1,0,0,11,5,216;57;136;140;361;249;380;519;530;661;364
1,7296,7376,1,15,0,9,1,57;202;90;221;519;371;493;205;541
1,7307,7390,1,0,0,9,1,46;202;79;210;519;360;485;194;530
1,7271,7337,1,0,0,11,1,82;2;6;253;115;246;519;396;493;230;566
1,7295,7364,1,0,0,9,1,58;213;91;222;519;372;493;206;542
1,7378,7458,1,0,0,10,1,146;8;139;450;289;404;123;459;626;721
1,7422,7636,1,0,0,10,4,102;95;406;245;376;79;415;582;677;705
1,7319,7573,1,0,0,10,6,34;202;67;198;509;348;445;182;518;685
1,7353,7439,1,0,0,11,1,0;171;33;164;475;314;445;148;484;628;746
1,7482,7543,1,0,0,10,1,32;35;346;185;316;19;355;522;597;598
0,7511,7568,1,0,0,10,0,13;6;317;156;287;326;493;588;598;552
1,7446,7715,1,0,0,10,7,78;71;382;221;352;55;391;558;653;598
1,7460,7515,1,0,0,10,1,64;57;368;207;338;41;377;544;597;598
1,6776,6859,1,0,0,6,1,20;63;540;418;497;501
1,6761,6829,1,0,0,6,1,35;78;592;433;512;516
1,6797,7057,1,0,0,5,3,14;540;397;476;480
1,6796,6846,1,0,0,6,1,0;33;540;398;477;481
0,6576,6632,1,0,0,7,0,220;263;57;624;618;697;701
0,6561,6616,1,0,0,7,0,235;278;72;624;633;712;716
1,6613,6690,1,0,0,7,1,183;226;20;624;581;651;664
1,6607,6682,1,0,0,7,4,189;232;26;624;587;666;670
1,7080,7361,1,0,0,10,6,273;114;193;179;377;306;437;748;587;718
1,6983,7038,1,0,0,7,1,370;211;290;179;377;403;534
0,7088,7148,1,0,0,10,0,265;106;185;179;377;298;429;519;579;710
1,7086,7150,1,0,0,10,2,267;108;187;179;377;300;431;519;581;712
1,6845,7058,1,0,0,5,2,508;349;428;432;679
1,6823,6882,1,0,0,5,2,14;530;371;450;454
1,6942,7145,1,0,0,7,3,411;252;331;335;377;444;575
1,6927,7149,1,0,0,7,3,426;267;346;350;597;459;590
0,6221,6298,1,0,0,6,0,60;173;575;513;328;412
1,6240,6317,1,0,0,6,2,41;154;556;513;309;393
1,6272,6563,1,0,0,6,4,9;122;524;513;277;361
1,6297,6382,1,0,0,5,1,97;385;513;252;336
1,6059,6125,1,0,0,8,1,51;34;175;335;672;780;490;518
1,6084,6162,1,0,0,8,2,26;9;175;310;672;755;465;518
1,6132,6182,1,0,0,6,2,149;262;664;707;417;501
1,6184,6390,1,0,0,6,3,97;210;612;655;365;449
1,6412,6473,1,0,0,4,1,326;427;137;221
0,6461,6530,1,0,0,5,0,326;378;88;172;892
0,6513,6576,1,0,0,5,0,283;326;36;120;840
1,6534,6752,1,0,0,6,2,262;305;15;99;819;660
1,6309,6608,1,0,0,5,4,85;327;513;240;324
1,6339,6553,1,0,0,5,3,55;326;500;210;294
1,6340,6407,1,0,0,5,1,54;326;490;209;293
1,6340,6411,1,0,0,5,1,54;326;490;209;267
1,5779,5846,1,0,0,10,1,56;129;246;176;131;331;288;475;615;1017
1,5770,5847,1,0,0,9,2,65;138;274;185;140;340;288;475;624
1,5754,5832,1,0,0,8,1,81;154;290;201;156;356;288;514
1,5731,5783,1,0,0,8,1,104;177;313;224;179;377;288;550
1,5698,5946,1,0,0,7,4,137;210;346;257;212;412;288
1,5688,5761,1,0,0,7,2,147;220;348;267;222;422;288
1,5670,5743,1,0,0,7,2,165;238;374;285;240;440;288
1,5661,5895,1,0,0,7,6,174;247;383;294;249;449;432
1,6058,6138,1,0,0,8,1,52;35;223;336;672;781;491;518
1,6043,6116,1,0,0,9,2,1;67;50;238;351;672;796;506;590
1,6018,6099,1,0,0,8,1,26;92;75;263;376;672;821;531
1,5955,6040,1,0,0,9,1,89;0;155;138;326;439;672;884;594
1,5912,5983,1,0,0,7,1,132;43;198;181;369;482;672
1,5901,6180,1,0,0,9,4,7;143;54;9;209;192;371;493;895
1,5891,5956,1,0,0,9,1,17;153;64;19;218;202;390;503;905
1,5884,5960,1,0,0,9,2,24;160;71;26;226;209;397;510;912
1,5271,5353,1,0,0,8,2,153;80;60;40;564;625;732;684
0,5340,5406,1,0,0,8,0,84;11;495;568;703;615;570;770
1,5257,5309,1,0,0,8,2,167;94;74;54;578;651;732;698
0,5270,5339,1,0,0,8,0,154;81;61;41;565;625;732;685
1,5200,5467,1,0,0,7,4,224;151;131;111;635;683;844
0,5243,5306,1,0,0,8,0,181;108;88;68;592;665;732;712
1,5113,5368,1,0,0,8,5,86;311;238;218;37;198;707;795
0,5142,5206,1,0,0,8,0,57;282;209;189;8;169;693;683
0,5574,5661,1,0,0,7,0,261;334;470;381;336;536;440
1,5576,5795,1,0,0,7,5,259;332;468;379;334;534;440
1,5467,5727,1,0,0,7,3,368;441;576;488;443;643;626
0,5551,5611,1,0,0,7,0,284;357;493;404;359;559;440
1,5414,5471,1,0,0,8,2,10;421;494;630;541;496;696;679
1,5436,5487,1,0,0,7,2,399;472;608;519;474;674;657
1,5376,5465,1,0,0,7,3,48;459;532;668;579;534;734
0,5387,5465,1,0,0,7,0,37;448;521;657;568;523;708
1,150278,150338,1,0,0,11,2,85;54;351;528;287;376;515;623;430;623;500
1,150270,150339,1,0,0,11,1,93;62;359;536;351;384;523;631;438;623;508
1,150300,150364,1,0,0,11,2,63;32;329;506;286;354;493;601;390;623;478
1,150296,150354,1,0,0,11,1,67;36;333;510;287;358;497;605;390;623;482
1,150326,150529,1,0,0,11,6,37;6;303;480;286;328;467;575;382;619;452
1,150310,150388,1,0,0,11,2,53;22;319;496;286;344;483;591;384;623;468
1,150365,150624,1,16,0,9,7,264;441;256;289;428;536;343;480;413
1,150355,150421,1,0,0,10,1,8;274;451;266;299;438;546;353;480;423
1,150401,150485,1,0,0,9,2,228;405;220;253;392;500;294;480;377
1,150378,150435,1,0,0,9,1,251;428;243;276;415;523;330;480;400
1,150408,150460,1,0,0,9,1,221;398;213;246;385;418;294;480;347
1,150405,150492,1,0,0,9,2,224;401;216;249;388;496;294;480;347
1,150464,150745,1,0,0,10,9,165;324;157;190;329;418;244;480;314;1123
1,150457,150537,1,0,0,10,1,172;349;164;197;336;418;251;480;321;1130
1,150523,150584,1,0,0,10,1,106;283;98;131;230;378;185;465;255;962
1,150516,150579,1,0,0,10,2,113;290;105;138;277;385;192;472;262;962
1,149444,149688,1,0,0,9,3,50;72;29;79;271;175;9;481;860
0,149653,149742,1,0,0,4,0,62;272;710;679
1,149694,149942,1,0,0,4,3,21;231;669;638
1,149714,149926,1,0,0,4,2,1;211;649;591
0,149720,149776,1,0,0,3,0,205;489;591
1,149762,149822,1,0,0,5,1,163;489;570;489;867
0,149847,149901,1,0,0,6,0,78;489;485;404;782;959
0,149861,149925,1,0,0,6,0,64;489;471;390;768;945
1,149946,149996,1,0,0,5,1,417;386;305;683;860
1,149983,150250,1,0,0,7,5,380;349;268;646;823;638;671
0,150001,150087,1,0,0,8,0,362;331;250;628;660;620;653;792
1,150048,150126,1,0,0,9,1,315;284;203;581;660;573;606;745;853
1,150077,150163,1,0,0,9,1,286;255;174;552;660;544;577;687;824
1,150171,150247,1,0,0,12,2,192;161;80;458;635;450;483;622;730;537;817;607
1,150193,150276,1,0,0,12,2,170;139;58;436;613;428;461;600;708;515;795;585
1,150262,150486,1,0,0,11,6,101;70;367;544;359;392;531;639;445;726;516
1,149158,149239,1,0,0,10,2,156;117;120;336;322;315;365;557;461;295
1,149130,149204,1,0,0,11,2,16;184;145;148;364;386;343;393;584;489;323
1,149043,149327,1,0,0,9,7,103;271;232;235;451;473;430;480;584
1,149033,149083,1,0,0,10,3,113;281;242;1;245;461;483;440;490;584
1,149246,149325,1,0,0,11,1,68;29;32;248;243;227;277;464;373;207;679
1,149231,149305,1,0,0,10,1,83;44;47;263;243;242;292;479;388;222
1,149223,149296,1,0,0,10,1,91;52;55;271;243;250;300;492;396;230
1,149202,149291,1,0,0,10,2,112;73;76;292;314;271;321;513;412;251
1,149356,149575,1,0,0,9,5,138;160;117;167;359;263;97;569;860
1,149345,149614,1,0,0,9,5,149;171;128;178;370;274;108;580;971
0,149322,149372,1,0,0,9,0,172;194;151;201;393;297;131;603;971
1,149321,149409,1,0,0,9,1,173;195;152;202;394;298;132;604;1042
1,149414,149466,1,0,0,9,1,80;73;59;109;289;205;39;495;860
1,149402,149477,1,0,0,9,1,92;73;71;121;313;217;51;495;860
1,149396,149470,1,0,0,9,1,98;120;77;127;319;223;57;495;860
1,149374,149453,1,0,0,9,1,120;142;99;149;341;245;79;495;860
1,148649,148721,1,0,0,9,2,342;16;497;665;165;557;385;629;368
1,148674,148726,1,0,0,8,3,317;464;640;161;557;360;604;343
1,148587,148845,1,0,0,10,7,21;404;78;559;698;248;688;447;691;430
1,148619,148674,1,0,0,9,1,372;46;527;695;216;557;415;659;398
1,148726,148780,1,0,0,10,5,265;420;572;109;549;308;552;291;768;790
0,148742,148803,1,0,0,10,0,249;404;572;93;533;292;536;275;752;738
1,148678,148750,1,0,0,8,1,313;464;636;157;556;356;600;339
1,148685,148761,1,0,0,9,1,306;461;588;150;556;349;593;332;809
1,148828,149118,1,0,0,13,4,163;318;486;7;447;206;450;189;666;688;645;695;887
0,148836,148889,1,0,0,12,0,155;310;478;439;198;442;181;658;680;637;687;746
1,148753,148972,1,0,0,10,8,238;393;561;82;522;281;525;264;741;738
0,148807,148863,1,0,0,11,0,184;339;507;28;468;227;471;210;687;709;666
