5001
1,61013,61102,1,0,0,9,3,112;314;445;85;593;547;497;498;735
0,61036,61121,1,0,0,11,0,89;291;426;85;593;524;474;475;712;628;820
0,61041,61098,1,0,0,11,0,84;286;426;85;593;519;469;470;707;623;815
1,61136,61223,1,0,0,11,2,191;426;49;520;424;374;375;612;528;720;790
1,61140,61381,1,0,0,12,7,187;426;45;516;420;370;371;572;524;716;786;842
1,61158,61408,1,0,0,13,6,169;426;27;498;402;352;353;572;506;698;768;725;685
1,61231,61433,1,0,0,14,7,96;386;425;329;279;280;517;433;569;695;725;612;645;913
1,59744,59983,1,0,0,4,3,453;624;584;474
0,59681,59749,1,0,0,5,0,24;509;687;584;537
1,59665,59731,1,0,0,5,1,26;532;703;584;553
1,59624,59838,1,0,0,5,2,13;26;538;744;793
1,59960,60027,1,0,0,9,3,237;408;457;258;611;798;918;458;526
1,59794,60042,1,0,0,5,5,403;515;584;424;777
1,59792,59866,1,0,0,5,2,405;533;584;426;779
0,59768,59818,1,0,0,4,0,429;533;584;450
1,59508,59584,1,0,0,5,1,129;47;58;197;538
1,59501,59565,1,0,0,5,1,136;54;65;204;540
0,59450,59503,1,0,0,5,0,187;105;116;255;540
1,59423,59673,1,0,0,5,2,214;116;143;282;774
0,59587,59669,1,0,0,4,0,50;26;538;781
1,59554,59784,1,0,0,6,1,83;1;12;26;538;814
1,59545,59754,1,0,0,6,1,92;10;14;160;538;823
1,59532,59609,1,0,0,5,1,105;23;34;173;538
1,60390,60595,1,0,0,10,2,27;181;368;488;28;96;46;164;325;735
1,60399,60477,1,0,0,10,2,18;172;359;479;19;87;37;155;316;628
1,60351,60425,1,0,0,10,2,17;66;220;407;502;67;135;85;203;347
0,60367,60425,1,0,0,10,0,1;50;204;391;502;51;119;69;187;347
1,60435,60703,1,0,0,8,3,136;323;443;51;1;119;280;628
1,60502,60582,1,0,0,7,1,69;174;376;52;213;623;474
0,60399,60467,1,0,0,10,0,18;172;359;479;19;87;37;155;313;628
0,60421,60483,1,16,0,8,0,150;337;457;65;15;133;294;628
1,60190,60482,1,0,0,12,6,7;178;227;28;381;568;688;228;296;246;364;525
1,60217,60286,1,0,0,11,1,151;200;1;354;541;502;201;269;219;337;498
1,59973,60235,1,0,0,9,9,224;395;444;245;598;785;856;445;513
1,60141,60230,1,0,0,11,3,56;227;276;77;430;617;737;277;345;295;413
1,60321,60403,1,0,0,10,1,47;96;250;437;502;97;165;115;233;379
1,60338,60565,1,0,0,10,6,30;79;233;420;502;80;148;98;216;377
1,60241,60297,1,0,0,10,2,127;175;330;517;502;177;245;195;313;474
1,60312,60571,1,0,0,10,7,56;105;259;446;502;106;174;124;242;403
1,66385,66654,1,0,0,8,5,102;381;231;445;289;479;706;282
1,66403,66488,1,0,0,8,3,84;363;213;427;271;461;473;264
1,66458,66520,1,0,0,8,1,29;308;158;372;216;406;473;209
1,66563,66818,1,0,0,7,3,203;53;267;111;301;473;104
1,66261,66314,1,0,0,9,1,75;63;226;420;355;569;413;603;830
1,66279,66337,1,0,0,9,2,57;45;208;420;337;551;395;585;812
1,66342,66430,1,0,0,8,2,145;420;274;488;332;522;749;325
1,66358,66629,1,0,0,8,5,129;399;258;472;316;506;733;309
1,66720,66776,1,0,0,5,1,46;110;144;371;693
1,66760,66849,1,0,0,5,1,6;70;104;331;653
1,66761,67020,1,0,0,5,2,5;69;103;330;621
0,66766,66844,1,16,0,5,0,0;64;98;325;568
0,66605,66670,1,15,0,8,0,161;11;225;69;259;456;62;808
1,66617,66684,1,0,0,7,1,149;213;57;247;456;50;796
1,66658,66713,1,0,0,7,1,108;172;16;206;433;9;755
1,66673,66753,1,0,0,6,1,93;157;1;191;418;740
1,67004,67283,1,0,0,5,5,87;409;709;467;738
0,66966,67052,1,0,0,5,0,125;447;747;484;776
0,67013,67086,1,0,0,5,0,78;400;600;458;621
1,67012,67302,1,0,0,5,3,79;401;701;459;621
0,66857,66925,1,0,0,5,0,6;234;556;856;614
1,66829,66891,1,0,0,6,1,1;35;262;568;884;642
1,66926,66999,1,0,0,4,2,165;487;787;545
0,66879,67095,1,0,0,4,0,212;534;834;592
1,67225,67461,1,0,0,6,6,188;488;246;497;673;417
1,67199,67267,1,0,0,6,1,214;514;272;497;699;443
1,67268,67478,1,0,0,6,2,145;445;203;474;547;374
1,67256,67472,1,0,0,6,6,157;457;215;486;563;386
1,67041,67272,1,0,0,5,3,50;372;600;430;621
0,67017,67098,1,0,0,5,0,74;396;600;454;621
0,67119,67196,1,0,0,4,0,294;569;352;497
1,67074,67160,1,0,0,5,1,17;339;600;397;497
0,65562,65612,1,0,0,5,0,146;471;435;538;774
1,65571,65642,1,0,0,5,2,137;462;426;538;716
1,65550,65632,1,0,0,4,1,158;483;447;563
1,65562,65646,1,0,0,5,2,146;471;435;538;774
1,65469,65544,1,0,0,5,1,34;239;564;513;643
1,65496,65565,1,0,0,5,1,7;212;537;501;617
0,65423,65477,1,0,0,5,0,80;285;610;513;690
1,65462,65526,1,0,0,5,1,41;246;571;513;651
1,65737,65814,1,0,0,7,1,296;260;376;599;587;302;750
1,65745,65830,1,0,0,7,1,288;252;368;591;579;302;742
1,65694,65776,1,0,0,7,2,14;339;303;419;642;630;359
1,65707,65768,1,0,0,7,1,1;326;290;406;623;617;354
1,65646,65735,1,0,0,7,2,62;387;351;467;690;678;359
0,65676,65734,1,0,0,7,0,32;357;321;437;660;648;359
1,65615,65692,1,0,0,5,1,93;418;382;498;696
1,65634,65722,1,0,0,7,1,74;396;363;479;696;690;427
1,66017,66106,1,0,0,8,1,16;96;319;307;44;470;608;599
1,65981,66191,1,0,0,8,2,52;16;122;355;343;80;506;785
1,65971,66025,1,0,0,8,1,62;26;142;365;353;90;516;795
0,65897,65966,1,0,0,8,0,136;100;216;367;427;164;584;869
1,65893,65971,1,0,0,8,3,140;104;220;367;431;168;594;873
1,65794,65880,1,0,0,7,3,239;203;319;367;530;267;693
1,65763,66025,1,0,0,7,4,270;234;350;573;561;278;724
0,65747,65835,1,0,0,7,0,286;250;366;589;577;278;740
1,66213,66296,1,0,0,9,1,123;111;274;420;403;617;461;651;878
0,66197,66250,1,0,0,9,0,139;127;290;420;419;633;477;667;894
1,66146,66378,1,0,0,9,3,190;178;341;584;470;684;528;718;914
1,66112,66354,1,0,0,10,5,1;224;212;375;608;504;718;562;752;914
1,66105,66185,1,0,0,10,2,8;231;219;382;608;511;725;569;759;986
1,66085,66152,1,0,0,8,1,28;251;239;402;608;531;745;589
1,66032,66292,1,0,0,8,3,1;63;304;292;29;455;608;584
1,66029,66091,1,0,0,8,1,4;84;307;295;32;458;608;587
1,64450,64526,1,0,0,9,1,84;182;347;292;406;309;504;537;689
1,64477,64706,1,0,0,9,6,58;147;320;265;379;282;480;510;662
1,64509,64581,1,0,0,10,3,26;123;288;233;347;250;335;478;630;790
1,64572,64642,1,0,0,10,1,60;225;170;284;187;335;409;567;727;699
1,64575,64627,1,0,0,10,1,57;222;167;281;184;326;409;564;724;696
1,64590,64652,1,0,0,10,2,42;207;152;266;169;324;397;549;709;681
0,64648,64710,1,0,0,11,0,149;94;208;111;309;339;491;651;623;855;494
1,64717,64946,1,0,0,11,3,80;25;139;42;240;270;422;582;554;786;425
0,64727,64791,1,0,0,11,0,70;15;129;32;230;260;412;572;544;616;415
0,64730,64804,1,0,0,11,0,67;12;126;29;227;257;409;569;541;616;412
1,64779,64862,1,0,0,9,1,18;77;178;208;360;520;492;616;363
1,64944,65024,1,0,0,8,1,13;43;195;355;327;559;198;764
1,65004,65080,1,0,0,7,1,135;295;267;499;138;704;1029
1,65005,65274,1,0,0,7,3,134;294;266;498;137;703;971
1,65050,65139,1,0,0,7,1,89;249;221;453;92;658;931
1,65051,65111,1,0,0,7,1,88;248;220;452;91;657;930
1,65060,65146,1,0,0,7,1,79;239;211;430;82;648;930
0,65054,65121,1,0,0,7,0,85;245;217;430;88;654;930
0,65085,65138,1,0,0,7,0,54;214;186;418;57;623;930
1,65077,65141,1,0,0,7,1,62;222;194;426;65;631;930
0,65162,65230,1,0,0,5,0,137;109;341;546;871
1,65116,65351,1,0,0,7,3,23;183;155;387;26;592;917
1,65188,65270,1,0,0,5,1,111;83;315;520;835
1,65186,65265,1,0,0,5,1,113;85;317;522;847
1,65227,65437,1,0,0,5,2,72;44;276;481;806
0,65191,65273,1,0,0,5,0,108;80;312;517;810
1,65331,65547,1,0,0,5,2,172;302;643;666;782
1,65268,65496,1,0,0,5,2,31;3;235;302;765
1,65353,65437,1,0,0,5,1,150;291;643;513;760
1,65337,65411,1,0,0,5,2,166;302;643;513;776
0,65387,65445,1,0,0,5,0,116;291;643;513;724
1,65354,65436,1,0,0,5,1,149;291;643;513;746
1,63504,63561,1,0,0,7,2,107;224;441;142;613;402;537
0,63529,63596,1,0,0,7,0,82;199;416;108;588;377;512
1,63480,63537,1,0,0,7,1,131;248;465;166;637;408;561
1,63499,63708,1,0,0,7,4,112;229;446;147;618;407;542
1,63548,63624,1,0,0,7,1,63;180;397;98;545;358;413
1,63561,63839,1,0,0,7,2,50;167;384;85;545;345;406
1,63533,63592,1,0,0,7,1,78;195;412;108;584;373;508
1,63546,63749,1,0,0,7,2,65;182;399;100;545;360;495
1,63667,63750,1,0,0,5,2,61;278;450;221;374
1,63688,63942,1,0,0,5,3,40;257;425;218;353
1,63625,63683,1,0,0,6,1,103;320;21;492;221;406
0,63651,63705,1,0,0,5,0,77;294;466;221;390
1,63809,63874,1,0,0,5,1,136;304;97;229;726
0,63861,63934,1,0,0,5,0,84;256;45;180;674
1,63786,63873,1,0,0,5,1,159;331;120;255;749
1,63795,63848,1,0,0,5,1,150;304;111;246;740
0,64043,64102,1,0,0,2,0,74;457
0,63953,64011,1,0,0,3,0,164;88;457
0,63922,63979,1,0,0,4,0,23;195;119;457
1,63909,64152,1,0,0,4,2,36;208;132;626
0,64149,64217,1,0,0,3,0,198;363;648
0,64101,64164,1,0,0,3,0,16;198;363
1,64083,64362,1,0,0,3,1,34;198;549
1,64077,64361,1,0,0,3,1,40;457;555
1,64318,64404,1,0,0,7,1,198;314;474;424;538;441;639
1,64255,64541,1,0,0,6,5,198;363;481;487;601;504
1,64206,64470,1,0,0,4,2,198;363;591;536
0,64193,64244,1,0,0,4,0,198;363;604;549
1,64437,64495,1,0,0,8,2,98;195;360;305;419;322;520;550
1,64437,64511,1,0,0,8,1,98;195;360;305;419;322;504;550
0,64351,64404,1,0,0,8,0,134;281;446;391;505;408;553;636
1,64348,64603,1,0,0,8,7,134;284;449;394;508;411;609;639
1,55995,56049,1,16,0,8,2,130;261;367;530;304;951;452;674
1,56004,56070,1,0,0,8,2,130;252;336;521;295;942;443;665
1,55921,55994,1,0,0,6,2,238;335;441;559;378;1013
1,55994,56060,1,0,0,8,1,165;262;368;531;305;952;453;675
1,55857,55935,1,0,0,6,1,302;399;505;559;442;1089
0,55897,55966,1,0,0,6,0,262;359;465;559;402;1013
0,55787,55866,1,0,0,6,0,36;41;372;469;575;559
1,55803,55888,1,0,0,7,1,36;25;356;453;559;559;496
0,55758,55846,1,0,0,7,0,74;70;13;400;498;604;559
1,55778,55867,1,0,0,6,1,73;50;381;478;584;559
1,55731,55806,1,0,0,8,2,4;74;97;40;428;525;631;794
1,55747,56035,1,0,0,7,3,74;81;24;400;509;615;778
1,55693,55780,1,0,0,8,1,35;158;135;78;466;563;669;832
0,55715,55773,1,0,0,8,0,20;74;113;56;444;541;647;810
0,55664,55733,1,0,0,7,0,35;187;164;107;495;592;698
1,55672,55722,1,0,0,8,2,35;179;156;99;487;584;690;853
1,55651,55737,1,0,0,7,2,35;192;177;120;508;605;711
1,55596,55675,1,0,0,8,1,35;255;232;14;175;4;514;660
0,55559,55635,1,0,0,9,0,35;292;269;51;212;16;41;514;697
1,55497,55722,1,0,0,9,1,42;238;354;331;113;274;78;103;514
1,55475,55700,1,0,0,9,4,64;260;376;353;135;296;100;125;684
1,55419,55623,1,0,0,9,4,120;316;432;409;191;352;156;181;740
1,55402,55476,1,0,0,8,1,137;333;449;426;208;369;173;198
0,55383,55441,1,0,0,9,0,7;156;352;468;438;227;388;192;217
1,55372,55625,1,0,0,9,6,18;167;363;479;456;238;399;203;228
1,55318,55544,1,0,0,9,6,72;221;417;533;510;292;453;257;282
1,55227,55289,1,0,0,9,1,163;312;88;508;540;601;383;518;348
0,55220,55272,1,0,0,10,0,0;170;319;95;515;540;608;390;518;355
0,55208,55262,1,0,0,10,0,12;182;331;107;527;540;620;402;518;367
1,55202,55262,1,0,0,10,2,18;188;337;113;533;540;626;408;569;373
1,55193,55418,1,0,0,10,6,27;197;346;122;542;658;635;417;578;382
0,55168,55221,1,0,0,9,0,52;222;371;147;567;683;660;442;603
1,54998,55280,1,0,0,9,5,10;222;392;48;541;317;737;853;830
1,55003,55204,1,0,0,9,4,5;217;387;43;536;312;732;848;666
0,55046,55118,1,0,0,9,0,174;344;0;493;269;588;805;666;564
1,55059,55141,1,0,0,8,2,161;331;480;256;588;792;666;551
0,54854,54931,1,0,0,6,0,154;100;366;520;192;685
0,54892,54955,1,0,0,8,0,116;62;328;498;154;647;423;843
0,54892,54977,1,0,0,8,0,116;62;328;498;154;647;423;843
0,54917,54994,1,0,0,9,0,91;37;303;473;129;622;398;818;934
1,54781,54836,1,0,0,7,2,58;227;173;439;609;265;758
1,54837,54899,1,0,0,7,2,2;171;117;383;553;209;702
1,54842,54905,1,0,0,6,3,166;112;378;547;204;697
0,54843,54904,1,0,0,6,0,165;111;377;520;203;696
1,54628,54691,1,0,0,6,1,151;128;211;380;326;592
1,54640,54726,1,0,0,7,1,139;116;199;361;314;580;750
0,54679,54734,1,0,0,8,0,100;77;160;329;275;541;711;367
1,54715,54792,1,0,15,9,3,64;41;124;293;239;505;675;331;824
1,54515,54788,1,0,0,5,5,264;241;324;449;408
0,54460,54546,1,0,0,5,0,319;296;379;449;408
0,54606,54662,1,0,0,6,0,173;150;233;402;348;614
1,54531,54596,1,0,0,5,1,248;225;308;449;354
1,54368,54573,1,0,0,7,3,42;17;411;388;471;640;586
1,54307,54396,1,0,0,7,1,103;44;78;472;32;449;532
1,54433,54692,1,0,0,5,3,346;323;406;449;521
0,54429,54483,1,0,0,5,0,350;327;410;449;525
1,54236,54311,1,0,0,7,1,174;115;149;543;103;520;603
1,54201,54265,1,0,0,7,1,209;150;184;578;138;555;638
1,54241,54312,1,0,0,7,1,169;110;142;522;98;515;598
1,54237,54298,1,0,0,7,1,173;114;142;542;102;519;602
1,54156,54211,1,0,0,7,1,254;195;229;623;183;600;683
0,54146,54233,1,0,0,7,0,264;205;239;633;193;610;693
1,54163,54247,1,0,0,7,1,247;188;199;585;176;593;676
1,54159,54216,1,0,0,7,1,251;192;226;585;180;597;680
1,53932,54020,1,0,0,7,2,130;184;463;419;365;766;407
1,53983,54043,1,0,0,7,1,79;133;427;368;365;756;356
1,53931,54220,1,0,0,7,4,131;185;463;420;399;766;408
1,53932,54174,1,0,0,7,1,130;184;463;419;365;756;407
0,54031,54116,1,0,0,7,0,31;85;379;320;354;748;308
1,54083,54140,1,0,0,6,1,33;327;268;302;696;256
0,53996,54064,1,0,0,7,0,66;120;385;355;365;756;343
1,54010,54075,1,0,0,7,2,52;106;385;341;365;756;329
1,53810,53866,1,0,0,8,1,32;252;306;463;541;575;969;529
1,53855,53937,1,0,0,7,1,207;261;463;496;530;924;484
1,53765,53833,1,0,0,8,3,32;77;297;351;521;586;620;1014
1,53806,53866,1,0,0,8,3,36;256;310;491;545;579;973;533
1,53907,54201,1,0,0,7,4,155;209;463;444;478;766;432
1,53911,53984,1,0,0,7,1,151;205;463;440;399;766;428
1,53887,54096,1,0,0,7,5,175;229;463;464;498;892;452
1,53899,54187,1,0,0,7,5,163;217;463;452;486;770;440
1,53637,53711,1,0,0,8,1,160;205;82;425;479;773;714;748
1,53592,53670,1,0,0,7,1,205;250;127;457;512;780;759
1,53587,53651,1,0,0,7,1,210;255;132;457;529;780;764
1,53582,53638,1,0,0,7,2,215;260;137;480;534;780;769
1,53738,53974,1,0,0,8,3,59;104;324;378;672;613;647;1041
1,53691,53919,1,0,0,9,4,106;151;10;371;425;719;660;694;1088
1,53688,53772,1,0,0,9,1,109;154;31;374;428;722;663;697;1091
1,53650,53721,1,0,0,8,1,139;192;69;412;466;760;701;735
0,53368,53456,1,0,0,8,0,98;42;139;429;342;313;516;748
1,53327,53558,1,0,0,8,3,139;83;180;470;342;313;735;789
0,53251,53319,1,0,0,6,0,215;159;256;526;342;313
1,53248,53513,1,0,0,6,2,218;162;259;526;342;340
1,53523,53574,1,0,0,7,2,274;319;196;485;593;780;828
1,53518,53719,1,0,0,7,4,279;324;201;485;598;892;833
1,53496,53581,1,0,0,7,2,11;301;342;223;516;620;914
1,53382,53444,1,0,0,9,1,84;28;125;415;342;313;516;734;1028
0,53016,53085,1,0,0,5,0,139;450;391;491;768
1,53042,53337,1,0,0,5,4,113;424;368;465;755
1,53139,53381,1,0,0,7,3,16;327;271;368;542;703;580
0,53171,53259,1,0,0,6,0,295;239;336;542;671;340
0,53217,53297,1,0,0,6,0,249;193;290;542;625;340
0,53217,53275,1,0,0,6,0,249;193;290;542;625;340
1,53234,53512,1,0,0,6,4,232;176;273;542;608;340
1,53237,53301,1,0,0,6,2,229;173;270;542;342;340
1,52863,52932,1,0,0,3,1,292;603;547
0,52883,52967,1,0,0,3,0,272;583;527
0,52892,52954,1,0,0,3,0,263;574;518
1,52898,52963,1,0,0,3,1,257;568;512
1,52954,53033,1,0,0,5,2,201;512;456;553;843
0,52962,53043,1,0,0,5,0,193;504;448;545;768
1,52984,53073,1,0,0,5,1,171;482;426;523;768
0,53008,53076,1,0,0,5,0,147;458;391;499;768
1,52369,52448,1,0,0,5,1,38;452;481;786;378
0,52362,52413,1,0,0,5,0,45;459;488;793;378
1,52638,52898,1,0,0,5,3,183;212;517;111;828
0,52602,52653,1,0,0,5,0,219;248;553;147;864
0,52697,52785,1,0,0,5,0,124;153;458;52;651
1,52645,52928,1,0,0,5,3,176;205;510;104;651
0,52799,52862,1,0,0,5,0,22;51;356;651;611
1,52698,52767,1,0,0,5,1,123;152;457;51;651
0,52066,52131,1,0,0,3,0,212;68;303
1,52056,52317,1,0,0,3,1,222;78;304
1,52090,52171,1,0,0,3,1,188;44;279
1,52067,52147,1,0,0,3,1,211;67;303
0,52153,52239,1,0,0,2,0,125;249
0,52141,52350,1,0,0,2,0,137;249
1,52313,52525,1,16,0,5,1,94;508;537;842;436
1,52214,52420,1,0,0,4,3,64;193;607;636
1,59226,59302,1,0,0,5,1,411;2;329;340;403
0,59189,59278,1,0,0,5,0,448;39;366;377;403
1,59113,59348,1,0,0,5,4,524;115;442;453;539
0,59108,59171,1,0,0,5,0,529;120;447;458;539
1,59090,59371,1,0,0,6,3,16;542;138;465;476;615
1,59048,59136,1,0,0,5,1,58;589;180;507;518
1,58979,59058,1,0,0,6,4,43;127;609;249;557;587
1,58976,59059,1,0,0,6,1,46;130;619;252;557;590
1,59416,59476,1,0,0,5,1,221;116;150;289;781
1,59407,59623,1,0,0,5,2,230;148;159;298;790
0,59388,59597,1,0,0,4,0,249;167;178;317
0,59365,59437,1,0,0,4,0,272;178;201;340
1,59335,59415,1,0,0,4,1,302;220;231;370
0,59275,59343,1,0,0,4,0,362;280;291;403
1,59249,59314,1,0,0,4,1,388;306;309;403
0,59229,59284,1,0,0,4,0,408;326;309;403
1,58611,58670,1,0,0,7,1,191;115;166;411;201;495;1026
1,58685,58970,1,0,0,8,3,117;115;92;337;127;421;952;543
1,58565,58627,1,0,0,7,1,8;237;209;212;457;247;541
1,58578,58854,1,0,0,6,1,211;209;199;444;234;528
1,58543,58602,1,0,0,7,1,30;245;266;222;457;269;552
1,58557,58623,1,0,0,7,1,16;245;248;220;457;255;549
1,58527,58731,1,0,0,7,3,46;275;282;222;457;285;579
1,58536,58596,1,0,0,7,1,37;266;273;222;457;276;552
1,58969,59030,1,0,0,6,1,53;137;668;259;557;597
1,58974,59036,1,0,0,6,1,48;132;651;254;557;592
1,58874,58960,1,0,0,5,1,148;232;763;354;557
1,58931,59006,1,0,0,5,1,91;175;706;297;557
1,58785,58866,1,0,0,7,3,17;24;237;27;321;852;367
1,58865,59140,1,0,0,5,4,157;241;772;357;690
1,58709,58992,1,0,0,8,3,93;100;68;313;103;397;928;519
1,58772,58989,1,0,0,8,3,30;37;5;250;40;334;865;456
1,58142,58230,1,0,0,8,2,29;70;230;176;365;168;190;660
1,58107,58345,1,0,0,8,2,0;64;105;362;211;400;203;225
1,58218,58292,1,0,0,8,1,230;100;289;92;114;584;591;559
1,58197,58252,1,0,0,8,1,15;230;121;310;113;135;594;612
1,58025,58078,1,0,0,8,1,82;146;187;393;293;460;285;307
1,58009,58262,1,0,0,8,4,98;162;203;518;309;460;301;323
1,58032,58084,1,0,0,8,2,75;139;180;362;286;460;278;300
0,58028,58093,1,0,0,8,0,79;143;184;362;290;460;282;304
1,58415,58473,1,0,0,7,1,158;92;387;394;362;457;397
1,58388,58453,1,0,0,7,1,185;119;414;421;389;457;424
1,58499,58757,1,0,0,7,2,74;8;303;310;278;457;313
1,58464,58526,1,0,0,7,1,109;43;338;345;313;457;348
0,58300,58350,1,0,0,9,0,230;18;207;10;32;502;509;477;696
1,58246,58526,1,16,0,9,6,230;72;261;64;86;556;563;531;776
1,58326,58578,1,0,0,8,6,230;181;6;476;483;451;661;486
1,58305,58558,1,0,0,9,4,230;13;202;5;27;497;504;472;696
1,57727,57794,1,0,0,5,1,338;375;474;271;846
1,57729,57816,1,0,0,5,1,338;375;451;269;844
1,57753,58026,1,0,0,6,6,338;372;451;245;820;565
1,57810,58045,1,0,0,9,4,297;361;402;188;553;508;697;500;522
1,57662,57924,1,0,0,5,2,61;397;509;493;336
1,57677,57950,1,0,0,5,1,46;338;494;493;321
0,57716,57799,1,0,0,6,0,7;338;375;493;282;857
1,57720,57777,1,0,0,6,1,3;338;375;492;278;853
0,57872,57937,1,0,0,9,0,235;299;340;126;553;446;460;438;442
1,57904,57964,1,0,0,9,2,203;267;308;94;553;414;460;406;428
1,57912,58134,1,0,0,9,5,195;259;300;86;553;406;460;396;420
1,57936,58200,1,0,0,9,5,171;235;276;62;553;382;460;374;396
0,57826,57892,1,0,0,9,0,281;345;386;172;553;492;681;450;506
1,57836,57891,1,0,0,9,2,271;335;376;162;553;482;671;450;496
1,57838,58129,1,0,0,9,6,269;333;374;160;553;480;669;450;442
0,57841,57893,1,0,0,9,0,266;330;371;157;553;477;460;450;442
0,57420,57508,1,0,0,6,0,97;174;303;535;751;792
0,57419,57482,1,0,0,6,0,98;175;304;535;752;793
1,57401,57487,1,0,0,7,1,116;4;193;322;535;770;811
1,57366,57417,1,0,0,6,1,151;39;228;357;535;802
0,57506,57583,1,0,0,7,0,11;88;194;535;665;706;492
1,57497,57559,1,0,0,7,1,20;97;226;535;674;715;501
0,57491,57551,1,0,0,7,0,26;103;232;535;680;721;507
0,57450,57529,1,0,0,6,0,67;144;273;535;721;762
0,57541,57604,1,0,0,6,0,53;151;535;630;494;457
1,57539,57776,1,0,0,6,3,55;151;535;632;673;459
0,57513,57579,1,0,0,7,0,4;81;151;535;658;699;485
1,57508,57595,1,0,0,7,1,9;86;194;535;663;704;490
1,57649,57703,1,0,0,5,2,74;397;522;494;349
1,57648,57731,1,0,0,5,1,75;459;523;494;350
0,57634,57684,1,0,0,5,0,89;473;537;494;364
1,57556,57837,1,0,0,6,1,38;151;535;615;494;442
0,57116,57176,1,0,0,7,0,141;401;100;203;289;478;607
1,57145,57429,1,0,0,7,4,112;372;71;174;260;449;578
1,57013,57081,1,0,0,6,1,244;504;203;306;392;581
1,57045,57120,1,0,0,6,1,212;472;171;274;360;549
1,57157,57230,1,0,0,7,2,100;360;59;162;248;368;566
0,57161,57247,1,0,0,7,0,96;356;55;158;244;368;525
1,57146,57357,1,0,0,7,2,111;371;70;173;259;388;577
0,57149,57205,1,0,0,7,0,108;368;67;170;256;368;574
1,57225,57282,1,0,0,7,1,32;292;94;180;361;498;882
1,57258,57346,1,0,0,6,2,259;61;147;336;465;849
1,57185,57463,1,0,0,7,3,72;332;31;134;220;368;525
1,57204,57420,1,0,0,7,2,53;313;12;115;201;368;519
1,57328,57401,1,0,0,5,1,189;77;266;395;535
1,57353,57644,1,0,0,6,2,164;52;241;370;535;818
1,57293,57380,1,0,0,6,1,224;26;112;301;430;768
1,57304,57575,1,0,0,6,3,213;15;84;290;419;768
0,56405,56481,1,0,0,5,0,120;541;42;264;585
0,56398,56479,1,0,0,5,0,127;543;49;271;592
1,56436,56525,1,0,0,5,1,89;510;11;233;453
1,56429,56678,1,0,0,5,3,96;517;18;240;561
1,56543,56623,1,0,0,3,1,403;126;447
0,56538,56593,1,0,0,3,0,408;131;452
0,56694,56774,1,0,0,5,0,252;296;563;823;522
1,56600,56678,1,0,0,3,1,346;69;390
0,56818,56874,1,0,0,7,0,128;172;439;699;398;501;587
0,56728,56808,1,0,0,5,0,218;262;529;789;488
0,56885,56935,1,0,0,7,0,61;105;349;632;331;434;520
1,56870,56954,1,0,0,7,1,76;120;387;647;346;449;535
1,56966,57052,1,0,0,6,1,24;291;551;250;353;439
1,56920,57001,1,0,0,7,1,26;70;337;597;296;399;485
1,56979,57275,1,0,0,6,4,11;278;538;237;340;419
0,56972,57034,1,0,0,6,0,18;285;545;244;347;419
1,56014,56295,1,0,0,8,6,130;242;332;511;285;932;433;655
0,56032,56098,1,0,0,8,0,127;224;330;493;267;765;415;637
1,56071,56323,1,0,0,8,3,88;185;291;454;228;765;376;598
1,56111,56189,1,0,0,8,4,48;145;251;414;188;765;336;558
0,56148,56208,1,0,0,8,0,11;108;214;377;151;759;299;521
1,56159,56390,1,0,0,8,3,0;97;203;366;140;759;288;510
1,56161,56228,1,0,0,7,1,95;201;348;138;759;286;508
0,56178,56228,1,0,0,7,0,78;184;339;121;759;269;491
1,56200,56275,1,0,0,7,3,56;162;325;99;746;247;469
1,56239,56327,1,0,0,7,3,17;123;286;60;707;208;430
0,56261,56316,1,0,0,6,0,101;264;38;682;186;408
1,56305,56368,1,0,0,6,2,57;220;641;142;364;685
1,56310,56542,1,0,0,6,3,52;215;615;137;359;680
1,56322,56407,1,0,0,6,2,40;201;615;125;347;668
1,56364,56435,1,0,0,5,1,161;577;83;305;626
1,56368,56424,1,0,0,5,1,151;577;79;301;622
1,47419,47498,1,0,0,9,1,304;443;120;230;212;246;490;380;491
1,47370,47424,1,0,0,9,1,353;481;169;279;261;295;539;380;510
1,47366,47616,1,0,0,9,7,357;481;173;283;265;299;543;543;510
1,47343,47424,1,0,0,9,1,380;481;196;306;288;322;566;566;568
1,47578,47658,1,0,0,10,1,145;284;71;53;87;331;331;333;567;686
1,47562,47860,1,0,0,9,6,161;300;87;69;103;347;347;349;833
1,47536,47603,1,0,0,10,1,187;326;3;113;95;129;373;359;375;859
1,47505,47791,1,0,0,9,5,218;357;34;144;126;160;404;380;406
1,47251,47537,1,0,0,11,6,5;82;70;57;472;607;288;398;380;414;658
1,47222,47300,1,0,0,11,3,34;111;99;86;501;607;317;426;409;432;687
1,47215,47485,1,0,0,11,3,41;118;106;93;508;607;324;426;416;433;694
1,47170,47461,1,0,0,11,8,86;163;122;138;553;625;369;426;461;433;739
0,47336,47424,1,0,0,9,0,387;481;203;313;295;329;573;573;575
1,47293,47370,1,16,0,11,1,40;28;15;413;481;246;356;338;372;616;616
1,47269,47340,1,0,0,10,2,64;52;39;423;481;270;380;362;396;640
1,47259,47327,1,0,0,10,2,74;62;49;464;481;280;390;372;406;650
1,47882,47951,1,0,0,10,1,27;27;29;513;382;620;129;693;9;417
1,47891,47946,1,0,0,10,2,18;18;20;504;373;611;120;693;0;408
