37,997,997,6579.25,6.91, 10.06, 10.03,1000,1000,2124.00,2.07, 11.06, 11.06,1000,1000,1123.28,0.96, 11.13, 11.13,1000,1000,5750.30,5.97, 10.59, 10.59
37,1000,1000,6510.93,6.94, 9.79, 9.79,1000,1000,2205.37,2.10, 10.79, 10.79,999,999,1237.06,1.10, 10.85, 10.84,999,999,5910.88,6.23, 10.18, 10.17
37,999,999,6658.21,6.99, 9.73, 9.72,1000,1000,2079.22,2.03, 10.62, 10.62,1000,1000,1089.53,0.95, 10.71, 10.71,1000,1000,5556.33,5.87, 10.20, 10.20
37,997,997,6365.63,6.84, 10.01, 9.98,999,999,2213.43,2.16, 10.86, 10.85,999,999,1131.92,0.97, 11.07, 11.06,1000,1000,6013.63,6.28, 10.39, 10.39
37,1000,1000,6392.04,6.97, 9.84, 9.84,1000,1000,2042.60,2.01, 10.92, 10.92,1000,1000,1093.38,0.96, 10.98, 10.98,999,999,5624.90,5.75, 10.52, 10.51
37,996,996,6631.50,7.10, 9.89, 9.85,999,999,2099.89,2.03, 10.94, 10.93,1000,1000,1160.89,0.95, 11.06, 11.06,1000,1000,5848.63,6.07, 10.52, 10.52
37,998,998,6645.28,7.00, 10.02, 10.00,1000,1000,2081.14,2.03, 10.85, 10.85,1000,1000,1082.26,0.96, 10.99, 10.99,1000,1000,5916.88,6.02, 10.42, 10.42
38,1000,1000,6609.88,6.99, 9.82, 9.82,1000,1000,2130.24,2.05, 10.92, 10.92,1000,1000,1130.31,1.01, 11.03, 11.03,1000,1000,5756.57,6.14, 10.51, 10.51
38,998,998,6522.42,6.97, 10.00, 9.98,1000,1000,2154.09,2.08, 10.79, 10.79,1000,1000,1169.14,0.99, 10.86, 10.86,1000,1000,5540.31,5.86, 10.36, 10.36
38,1000,1000,6448.57,6.90, 10.04, 10.04,1000,1000,2147.49,2.03, 10.91, 10.91,1000,1000,1155.74,0.98, 10.98, 10.98,1000,1000,5652.77,5.97, 10.61, 10.61
38,998,998,6465.85,6.92, 10.06, 10.04,1000,1000,2022.10,1.97, 11.21, 11.21,1000,1000,1070.42,0.95, 11.28, 11.28,1000,1000,5825.78,6.00, 10.78, 10.78
38,1000,1000,6411.20,6.73, 10.30, 10.30,1000,1000,2064.89,1.95, 11.24, 11.24,1000,1000,1125.16,1.02, 11.24, 11.24,999,999,5846.33,6.10, 10.69, 10.68
38,1000,1000,6246.52,6.72, 10.14, 10.14,1000,1000,2160.14,2.07, 10.97, 10.97,1000,1000,1156.83,0.97, 11.05, 11.05,1000,1000,5662.00,6.05, 10.41, 10.41
38,996,996,6812.65,7.41, 9.70, 9.66,999,999,2152.31,2.06, 10.52, 10.51,1000,1000,1177.79,0.99, 10.59, 10.59,1000,1000,5594.48,6.04, 10.08, 10.08
38,997,997,6581.16,6.91, 9.88, 9.85,998,998,2098.98,1.99, 10.88, 10.86,998,998,1144.91,0.98, 10.88, 10.85,999,999,5497.64,5.74, 10.23, 10.22
38,997,997,6681.64,7.13, 10.02, 9.99,1000,1000,2100.25,2.04, 10.98, 10.98,1000,1000,1092.92,0.91, 10.94, 10.94,998,998,5846.78,6.21, 10.53, 10.51
38,996,996,6395.57,6.86, 10.21, 10.17,1000,1000,2039.93,1.99, 11.06, 11.06,1000,1000,1085.35,0.96, 11.16, 11.16,1000,1000,5825.59,6.28, 10.50, 10.50
38,998,998,6396.16,6.91, 10.07, 10.05,1000,1000,2145.24,2.08, 10.88, 10.88,1000,1000,1163.91,0.99, 10.95, 10.95,1000,1000,5933.43,6.20, 10.26, 10.26
38,999,999,6656.86,7.06, 10.11, 10.10,1000,1000,2100.28,2.08, 10.98, 10.98,1000,1000,1037.45,0.92, 10.99, 10.99,1000,1000,5606.51,5.77, 10.42, 10.42
38,997,997,6600.14,7.10, 10.26, 10.23,1000,1000,2076.87,1.96, 11.15, 11.15,1000,1000,1121.64,0.93, 11.17, 11.17,1000,1000,5915.63,6.21, 10.78, 10.78
38,999,999,6445.44,6.83, 10.11, 10.10,1000,1000,2038.82,1.98, 11.14, 11.14,1000,1000,1075.60,0.92, 11.27, 11.27,1000,1000,5680.85,5.92, 10.70, 10.70
38,997,997,6391.92,6.85, 9.71, 9.68,1000,1000,2050.77,1.97, 10.77, 10.77,1000,1000,1081.50,0.92, 10.81, 10.81,1000,1000,5682.63,5.89, 10.28, 10.28
38,1000,1000,6670.67,7.20, 10.27, 10.27,1000,1000,2130.74,2.06, 11.21, 11.21,1000,1000,1127.19,0.97, 11.25, 11.25,1000,1000,5815.69,6.27, 10.67, 10.67
38,999,999,6564.28,7.14, 9.93, 9.93,1000,1000,2144.67,2.10, 10.85, 10.85,1000,1000,1114.99,0.94, 10.89, 10.89,1000,1000,6018.93,6.39, 10.44, 10.44
38,999,999,6447.14,6.83, 10.07, 10.06,1000,1000,2150.35,2.04, 10.94, 10.94,1000,1000,1150.04,0.97, 11.00, 11.00,1000,1000,5816.80,6.09, 10.36, 10.36
38,998,998,6554.47,7.09, 10.17, 10.15,999,999,2099.64,1.98, 11.14, 11.13,999,999,1148.36,0.97, 11.14, 11.13,998,998,5768.88,6.22, 10.49, 10.47
38,998,998,6451.98,7.06, 10.11, 10.09,1000,1000,2060.66,1.98, 10.96, 10.96,1000,1000,1105.97,0.95, 11.04, 11.04,1000,1000,5691.33,6.00, 10.57, 10.57
39,997,997,6655.64,6.95, 10.15, 10.12,1000,1000,1969.10,1.87, 11.08, 11.08,1000,1000,1034.04,0.88, 11.20, 11.20,1000,1000,5932.90,6.33, 10.71, 10.71
39,999,999,6708.20,7.22, 10.23, 10.22,998,998,2050.50,1.98, 11.21, 11.18,1000,1000,1078.70,0.91, 11.26, 11.26,1000,1000,5817.61,6.10, 10.65, 10.65
39,1000,1000,6570.74,6.96, 9.96, 9.96,1000,1000,2059.85,2.01, 10.91, 10.91,1000,1000,1069.17,0.94, 10.95, 10.95,1000,1000,5561.93,5.92, 10.52, 10.52
39,999,999,6521.28,6.91, 10.65, 10.64,1000,1000,2099.42,1.99, 11.60, 11.60,1000,1000,1096.89,0.91, 11.68, 11.68,999,999,5800.96,5.96, 11.09, 11.08
39,999,999,6682.51,7.20, 10.34, 10.33,1000,1000,2115.08,2.08, 11.35, 11.35,1000,1000,1120.81,1.00, 11.45, 11.45,998,998,5451.31,5.95, 10.82, 10.80
39,999,999,6538.86,6.98, 10.67, 10.66,1000,1000,2066.17,1.99, 11.61, 11.61,1000,1000,1130.03,0.99, 11.62, 11.62,1000,1000,5951.20,6.22, 11.03, 11.03
39,996,996,6448.41,6.84, 10.49, 10.45,1000,1000,2063.04,1.99, 11.40, 11.40,1000,1000,1075.21,0.92, 11.49, 11.49,1000,1000,5760.32,6.14, 10.91, 10.91
39,999,999,6522.88,6.97, 10.27, 10.26,1000,1000,2098.49,1.93, 11.24, 11.24,1000,1000,1118.47,0.97, 11.27, 11.27,1000,1000,5646.12,6.07, 10.81, 10.81
39,999,999,6457.96,6.90, 10.34, 10.33,999,999,2109.60,2.01, 11.23, 11.22,1000,1000,1113.68,0.92, 11.30, 11.30,1000,1000,5847.07,6.14, 10.83, 10.83
39,999,999,6521.15,7.04, 10.66, 10.65,1000,1000,2107.76,1.99, 11.68, 11.68,1000,1000,1146.78,0.99, 11.73, 11.73,1000,1000,5787.28,6.08, 11.19, 11.19
39,999,999,6462.25,7.01, 10.62, 10.61,998,998,2013.00,1.91, 11.64, 11.62,999,999,1026.13,0.88, 11.71, 11.70,999,999,5730.65,5.78, 11.21, 11.20
39,1000,1000,6357.52,6.93, 10.50, 10.50,1000,1000,2029.81,1.91, 11.59, 11.59,1000,1000,1059.25,0.92, 11.65, 11.65,1000,1000,5964.37,6.22, 11.13, 11.13
39,997,997,6409.46,6.89, 10.45, 10.42,1000,1000,2090.31,2.00, 11.45, 11.45,1000,1000,1129.89,0.93, 11.54, 11.54,1000,1000,5786.10,6.21, 10.84, 10.84
39,999,999,6583.62,7.16, 10.39, 10.38,1000,1000,2123.91,1.98, 11.12, 11.12,1000,1000,1162.63,0.97, 11.19, 11.19,1000,1000,5812.39,6.10, 10.47, 10.47
39,997,997,6503.46,6.88, 10.40, 10.37,1000,1000,2088.30,2.01, 11.39, 11.39,1000,1000,1074.80,0.91, 11.46, 11.46,1000,1000,5928.35,6.36, 11.05, 11.05
39,999,999,6400.87,6.80, 10.04, 10.03,1000,1000,2117.82,1.99, 11.16, 11.16,1000,1000,1175.51,0.97, 11.27, 11.27,1000,1000,5779.25,6.02, 10.71, 10.71
39,1000,1000,6678.37,7.25, 10.29, 10.29,1000,1000,2085.06,2.01, 11.34, 11.34,1000,1000,1117.98,0.96, 11.46, 11.46,1000,1000,5841.27,6.04, 10.72, 10.72
39,999,999,6439.28,6.90, 11.00, 10.99,999,999,2100.94,2.03, 11.75, 11.74,999,999,1130.21,0.97, 11.83, 11.82,999,999,5625.17,5.96, 11.27, 11.26
39,1000,1000,6440.43,6.89, 10.34, 10.34,1000,1000,1974.50,1.88, 11.31, 11.31,1000,1000,1076.20,0.92, 11.37, 11.37,1000,1000,5452.64,5.73, 10.85, 10.85
39,1000,1000,6317.64,6.73, 10.37, 10.37,1000,1000,1976.21,1.86, 11.19, 11.19,1000,1000,1104.89,0.95, 11.29, 11.29,1000,1000,5673.96,5.92, 10.76, 10.76
40,1000,1000,6500.44,7.01, 10.56, 10.56,1000,1000,2041.87,1.95, 11.54, 11.54,1000,1000,1063.11,0.89, 11.64, 11.64,1000,1000,5802.06,6.07, 11.08, 11.08
40,999,999,6472.48,6.98, 10.53, 10.52,1000,1000,2033.14,1.91, 11.33, 11.33,1000,1000,1049.05,0.87, 11.40, 11.40,1000,1000,5806.27,6.26, 10.82, 10.82
40,999,999,6306.67,6.86, 10.62, 10.61,1000,1000,2068.00,1.99, 11.47, 11.47,1000,1000,1072.73,0.88, 11.54, 11.54,1000,1000,5725.00,6.08, 11.02, 11.02
40,999,999,6446.06,6.94, 10.61, 10.60,1000,1000,2073.37,1.98, 11.51, 11.51,1000,1000,1045.62,0.89, 11.57, 11.57,1000,1000,5850.10,6.21, 10.94, 10.94
40,999,999,6532.89,6.99, 10.89, 10.88,1000,1000,2017.80,1.94, 11.94, 11.94,1000,1000,1065.53,0.90, 12.02, 12.02,1000,1000,5800.88,6.17, 11.40, 11.40
40,1000,1000,6510.33,6.95, 10.67, 10.67,1000,1000,1963.24,1.88, 11.69, 11.69,1000,1000,1017.05,0.88, 11.66, 11.66,999,999,5919.03,5.99, 11.01, 11.00
40,1000,1000,6727.44,7.23, 10.55, 10.55,1000,1000,2034.76,2.00, 11.60, 11.60,1000,1000,1012.90,0.85, 11.65, 11.65,1000,1000,5637.12,5.87, 11.18, 11.18
40,999,999,6549.04,7.08, 10.89, 10.88,1000,1000,2070.52,2.01, 11.90, 11.90,1000,1000,1110.97,0.95, 11.95, 11.95,1000,1000,5935.68,6.30, 11.46, 11.46
40,998,998,6389.16,6.82, 10.69, 10.67,999,999,2050.43,1.97, 11.43, 11.42,999,999,1069.98,0.92, 11.53, 11.52,999,999,5757.62,5.92, 11.15, 11.14
40,999,999,6550.02,6.95, 10.65, 10.64,1000,1000,2004.08,1.89, 11.70, 11.70,1000,1000,1093.12,0.92, 11.75, 11.75,1000,1000,5814.68,6.12, 11.24, 11.24
40,1000,1000,6447.60,6.84, 11.07, 11.07,1000,1000,1999.51,1.92, 12.03, 12.03,1000,1000,1035.21,0.88, 12.07, 12.07,999,999,5771.44,6.03, 11.62, 11.61
40,996,996,6401.22,6.87, 10.57, 10.53,1000,1000,2018.57,1.94, 11.60, 11.60,1000,1000,999.31,0.83, 11.61, 11.61,1000,1000,6237.55,6.46, 10.93, 10.93
40,998,998,6759.32,7.37, 10.82, 10.80,1000,1000,1920.43,1.85, 11.56, 11.56,1000,1000,967.49,0.85, 11.64, 11.64,1000,1000,5794.82,5.99, 11.11, 11.11
40,999,999,6511.43,6.80, 10.63, 10.62,1000,1000,1956.92,1.84, 11.52, 11.52,1000,1000,1025.55,0.88, 11.63, 11.63,1000,1000,5846.69,6.17, 11.20, 11.20
40,999,999,6600.89,7.08, 10.66, 10.65,1000,1000,2039.63,1.95, 11.61, 11.61,1000,1000,1091.12,0.92, 11.72, 11.72,1000,1000,5939.72,6.45, 11.25, 11.25
40,999,999,6579.68,6.99, 10.30, 10.29,1000,1000,1985.48,1.88, 11.23, 11.23,1000,1000,1102.90,0.95, 11.23, 11.23,1000,1000,5825.93,6.07, 10.76, 10.76
40,999,999,6393.76,6.84, 10.39, 10.38,1000,1000,2092.85,2.01, 11.19, 11.19,1000,1000,1036.53,0.88, 11.26, 11.26,1000,1000,5805.39,6.06, 10.80, 10.80
40,998,998,6490.89,6.85, 10.61, 10.59,1000,1000,2030.72,1.89, 11.53, 11.53,1000,1000,1043.57,0.85, 11.53, 11.53,1000,1000,6142.13,6.40, 10.91, 10.91
40,1000,1000,6420.74,6.75, 10.85, 10.85,1000,1000,1959.06,1.87, 11.64, 11.64,1000,1000,1050.36,0.88, 11.65, 11.65,1000,1000,5799.77,6.09, 11.17, 11.17
40,1000,1000,6582.52,7.04, 10.58, 10.58,1000,1000,2085.14,2.00, 11.52, 11.52,1000,1000,1109.33,0.96, 11.58, 11.58,999,999,5805.73,6.16, 11.07, 11.06
