5001
1,57256,57333,1,0,0,6,1,39;70;226;240;150;673
1,57118,57348,1,0,0,10,3,69;48;22;36;177;12;292;314;351;302
1,57128,57191,1,0,0,10,1,59;38;12;26;167;2;70;314;351;292
1,57162,57235,1,0,0,7,1,25;4;133;70;314;334;246
1,57176,57260,1,0,0,6,1,11;119;70;306;309;244
0,57431,57509,1,0,0,5,0,51;65;447;340;632
0,57445,57499,1,0,0,5,0,37;51;447;326;632
1,57560,57780,1,0,0,5,3,419;211;620;587;830
1,57582,57659,1,0,0,6,2,397;189;598;565;631;626
1,57281,57361,1,0,0,7,2,14;70;201;212;139;673;490
1,57309,57584,1,0,0,6,2,70;173;187;111;670;453
1,57358,57610,1,0,0,7,4,52;124;138;62;447;413;822
1,57384,57465,1,0,0,7,1,26;98;112;36;447;387;632
1,57779,57848,1,0,0,8,2,200;401;368;611;429;577;416;705
1,57732,57972,1,0,0,9,6,247;39;448;415;631;476;617;463;752
1,57808,57873,1,0,0,8,1,171;364;339;582;400;555;387;676
1,57799,57866,1,0,0,8,2,180;381;348;591;409;564;396;685
1,57663,57742,1,0,0,8,2,316;108;517;484;631;545;700;532
0,57625,57697,1,0,0,8,0,354;146;555;522;631;583;738;570
1,57706,57788,1,0,0,8,1,273;65;474;441;631;502;645;489
1,57682,57756,1,0,0,8,1,297;89;498;465;631;526;645;513
1,57997,58075,1,0,0,10,2,183;150;393;211;348;198;487;730;121;454
1,57990,58204,1,0,0,10,5,190;157;400;218;373;205;494;737;128;461
1,58094,58320,1,0,0,11,6,86;52;296;114;269;101;390;633;24;357;377
1,58048,58104,1,0,0,11,1,132;99;342;160;315;147;436;679;70;403;423
1,57858,57917,1,0,0,9,1,121;322;289;532;350;505;337;626;869
1,57828,57913,1,0,0,8,2,151;352;319;562;380;535;367;656
1,57964,58019,1,0,0,11,1,15;216;183;426;244;399;231;520;763;154;487
1,57894,57944,1,0,0,10,2,85;286;253;496;314;469;301;590;833;224
1,58327,58530,1,0,0,8,3,63;36;157;400;124;144;767;727
1,58328,58618,1,0,0,8,5,62;35;156;392;123;143;767;726
1,58239,58293,1,0,0,6,1,151;124;245;417;212;232
1,58269,58357,1,0,0,7,2,110;94;215;417;182;202;848
0,58164,58215,1,0,0,9,0,16;226;44;199;31;320;417;287;307
0,58222,58272,1,16,0,6,0,168;141;262;417;229;249
1,58121,58187,1,0,0,10,4,59;26;269;87;242;74;363;562;330;350
1,58146,58395,1,0,0,10,5,34;1;244;62;217;49;338;542;305;325
0,58572,58660,1,0,0,5,0,155;545;482;505;782
1,58620,58709,1,0,0,5,1,107;497;434;457;734
0,58454,58517,1,0,0,7,0,30;273;17;551;600;598;900
1,58465,58747,1,0,0,7,5,19;262;6;551;589;598;889
0,58416,58497,1,0,0,7,0,68;311;35;55;551;638;598
0,58429,58508,1,0,0,7,0,55;298;22;42;551;625;598
1,58339,58412,1,0,0,8,1,51;24;145;388;112;132;551;715
1,58396,58690,1,0,0,7,4,88;331;55;75;551;658;681
1,58828,58879,1,0,0,7,1,289;226;249;526;685;735;773
0,58819,58892,1,0,0,7,0,298;235;258;535;694;744;782
1,58783,58839,1,0,0,6,2,334;271;294;569;730;780
0,58781,58850,1,0,0,6,0,336;273;296;569;732;782
1,58740,58812,1,0,0,5,2,377;314;337;595;773
1,58730,58791,1,0,0,5,2,387;324;347;624;783
0,58705,58773,1,0,0,6,0,22;412;349;372;649;808
1,58647,58717,1,0,0,6,1,80;470;407;430;707;866
1,59258,59537,1,0,0,12,10,96;255;305;340;361;702;507;677;655;709;328;911
1,59213,59281,1,0,0,11,3,141;300;350;340;406;718;552;722;700;754;373
1,59205,59280,1,0,0,11,3,149;308;358;340;414;755;560;730;708;762;381
1,59190,59265,1,0,0,11,2,164;323;373;411;429;770;575;745;723;777;396
1,59135,59203,1,0,0,10,2,219;378;428;466;484;825;630;800;778;832
0,58984,59052,1,0,0,8,0,133;70;93;370;529;551;617;635
1,58958,59022,1,0,0,8,1,159;96;119;396;555;551;643;661
1,58954,59029,1,0,0,8,1,163;100;123;400;559;609;647;665
1,59450,59529,1,16,0,15,2,63;113;104;169;510;315;485;463;473;136;648;479;528;741;721
1,59447,59526,1,0,0,15,2,66;116;154;172;513;318;488;466;473;139;648;482;531;744;721
0,59473,59534,1,0,0,15,0,40;90;79;146;487;292;462;440;473;113;635;456;505;718;721
1,59455,59534,1,0,0,15,2,58;108;79;164;505;310;480;458;473;131;648;474;523;736;721
1,59533,59602,1,0,0,16,1,30;68;86;427;232;402;380;434;53;635;396;445;658;692;902;620
1,59532,59610,1,15,0,16,3,31;69;87;428;233;403;381;435;54;635;397;446;659;712;903;621
1,59602,59826,1,0,0,13,10,17;358;163;333;311;365;567;327;376;589;642;833;551
0,59537,59618,1,0,0,16,0,26;64;82;423;228;383;376;430;49;632;392;441;654;692;898;616
1,59292,59353,1,0,0,12,1,62;221;271;309;327;668;473;643;621;675;294;826
1,59288,59374,1,0,0,12,6,66;225;275;313;331;672;477;647;625;679;298;858
1,59323,59388,1,0,0,12,4,31;190;240;278;296;637;442;586;590;644;263;826
1,59300,59386,1,0,0,12,2,54;213;263;301;319;660;465;586;613;667;286;826
1,59420,59631,1,0,0,15,6,93;143;181;199;540;345;515;493;547;166;648;509;558;771;824
1,59380,59655,1,0,0,14,11,133;183;221;239;580;385;555;533;587;206;789;549;598;811
1,59430,59685,1,0,0,15,8,83;133;171;189;530;335;505;483;473;156;648;499;548;761;722
1,59428,59496,1,0,0,15,1,85;135;173;191;532;337;507;485;539;158;648;501;550;763;722
1,59838,59904,1,15,0,13,3,122;97;75;129;331;91;140;349;406;594;315;803;675
1,59838,59925,1,0,0,13,4,122;97;75;129;331;91;140;349;387;594;315;803;675
1,59900,60140,1,0,0,13,6,60;35;13;67;269;29;78;291;344;535;253;741;613
1,59957,60018,1,0,0,11,2,3;10;212;21;234;287;478;196;572;556;728
0,59984,60068,1,0,0,8,0,185;207;260;451;169;572;509;701
0,59999,60054,1,0,0,8,0,170;192;245;436;154;572;509;686
1,60027,60309,1,0,0,8,5,142;164;217;408;126;572;486;658
1,60039,60122,1,0,0,8,1,130;152;205;396;114;572;474;568
0,59637,59710,1,0,0,12,0,323;128;298;276;330;532;292;341;554;607;702;516
1,59638,59861,1,0,0,12,9,322;127;297;275;329;531;291;340;553;606;702;515
1,59679,59894,1,0,0,12,6,281;86;256;234;288;490;250;299;512;565;652;474
1,59680,59735,1,0,0,12,3,280;85;255;233;287;489;249;298;397;564;652;473
1,59718,59798,1,0,0,12,3,242;47;217;195;249;451;211;260;397;526;652;435
1,59726,59815,1,0,0,12,4,234;39;209;187;241;443;203;252;397;490;652;427
1,59765,59842,1,0,0,14,2,195;0;170;148;202;404;164;213;397;479;594;388;876;748
1,59817,59872,1,0,0,13,1,143;118;96;150;352;112;161;374;427;594;336;818;696
0,60371,60438,1,0,0,6,0,64;270;142;294;398;889
1,60365,60443,1,0,0,6,2,70;276;148;320;404;895
1,60325,60396,1,0,0,6,1,110;316;188;360;444;935
1,60243,60325,1,0,0,7,2,1;192;398;270;426;526;1017
1,60441,60501,1,0,0,5,1,200;53;244;328;819
1,60439,60504,1,0,0,5,1,202;74;246;330;821
1,60419,60469,1,0,0,6,1,16;222;94;266;350;841
1,60378,60459,1,0,0,6,1,57;263;135;294;391;882
1,60154,60223,1,0,0,8,2,15;37;90;281;487;359;503;615
1,60120,60188,1,0,0,8,1,49;71;124;315;33;521;390;565
0,60072,60143,1,0,0,8,0,97;119;172;361;81;569;441;568
1,60072,60145,1,0,0,8,2,97;119;172;361;81;569;441;568
1,60197,60285,1,0,0,6,1,47;238;444;316;426;572
1,60180,60265,1,0,0,7,2,11;64;255;444;333;503;589
0,60169,60235,1,0,0,8,0,0;22;75;266;444;344;503;600
1,60165,60244,1,0,0,8,2,4;26;79;270;449;348;503;604
0,60762,60818,1,0,0,4,0,7;498;507;609
0,60789,60853,1,0,0,3,0,471;480;609
1,60744,60816,1,0,0,4,1,25;516;525;662
0,60749,60808,1,0,0,4,0,20;511;520;609
1,60829,60901,1,0,0,3,2,431;440;577
0,60867,60949,1,0,0,3,0,393;402;539
0,60795,60869,1,0,0,3,0,465;474;609
0,60808,60861,1,0,0,3,0,452;461;598
1,60506,60556,1,0,0,5,2,135;7;179;263;686
1,60506,60567,1,0,0,5,1,135;7;179;263;685
1,60444,60688,1,0,0,5,3,197;25;241;325;816
1,60490,60557,1,0,0,5,2,151;23;195;279;715
0,60608,60664,1,0,0,4,0,33;77;161;652
1,60672,60750,1,0,0,4,1,13;97;588;597
1,60531,60596,1,0,0,4,1,110;154;238;685
0,60570,60637,1,0,0,4,0,66;115;199;685
1,61571,61641,1,0,0,7,1,4;727;650;777;552;907;782
0,61570,61653,1,0,0,7,0,5;728;651;777;553;908;783
0,61777,61865,1,0,0,6,0,521;444;642;346;701;576
1,61690,61774,1,0,0,6,3,608;531;729;433;788;663
0,61459,61532,1,0,0,5,0,70;839;762;960;664
1,61425,61509,1,0,0,3,1,150;873;796
0,61482,61553,1,0,0,5,0,70;816;739;777;641
1,61477,61694,1,0,0,5,3,70;821;744;942;646
0,61198,61249,1,0,0,4,0,62;71;208;377
0,61179,61230,1,0,0,4,0,81;90;227;396
1,61264,61328,1,0,0,4,2,5;142;311;1034
0,61240,61448,1,0,0,4,0,20;29;166;335
0,61011,61069,1,0,0,3,0,249;258;395
0,60901,60972,1,0,0,3,0,359;368;505
1,61126,61189,1,0,0,4,1,134;143;280;449
1,61038,61098,1,0,0,3,1,222;231;368
1,62128,62427,1,0,0,8,6,170;93;291;350;225;536;814;723
1,62134,62189,1,0,0,8,1,164;87;285;344;219;536;614;717
1,62151,62214,1,0,0,8,1,147;70;268;327;202;527;614;700
1,62154,62365,1,0,0,8,3,144;67;265;277;199;524;614;697
0,61963,62019,1,0,0,8,0,335;258;456;160;508;390;715;979
1,61980,62059,1,0,0,8,2,318;241;439;143;498;373;698;962
1,62082,62148,1,0,0,9,1,216;139;337;41;396;271;596;860;769
1,62121,62177,1,0,0,9,2,177;100;298;2;357;232;557;821;730
1,61868,62158,1,0,0,7,7,430;353;551;255;508;485;775
0,61891,61959,1,0,0,7,0,407;330;528;232;508;462;774
1,61914,61964,1,16,0,7,1,384;307;505;209;508;439;764
0,61962,62017,1,0,0,8,0,336;259;457;161;508;391;716;980
1,61786,62034,1,0,0,6,4,512;435;633;337;692;567
1,61795,62011,1,0,0,6,3,503;426;624;328;508;558
1,61828,61878,1,0,0,7,1,470;393;591;295;508;525;850
1,61865,61919,1,0,0,7,2,433;356;554;258;508;488;813
1,62771,63037,1,0,0,7,5,171;80;332;250;537;195;449
1,62752,62813,1,0,0,7,2,190;99;365;269;556;214;449
1,62697,62977,1,0,0,7,5,245;154;420;324;611;269;471
1,62652,62922,1,0,0,8,6,26;290;199;465;369;629;314;596
1,62641,62713,1,0,0,8,2,37;301;210;476;380;667;325;607
1,62544,62626,1,0,0,7,2,134;398;307;573;477;764;422
0,62493,62557,1,0,0,5,0,185;449;358;610;528
1,62491,62726,1,0,0,5,5,187;451;360;626;530
1,62457,62539,1,0,0,6,2,21;221;485;394;660;564
1,62359,62415,1,16,0,6,1,60;119;319;583;492;758
1,62340,62423,1,0,0,7,1,79;138;13;338;602;511;769
1,62304,62393,1,0,0,7,2,115;174;49;374;610;547;769
1,62287,62349,1,0,0,8,3,11;132;191;66;391;610;564;830
1,62203,62289,1,0,0,8,2,95;18;216;242;150;475;610;599
1,62180,62418,1,0,0,8,5,118;41;239;242;173;498;614;599
1,62157,62244,1,0,0,8,1,141;64;262;277;196;521;614;599
1,63210,63453,1,0,0,7,4,98;38;367;357;836;598;806
1,63257,63543,1,0,0,8,5,51;320;310;826;551;607;490;689
1,63164,63226,1,0,0,5,1,144;84;413;403;863
1,63194,63257,1,0,0,7,2,114;54;383;373;863;614;822
0,63125,63206,1,0,0,5,0,183;123;434;442;958
1,63148,63235,1,0,0,5,2,160;100;429;419;935
1,62952,63002,1,0,0,8,1,165;69;356;14;228;102;482;615
1,63002,63202,1,0,0,7,1,115;19;306;228;52;482;565
0,62883,62947,1,0,0,8,0,59;225;138;425;83;228;171;667
1,62936,63195,1,0,0,9,2,6;181;85;372;30;228;118;641;631
1,62853,62940,1,0,0,8,2,89;255;168;455;113;228;201;667
1,62874,62926,1,0,0,8,2,68;243;140;434;92;228;180;667
1,62830,62894,1,0,0,9,2,112;21;287;191;478;136;228;224;667
1,62851,62901,1,0,0,9,2,91;0;266;170;457;115;228;203;667
1,62793,63024,1,0,0,9,4,149;58;324;228;515;173;228;261;784
0,62795,63001,1,0,0,9,0,147;56;322;226;513;171;228;259;667
1,47691,47943,1,0,0,12,4,147;68;315;541;698;798;704;580;575;496;1031;846
1,47652,47708,1,0,0,11,1,186;107;354;580;737;835;743;580;614;535;1070
0,47642,47699,1,16,0,11,0,196;117;364;590;747;835;753;580;624;545;1080
1,47640,47840,1,0,0,11,2,198;119;366;592;747;835;755;751;626;547;1082
1,47859,47931,1,0,0,11,2,147;373;530;630;536;532;407;328;863;678;629
0,47859,47924,1,0,0,11,0,147;373;530;630;536;532;407;328;834;678;629
0,47845,47900,1,0,0,11,0,161;387;544;644;550;546;421;342;877;692;643
1,47712,47799,1,0,0,12,3,126;47;294;520;677;777;683;580;554;475;941;825
0,47921,48007,1,0,0,11,0,85;311;468;568;474;470;345;266;619;616;567
1,47911,47964,1,0,0,11,2,95;321;478;578;484;480;355;276;671;626;577
0,47868,47922,1,0,0,11,0,138;364;521;621;527;523;398;319;671;669;620
1,47866,48126,1,0,0,11,5,140;366;523;623;529;525;400;321;834;671;622
1,48255,48482,1,0,0,10,3,134;234;140;136;11;467;282;233;522;579
0,48211,48261,1,0,0,11,0,21;178;278;184;159;55;511;326;277;566;623
1,48209,48279,1,0,0,11,1,23;180;280;186;182;57;513;328;279;568;625
1,47963,48048,1,0,0,11,1,43;269;426;526;432;428;303;224;619;574;525
1,47214,47485,1,0,0,13,4,91;205;242;378;89;72;213;244;176;167;552;330;366
1,47246,47303,1,0,0,13,1,59;173;210;347;57;40;181;212;144;135;521;330;366
1,47188,47448,1,0,0,13,8,117;231;268;405;115;98;239;270;202;193;552;330;571
1,47202,47263,1,0,0,13,1,103;217;254;391;101;84;225;256;188;179;552;330;366
1,47352,47437,1,0,0,11,2,67;104;241;75;106;23;29;470;242;366;654
1,47373,47460,1,0,0,12,2,46;83;220;54;85;17;8;431;221;366;633;859
0,47312,47369,1,0,0,11,0,107;144;281;115;146;78;69;470;282;366;694
1,47337,47399,1,0,0,11,1,82;119;256;90;121;53;44;470;257;366;669
1,47495,47555,1,0,0,7,1,98;343;99;264;511;702;894
0,47508,47583,1,0,0,7,0,85;330;86;251;498;694;881
1,47385,47677,1,0,0,11,5,34;71;208;42;73;5;431;209;366;621;773
1,47400,47621,1,0,0,11,4,19;56;193;27;58;431;194;359;606;755;989
1,47624,47676,1,0,0,10,1,214;135;382;608;765;835;771;767;642;563
0,47631,47704,1,0,0,10,0,207;128;375;601;747;835;764;760;635;556
1,47548,47615,1,0,0,7,1,45;290;46;211;458;684;841
1,47603,47659,1,0,0,8,2,235;156;403;629;786;886;792;788
1,49033,49113,1,0,0,8,2,102;516;482;241;412;418;858;788
1,49008,49061,1,0,0,8,1,127;541;507;266;437;428;858;788
1,49094,49173,1,0,0,9,1,41;455;421;180;351;418;800;768;688
1,49043,49313,1,16,0,8,3,92;506;472;231;402;418;839;788
1,49108,49407,1,15,0,9,7,27;441;357;166;337;418;786;666;674
1,49107,49380,1,0,0,9,4,28;442;357;167;338;418;787;768;675
1,49165,49247,1,0,0,8,1,384;350;109;280;403;729;599;617
1,49157,49423,1,0,0,8,4,392;357;117;288;411;737;599;625
1,49355,49437,1,0,0,12,1,194;160;90;213;539;561;427;508;416;713;719;453
1,49190,49418,1,0,0,8,3,359;325;84;255;378;704;599;592
1,49426,49510,1,0,0,12,1,123;89;19;142;468;490;356;437;345;642;648;382
1,49367,49419,1,0,0,12,1,182;148;78;192;527;549;415;496;404;701;707;441
1,49447,49521,1,0,0,11,1,102;68;121;414;469;335;416;324;621;627;361
1,49433,49486,1,0,0,12,1,116;82;12;135;461;483;349;430;338;635;641;375
1,49472,49685,1,0,0,11,4,77;27;96;414;444;310;391;299;596;518;336
1,49454,49690,1,0,0,11,5,95;27;114;414;462;328;409;317;614;620;354
1,48313,48373,1,0,0,9,1,76;176;82;78;409;224;175;464;521
0,48448,48524,1,0,0,8,0,41;274;89;40;329;386;417;687
1,48469,48750,1,0,0,8,4,20;253;68;19;308;365;396;666
0,48590,48661,1,0,0,5,0,132;187;244;275;391
0,48591,48677,1,0,0,5,0,131;186;243;274;391
0,48635,48704,1,0,0,6,0,87;142;199;230;391;914
1,48748,48809,1,0,0,8,1,29;86;117;387;801;767;526;697
1,48749,48806,1,0,0,8,1,28;85;87;386;800;766;525;696
0,48751,48817,1,0,0,8,0,26;83;86;384;798;764;523;694
1,48794,49074,1,0,0,8,5,40;71;341;755;721;480;651;774
1,48886,48950,1,0,0,7,1,249;663;629;388;559;567;1008
1,48900,49106,1,0,0,7,5,211;649;615;374;545;567;994
1,48937,49196,1,0,0,7,2,198;612;578;337;508;567;858
1,48955,49014,1,0,0,8,1,180;594;560;319;490;433;858;961
1,48990,49270,1,0,0,8,4,145;559;525;284;455;428;858;926
1,48992,49278,1,0,0,8,4,143;557;523;282;453;428;858;795
1,50006,50078,1,0,0,7,2,62;68;382;309;450;273;238
1,50001,50075,1,0,0,7,1,67;73;387;314;450;291;243
0,49986,50036,1,0,0,7,0,82;88;402;329;450;306;258
1,49923,49990,1,0,0,7,2,145;127;465;392;450;307;321
1,49918,49987,1,0,0,7,1,150;127;470;397;450;374;321
1,49911,50160,1,0,0,8,4,5;157;163;477;404;450;381;333
1,49911,49986,1,0,0,8,1,5;157;163;477;404;450;381;321
1,49903,49979,1,0,0,8,2,13;165;171;485;412;455;389;341
0,50297,50381,1,0,0,7,0,91;18;307;529;389;668;278
1,50284,50528,1,0,0,8,3,104;31;320;8;706;402;681;278
1,50269,50332,1,0,0,8,1,119;46;335;23;706;417;696;311
0,50185,50251,1,0,0,7,0,203;130;419;107;59;706;501
1,50125,50387,1,0,0,6,4,263;190;450;167;119;889
0,50114,50177,1,0,0,6,0,274;201;450;178;130;900
1,50060,50279,1,0,0,7,2,8;14;328;255;450;232;184
0,50054,50119,1,0,0,7,0,14;20;334;261;450;238;190
1,49657,49722,1,0,0,10,2,237;259;125;206;114;406;417;151;731;658
1,49665,49743,1,0,0,10,1,229;251;117;198;106;389;409;143;723;650
1,49583,49669,1,0,0,9,3,311;333;197;280;188;484;481;225;790
1,49626,49679,1,16,0,10,2,268;290;156;237;145;442;448;182;762;689
1,49554,49805,1,0,0,10,7,14;340;362;197;309;217;484;518;254;821
1,49574,49644,1,0,0,9,2,320;342;197;289;197;484;500;234;790
1,49497,49749,1,0,0,12,4,52;18;71;397;419;285;366;274;484;518;311;891
1,49522,49578,1,0,0,11,2,27;46;372;394;197;341;249;484;518;286;866
1,49870,49920,1,0,0,8,1,24;46;198;204;518;445;728;422
1,49902,50163,1,16,0,8,5,14;166;172;486;413;702;390;342
1,49829,49881,1,0,0,9,3,65;87;34;239;245;559;486;763;463
1,49832,49892,1,0,0,9,3,62;84;31;236;242;556;483;735;460
1,49780,49837,1,0,0,10,3,114;136;2;83;288;294;28;608;535;824
1,49820,50066,1,0,0,9,7,74;96;43;248;254;568;495;784;472
1,49722,49801,1,0,0,11,1,172;194;60;141;49;346;352;86;666;593;882
1,49750,49810,1,0,0,11,2,144;166;32;113;21;318;324;58;638;565;854
1,50840,50900,1,0,0,7,1,174;125;483;404;259;487;357
1,50802,51098,1,0,0,7,5,212;163;674;442;297;487;395
0,50872,50924,1,0,0,7,0,142;93;483;372;227;465;325
1,50850,50904,1,16,0,7,1,164;115;483;394;249;465;347
0,50763,50822,1,0,0,7,0,251;202;696;481;336;511;434
0,50749,50814,1,0,0,7,0,265;216;696;495;350;511;448
1,50778,51072,1,0,0,7,4,236;187;696;466;321;509;419
1,50766,50850,1,0,0,7,1,248;199;696;478;333;511;431
1,51178,51419,1,0,0,6,2,298;66;181;19;692;668
1,51177,51398,1,0,0,6,2,299;67;182;20;693;734
1,51340,51591,1,0,0,5,3,136;19;530;547;693
1,51339,51397,1,0,0,5,1,137;20;531;572;694
0,50931,51018,1,0,0,7,0,83;34;483;313;168;428;266
0,50908,50992,1,0,0,7,0,106;57;483;336;191;451;289
0,51090,51142,1,0,0,6,0,386;154;9;269;107;780
1,50956,51024,1,0,0,7,1,58;9;483;288;143;403;241
1,50385,50650,1,0,0,6,3,3;219;529;301;580;195
1,50404,50492,1,0,0,6,1,200;529;67;561;176;1072
1,50439,50655,1,0,0,7,4,165;529;67;526;116;1037;805
1,50440,50519,1,0,0,7,1,164;529;67;525;116;896;804
1,50300,50364,1,0,0,7,1,88;15;304;529;386;665;278
0,50330,50391,1,0,0,6,0,58;274;529;356;635;241
0,50353,50438,1,0,0,6,0,35;251;529;333;612;227
0,50382,50441,1,0,0,6,0,6;222;529;304;583;198
1,50599,50850,1,0,0,9,6,5;415;39;366;877;645;500;760;598
1,50611,50673,1,0,0,8,1,403;39;354;725;633;488;748;586
1,50621,50710,1,0,0,8,2,393;39;344;696;623;478;738;576
1,50669,50878,1,0,0,8,2,345;17;296;696;575;430;690;528
1,50444,50676,1,0,0,8,3,160;529;67;521;104;896;800;655
1,50447,50521,1,0,0,8,1,157;529;67;518;104;896;739;652
1,50500,50572,1,0,0,8,1,104;514;39;465;80;896;739;599
1,50571,50636,1,0,0,8,1,33;443;39;394;9;896;673;528
1,52097,52184,1,0,0,6,2,216;3;69;183;498;431
0,52167,52224,1,0,0,4,0,146;113;429;361
1,52021,52093,1,0,0,7,3,12;292;79;145;259;573;507
1,52071,52136,1,0,0,6,3,242;29;95;209;525;457
1,52197,52254,1,0,0,5,2,116;83;382;331;776
1,52225,52295,1,0,0,5,3,88;55;370;303;748
1,52182,52267,1,0,0,4,2,131;98;414;346
0,52189,52272,1,0,0,4,0,124;91;382;339
1,51938,52022,1,0,0,8,1,95;297;60;43;162;228;342;658
1,51945,52019,1,0,0,8,1,88;297;15;36;155;221;335;651
1,51850,51908,1,0,0,9,2,20;61;183;297;148;131;250;316;430
0,51931,52008,1,0,0,8,0,102;297;67;50;169;235;349;665
0,51985,52051,1,0,0,8,0,34;297;13;115;181;295;573;543
0,52013,52088,1,0,0,7,0,20;297;87;153;267;573;515
1,51956,52019,1,0,0,9,1,53;297;15;25;144;210;324;640;572
1,51976,52051,1,0,0,9,3,34;297;15;5;124;190;304;620;552
1,51720,51770,1,0,0,9,1,150;191;313;507;278;261;380;446;560
1,51672,51960,1,0,0,9,9,198;239;361;641;326;309;428;494;608
1,51607,51673,1,0,0,9,1,263;304;375;659;391;374;493;559;673
1,51566,51831,1,0,0,7,3,304;345;375;659;432;415;534
1,51836,52114,1,0,0,9,3,34;75;183;477;162;145;264;330;444
1,51785,51859,1,0,0,9,2,85;126;248;507;213;196;315;381;495
1,51785,51853,1,0,0,9,1,85;126;183;507;213;196;315;381;495
1,51734,51815,1,0,0,9,2,136;177;299;507;264;247;346;432;546
0,51476,51535,1,0,0,7,0,0;394;435;557;837;522;505
1,51433,51499,1,0,0,6,2,43;437;478;582;880;565
0,51411,51495,1,0,0,6,0,65;459;500;582;902;587
1,51370,51449,1,0,0,5,1,106;500;541;582;943
1,51502,51591,1,0,0,6,2,368;409;518;659;475;479
1,51492,51738,1,0,0,6,4,378;419;518;659;506;489
1,51481,51727,1,0,0,6,3,389;430;552;832;517;500
1,51481,51725,1,0,0,6,4,389;430;552;659;517;500
1,52820,52896,1,0,0,4,1,153;178;482;185
0,52954,53008,1,0,0,4,0,19;44;348;51
1,52994,53048,1,0,0,3,1,4;308;11
0,53007,53084,1,0,0,1,0,292
0,53027,53102,1,0,0,1,0,275
1,53051,53265,1,0,0,1,1,251
0,53056,53143,1,0,0,1,0,237
0,53057,53138,1,0,0,1,0,237
0,52573,52653,1,0,0,5,0,23;400;417;677;432
1,52595,52658,1,0,0,5,1,1;378;403;677;410
1,52640,52690,1,0,0,4,2,333;358;662;365
1,52724,52796,1,0,0,4,2,249;274;578;281
0,52727,52784,1,0,0,4,0,246;271;554;278
1,52737,52817,1,0,0,4,1,236;261;554;268
0,52738,52790,1,0,0,4,0,235;260;554;256
1,52782,52984,1,0,0,4,1,191;216;520;223
0,52446,52496,1,0,0,6,0,150;82;527;453;856;559
0,52408,52474,1,0,0,6,0,188;120;565;453;863;597
1,52454,52525,1,0,0,6,2,142;74;519;453;848;551
0,52446,52497,1,0,0,6,0,150;82;527;453;856;559
1,52465,52675,1,0,0,6,2,131;63;487;453;730;540
1,52464,52713,1,0,0,6,3,132;64;487;453;838;541
1,52536,52610,1,0,0,5,1,60;417;453;677;469
1,52535,52809,1,0,0,5,3,61;438;453;677;470
1,52289,52582,1,0,0,4,3,24;307;239;683
0,52257,52311,1,0,0,5,0,56;23;339;271;683
0,52296,52349,1,0,0,4,0,17;300;232;666
0,52289,52348,1,0,0,4,0,24;307;239;666
0,52324,52389,1,0,0,3,0,272;204;649
0,52296,52378,1,0,0,4,0,17;300;232;666
1,52387,52475,1,0,0,5,2,209;141;586;453;915
1,52347,52607,1,0,0,4,1,249;181;626;651
1,53973,54045,1,0,0,9,3,186;17;676;397;387;164;464;354;592
0,53979,54059,1,0,0,9,0,180;15;670;391;387;164;445;348;586
1,53968,54019,1,0,0,9,1,191;26;681;402;387;181;464;359;597
1,53970,54051,1,0,0,9,1,189;24;679;400;387;164;464;357;595
1,53916,53986,1,0,0,9,1,243;78;719;454;483;233;464;411;649
1,53931,54018,1,0,0,9,2,227;63;718;439;468;218;464;396;634
1,53878,53949,1,0,0,8,1,281;116;750;492;521;271;464;449
1,53905,53975,1,0,0,8,2,254;79;744;465;494;244;464;422
1,53863,53928,1,0,0,8,2,296;131;786;507;536;286;624;464
1,53871,54117,1,0,0,8,5,288;123;750;499;528;278;616;456
1,53721,53792,1,0,0,7,1,438;273;918;649;678;428;766
1,53803,53861,1,0,0,8,1,356;191;846;567;596;346;684;524
0,53695,53747,1,0,0,7,0,464;1;299;918;675;704;454
1,53704,53765,1,0,0,6,1,455;290;918;666;695;445
1,53667,53965,1,0,0,7,6,492;29;327;982;703;732;482
1,53692,53766,1,16,0,7,2,467;4;302;951;678;707;457
1,53576,53638,1,0,0,7,1,583;120;418;1064;794;823;573
1,53561,53634,1,0,0,7,2,598;135;433;1088;809;838;588
0,53558,53631,1,0,0,7,0,601;138;436;1091;812;841;591
1,53521,53583,1,0,0,7,2,609;175;473;1128;849;878;628
1,53490,53565,1,0,0,5,2,609;206;504;1151;880
1,53430,53656,1,0,0,4,2,609;266;564;1151
0,53428,53488,1,0,0,4,0,609;268;566;1151
1,53407,53608,1,0,0,4,1,609;279;587;1242
1,53385,53471,1,0,0,4,1,609;311;609;1264
0,53316,53384,1,0,0,2,0,609;380
1,53293,53592,1,0,0,3,2,9;866;403
0,53130,53211,1,0,0,2,0,172;1029
0,53105,53192,1,0,0,2,0,197;1054
0,53085,53137,1,0,0,2,0,217;1074
0,53079,53157,1,0,0,1,0,218
1,53068,53122,1,0,0,1,1,234
1,55133,55202,1,0,0,8,1,11;112;171;13;390;457;648;682
