100,1000,1000,6410.63,6.68, 28.27, 0.05,1000,1000,1193.79,1.16, 29.18, 0.01,1000,1000,624.55,0.59, 29.20, 0.01,1000,1000,7551.64,7.94, 28.61, 0.08
100,1000,1000,6250.17,6.73, 28.33, 0.05,1000,1000,1153.87,1.05, 29.09, 0.01,1000,1000,616.70,0.57, 29.16, 0.01,1000,1000,7887.89,8.33, 28.40, 0.08
100,1000,1000,6494.10,6.91, 27.60, 0.05,1000,1000,1144.52,1.06, 28.93, 0.01,1000,1000,600.40,0.56, 28.97, 0.01,1000,1000,7705.29,8.11, 28.24, 0.08
100,1000,1000,6316.09,6.73, 27.71, 0.05,1000,1000,1171.87,1.12, 28.34, 0.01,1000,1000,592.02,0.55, 28.39, 0.01,1000,1000,7530.93,7.95, 27.76, 0.07
100,1000,1000,6232.32,6.50, 28.59, 0.05,1000,1000,1133.00,1.07, 29.67, 0.01,1000,1000,617.58,0.58, 29.65, 0.01,1000,1000,7784.80,8.20, 28.79, 0.08
100,1000,1000,6292.40,6.77, 28.33, 0.05,1000,1000,1232.04,1.21, 28.98, 0.01,1000,1000,626.76,0.60, 28.96, 0.01,1000,1000,7659.48,8.14, 28.16, 0.08
100,1000,1000,6272.23,6.59, 27.99, 0.05,1000,1000,1163.00,1.11, 28.93, 0.01,1000,1000,629.07,0.59, 28.95, 0.01,1000,1000,7863.20,8.18, 28.24, 0.08
100,1000,1000,6158.32,6.52, 27.56, 0.05,1000,1000,1119.52,1.08, 28.59, 0.01,1000,1000,616.62,0.58, 28.62, 0.01,1000,1000,7626.11,8.16, 27.88, 0.08
100,1000,1000,6250.04,6.60, 27.89, 0.05,1000,1000,1140.72,1.10, 29.16, 0.01,1000,1000,607.78,0.57, 29.15, 0.01,1000,1000,7850.65,8.21, 28.58, 0.08
100,1000,1000,6290.97,6.74, 28.13, 0.05,1000,1000,1162.71,1.11, 29.13, 0.01,1000,1000,604.71,0.57, 29.13, 0.01,1000,1000,7800.39,8.25, 28.37, 0.08
